start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
148	19	47	10	112.14213562	112.14213562	109	2057	2685	24600	233536	2636	(148, 19) (147, 19) (146, 19) (145, 19) (144, 19) (143, 19) (142, 19) (141, 19) (140, 19) (139, 19) (138, 19) (137, 19) (136, 19) (135, 19) (134, 19) (133, 19) (132, 19) (131, 19) (130, 19) (129, 19) (128, 19) (127, 19) (126, 19) (125, 19) (124, 19) (123, 19) (122, 19) (121, 19) (120, 19) (119, 19) (118, 20) (117, 20) (116, 21) (115, 22) (114, 22) (113, 22) (112, 22) (111, 22) (110, 22) (109, 22) (108, 22) (107, 22) (106, 22) (105, 22) (104, 22) (103, 22) (102, 22) (101, 22) (100, 22) (99, 22) (98, 22) (97, 22) (96, 22) (95, 22) (94, 22) (93, 22) (92, 22) (91, 22) (90, 22) (89, 22) (88, 22) (87, 22) (86, 23) (85, 23) (84, 23) (83, 23) (82, 23) (81, 23) (80, 23) (79, 23) (78, 23) (77, 23) (76, 23) (75, 23) (74, 23) (73, 23) (72, 23) (71, 23) (70, 23) (69, 23) (68, 23) (67, 23) (66, 23) (65, 23) (64, 23) (63, 23) (62, 23) (61, 23) (60, 23) (59, 23) (58, 23) (57, 23) (56, 23) (55, 23) (54, 23) (53, 23) (52, 22) (52, 21) (52, 20) (51, 19) (51, 18) (50, 17) (50, 16) (49, 15) (49, 14) (48, 13) (48, 12) (48, 11) (47, 10)
150	12	43	20	112.79898987	112.79898987	108	1005	1473	24600	116800	1214	(150, 12) (149, 12) (148, 12) (147, 12) (146, 13) (145, 14) (144, 15) (143, 15) (142, 15) (141, 16) (140, 17) (139, 18) (138, 18) (137, 18) (136, 18) (135, 18) (134, 18) (133, 18) (132, 18) (131, 18) (130, 18) (129, 18) (128, 18) (127, 18) (126, 18) (125, 18) (124, 18) (123, 18) (122, 18) (121, 18) (120, 19) (119, 19) (118, 20) (117, 20) (116, 21) (115, 22) (114, 22) (113, 22) (112, 22) (111, 22) (110, 22) (109, 22) (108, 22) (107, 22) (106, 22) (105, 22) (104, 22) (103, 22) (102, 22) (101, 22) (100, 22) (99, 22) (98, 22) (97, 22) (96, 22) (95, 22) (94, 22) (93, 22) (92, 22) (91, 23) (90, 23) (89, 23) (88, 23) (87, 23) (86, 23) (85, 23) (84, 23) (83, 23) (82, 23) (81, 23) (80, 23) (79, 23) (78, 23) (77, 23) (76, 23) (75, 23) (74, 23) (73, 23) (72, 23) (71, 23) (70, 23) (69, 23) (68, 23) (67, 23) (66, 23) (65, 23) (64, 23) (63, 23) (62, 23) (61, 23) (60, 23) (59, 23) (58, 23) (57, 23) (56, 23) (55, 23) (54, 23) (53, 23) (52, 23) (51, 23) (50, 23) (49, 23) (48, 22) (47, 22) (46, 21) (45, 21) (44, 21) (43, 20)
69	39	171	44	114.59797974	114.59797975	104	1629	2238	24600	233536	2091	(69, 39) (69, 38) (70, 38) (71, 38) (72, 38) (73, 38) (74, 38) (75, 37) (76, 36) (77, 36) (78, 36) (79, 36) (80, 36) (81, 36) (82, 36) (83, 36) (84, 35) (85, 35) (86, 35) (87, 35) (88, 35) (89, 35) (90, 35) (91, 35) (92, 35) (93, 35) (94, 35) (95, 35) (96, 35) (97, 35) (98, 34) (99, 33) (100, 32) (101, 31) (102, 31) (103, 30) (104, 30) (105, 29) (106, 29) (107, 28) (108, 27) (109, 27) (110, 27) (111, 27) (112, 27) (113, 27) (114, 27) (115, 27) (116, 27) (117, 27) (118, 27) (119, 27) (120, 27) (121, 27) (122, 27) (123, 27) (124, 27) (125, 27) (126, 27) (127, 27) (128, 27) (129, 27) (130, 27) (131, 27) (132, 27) (133, 27) (134, 27) (135, 28) (136, 28) (137, 29) (138, 29) (139, 29) (140, 30) (141, 30) (142, 31) (143, 31) (144, 32) (145, 32) (146, 33) (147, 33) (148, 34) (149, 34) (150, 34) (151, 35) (152, 35) (153, 36) (154, 36) (155, 37) (156, 37) (157, 38) (158, 38) (159, 39) (160, 39) (161, 39) (162, 40) (163, 40) (164, 41) (165, 41) (166, 42) (167, 42) (168, 43) (169, 43) (170, 44) (171, 44)
28	18	139	33	118.38477631	118.38477631	114	1577	2036	24600	233536	2071	(28, 18) (29, 19) (29, 20) (30, 20) (31, 20) (32, 20) (33, 20) (34, 20) (35, 21) (36, 21) (37, 21) (38, 21) (39, 21) (40, 21) (41, 21) (42, 21) (43, 22) (44, 22) (45, 22) (46, 22) (47, 22) (48, 22) (49, 22) (50, 22) (51, 22) (52, 22) (53, 23) (54, 23) (55, 23) (56, 23) (57, 23) (58, 23) (59, 23) (60, 23) (61, 23) (62, 23) (63, 23) (64, 23) (65, 23) (66, 23) (67, 23) (68, 23) (69, 23) (70, 23) (71, 23) (72, 23) (73, 23) (74, 23) (75, 23) (76, 23) (77, 23) (78, 23) (79, 23) (80, 23) (81, 23) (82, 23) (83, 23) (84, 23) (85, 23) (86, 23) (87, 23) (88, 23) (89, 23) (90, 23) (91, 23) (92, 23) (93, 23) (94, 23) (95, 23) (96, 23) (97, 23) (98, 23) (99, 23) (100, 23) (101, 23) (102, 23) (103, 23) (104, 23) (105, 23) (106, 23) (107, 23) (108, 23) (109, 23) (110, 23) (111, 23) (112, 23) (113, 23) (114, 23) (115, 23) (116, 23) (117, 23) (118, 23) (119, 24) (120, 24) (121, 25) (122, 25) (123, 26) (124, 26) (125, 27) (126, 27) (127, 28) (128, 28) (129, 28) (130, 29) (131, 29) (132, 30) (133, 30) (134, 31) (135, 31) (136, 31) (137, 31) (138, 31) (139, 32) (139, 33)
39	6	145	29	117.28427124	117.28427125	110	1110	1531	24600	116800	1407	(39, 6) (40, 7) (41, 8) (42, 9) (43, 10) (44, 11) (45, 12) (46, 13) (47, 14) (48, 15) (49, 16) (50, 17) (51, 18) (52, 19) (53, 20) (53, 21) (53, 22) (53, 23) (54, 23) (55, 23) (56, 23) (57, 23) (58, 23) (59, 23) (60, 23) (61, 23) (62, 23) (63, 23) (64, 23) (65, 23) (66, 23) (67, 23) (68, 23) (69, 23) (70, 23) (71, 23) (72, 23) (73, 23) (74, 23) (75, 23) (76, 23) (77, 23) (78, 23) (79, 23) (80, 23) (81, 23) (82, 23) (83, 23) (84, 23) (85, 23) (86, 23) (87, 23) (88, 23) (89, 23) (90, 23) (91, 23) (92, 23) (93, 23) (94, 23) (95, 23) (96, 23) (97, 23) (98, 23) (99, 23) (100, 23) (101, 23) (102, 23) (103, 23) (104, 23) (105, 23) (106, 23) (107, 23) (108, 23) (109, 23) (110, 23) (111, 23) (112, 23) (113, 23) (114, 23) (115, 23) (116, 23) (117, 23) (118, 23) (119, 23) (120, 23) (121, 23) (122, 23) (123, 23) (124, 23) (125, 23) (126, 23) (127, 23) (128, 23) (129, 23) (130, 23) (131, 23) (132, 23) (133, 24) (134, 24) (135, 24) (136, 25) (137, 25) (138, 26) (139, 26) (140, 27) (141, 27) (142, 28) (143, 28) (144, 29) (145, 29)
63	46	168	20	116.94112549	116.94112550	108	1326	1745	24600	116800	1664	(63, 46) (64, 45) (65, 44) (66, 43) (67, 42) (68, 41) (69, 40) (69, 39) (69, 38) (70, 38) (71, 38) (72, 38) (73, 38) (74, 38) (75, 38) (76, 38) (77, 38) (78, 38) (79, 38) (80, 38) (81, 38) (82, 38) (83, 38) (84, 38) (85, 37) (86, 37) (87, 37) (88, 37) (89, 37) (90, 37) (91, 37) (92, 37) (93, 37) (94, 37) (95, 37) (96, 36) (97, 35) (98, 34) (99, 33) (100, 32) (101, 31) (102, 31) (103, 30) (104, 30) (105, 29) (106, 29) (107, 28) (108, 27) (109, 27) (110, 27) (111, 27) (112, 27) (113, 27) (114, 27) (115, 27) (116, 27) (117, 27) (118, 27) (119, 27) (120, 27) (121, 27) (122, 27) (123, 27) (124, 27) (125, 27) (126, 27) (127, 27) (128, 27) (129, 27) (130, 27) (131, 27) (132, 27) (133, 27) (134, 27) (135, 27) (136, 27) (137, 27) (138, 27) (139, 27) (140, 27) (141, 27) (142, 27) (143, 27) (144, 27) (145, 27) (146, 27) (147, 27) (148, 27) (149, 27) (150, 27) (151, 27) (152, 27) (153, 27) (154, 26) (155, 26) (156, 25) (157, 25) (158, 25) (159, 24) (160, 24) (161, 23) (162, 23) (163, 22) (164, 22) (165, 21) (166, 21) (167, 20) (168, 20)
30	3	132	10	116.84062042	116.84062043	105	1552	2085	24600	116800	1951	(30, 3) (31, 3) (32, 3) (33, 3) (34, 4) (35, 5) (36, 6) (37, 7) (38, 8) (39, 9) (40, 10) (41, 11) (42, 12) (43, 13) (44, 14) (45, 15) (46, 16) (47, 17) (48, 18) (49, 19) (50, 20) (51, 21) (52, 22) (53, 23) (54, 23) (55, 23) (56, 23) (57, 23) (58, 23) (59, 23) (60, 23) (61, 23) (62, 23) (63, 23) (64, 23) (65, 23) (66, 23) (67, 23) (68, 23) (69, 23) (70, 23) (71, 23) (72, 23) (73, 23) (74, 23) (75, 23) (76, 23) (77, 23) (78, 23) (79, 23) (80, 23) (81, 23) (82, 23) (83, 23) (84, 23) (85, 23) (86, 23) (87, 23) (88, 23) (89, 23) (90, 23) (91, 23) (92, 23) (93, 23) (94, 23) (95, 23) (96, 23) (97, 23) (98, 23) (99, 23) (100, 23) (101, 23) (102, 23) (103, 23) (104, 23) (105, 22) (106, 22) (107, 22) (108, 22) (109, 22) (110, 22) (111, 22) (112, 22) (113, 22) (114, 22) (115, 22) (116, 21) (117, 20) (118, 20) (119, 19) (120, 19) (121, 18) (122, 18) (123, 18) (124, 18) (125, 18) (126, 18) (127, 17) (128, 16) (129, 15) (130, 14) (131, 13) (131, 12) (132, 11) (132, 10)
144	10	42	4	119.94112549	119.94112550	111	2128	2890	24600	233536	2765	(144, 10) (143, 10) (142, 10) (141, 10) (140, 10) (139, 10) (138, 10) (137, 10) (136, 10) (135, 10) (134, 10) (133, 11) (132, 12) (131, 13) (130, 14) (129, 15) (128, 16) (127, 17) (126, 18) (125, 18) (124, 18) (123, 18) (122, 18) (121, 18) (120, 19) (119, 19) (118, 20) (117, 20) (116, 21) (115, 22) (114, 22) (113, 22) (112, 22) (111, 22) (110, 22) (109, 22) (108, 22) (107, 22) (106, 22) (105, 22) (104, 22) (103, 22) (102, 22) (101, 22) (100, 22) (99, 22) (98, 22) (97, 22) (96, 22) (95, 22) (94, 22) (93, 22) (92, 22) (91, 22) (90, 22) (89, 22) (88, 22) (87, 22) (86, 22) (85, 22) (84, 22) (83, 22) (82, 22) (81, 22) (80, 22) (79, 22) (78, 22) (77, 22) (76, 22) (75, 22) (74, 22) (73, 22) (72, 22) (71, 22) (70, 22) (69, 22) (68, 22) (67, 22) (66, 22) (65, 22) (64, 22) (63, 22) (62, 22) (61, 22) (60, 22) (59, 22) (58, 22) (57, 23) (56, 23) (55, 23) (54, 23) (53, 23) (52, 22) (51, 21) (50, 20) (49, 19) (48, 18) (48, 17) (47, 16) (47, 15) (47, 14) (46, 13) (46, 12) (45, 11) (45, 10) (44, 9) (44, 8) (43, 7) (43, 6) (42, 5) (42, 4)
40	28	154	36	119.79898987	119.79898987	115	1427	1920	24600	116800	1759	(40, 28) (41, 28) (42, 28) (43, 28) (44, 27) (45, 26) (46, 25) (47, 25) (48, 25) (49, 25) (50, 25) (51, 25) (52, 25) (53, 25) (54, 25) (55, 25) (56, 25) (57, 25) (58, 25) (59, 25) (60, 25) (61, 25) (62, 25) (63, 25) (64, 25) (65, 25) (66, 25) (67, 25) (68, 25) (69, 25) (70, 25) (71, 25) (72, 25) (73, 25) (74, 25) (75, 25) (76, 25) (77, 25) (78, 25) (79, 25) (80, 25) (81, 25) (82, 25) (83, 25) (84, 25) (85, 25) (86, 25) (87, 25) (88, 25) (89, 25) (90, 25) (91, 25) (92, 25) (93, 25) (94, 25) (95, 25) (96, 25) (97, 25) (98, 25) (99, 25) (100, 25) (101, 25) (102, 26) (103, 26) (104, 26) (105, 26) (106, 26) (107, 26) (108, 26) (109, 26) (110, 26) (111, 26) (112, 26) (113, 26) (114, 26) (115, 26) (116, 26) (117, 26) (118, 26) (119, 26) (120, 26) (121, 26) (122, 26) (123, 26) (124, 26) (125, 26) (126, 26) (127, 26) (128, 26) (129, 26) (130, 26) (131, 26) (132, 26) (133, 26) (134, 27) (135, 27) (136, 28) (137, 28) (138, 29) (139, 29) (140, 30) (141, 30) (142, 31) (143, 31) (144, 31) (145, 32) (146, 32) (147, 33) (148, 33) (149, 34) (150, 34) (151, 35) (152, 35) (153, 36) (154, 36)
145	13	31	22	118.55634918	118.55634919	115	600	932	24600	58432	779	(145, 13) (144, 13) (143, 14) (142, 15) (141, 16) (140, 17) (139, 18) (138, 18) (137, 18) (136, 18) (135, 18) (134, 18) (133, 18) (132, 18) (131, 18) (130, 18) (129, 18) (128, 18) (127, 18) (126, 18) (125, 18) (124, 18) (123, 18) (122, 18) (121, 18) (120, 19) (119, 19) (118, 20) (117, 20) (116, 21) (115, 22) (114, 22) (113, 22) (112, 22) (111, 22) (110, 22) (109, 22) (108, 22) (107, 22) (106, 22) (105, 22) (104, 22) (103, 22) (102, 22) (101, 22) (100, 22) (99, 22) (98, 22) (97, 22) (96, 22) (95, 22) (94, 22) (93, 22) (92, 22) (91, 22) (90, 22) (89, 22) (88, 22) (87, 22) (86, 22) (85, 22) (84, 22) (83, 22) (82, 22) (81, 22) (80, 22) (79, 22) (78, 22) (77, 22) (76, 22) (75, 22) (74, 22) (73, 22) (72, 22) (71, 22) (70, 22) (69, 22) (68, 22) (67, 22) (66, 22) (65, 22) (64, 22) (63, 22) (62, 22) (61, 22) (60, 22) (59, 22) (58, 22) (57, 23) (56, 23) (55, 23) (54, 23) (53, 23) (52, 23) (51, 23) (50, 23) (49, 23) (48, 23) (47, 23) (46, 23) (45, 23) (44, 23) (43, 23) (42, 23) (41, 23) (40, 23) (39, 23) (38, 23) (37, 23) (36, 23) (35, 23) (34, 23) (33, 23) (32, 23) (31, 22)
160	21	45	32	119.55634918	119.55634919	116	1394	1741	24600	116800	1674	(160, 21) (159, 21) (158, 21) (157, 21) (156, 21) (155, 21) (154, 21) (153, 21) (152, 21) (151, 21) (150, 21) (149, 21) (148, 21) (147, 21) (146, 21) (145, 21) (144, 21) (143, 21) (142, 21) (141, 21) (140, 21) (139, 21) (138, 21) (137, 21) (136, 21) (135, 21) (134, 21) (133, 21) (132, 21) (131, 21) (130, 21) (129, 21) (128, 21) (127, 21) (126, 21) (125, 21) (124, 21) (123, 21) (122, 21) (121, 21) (120, 21) (119, 21) (118, 21) (117, 21) (116, 21) (115, 22) (114, 22) (113, 22) (112, 22) (111, 22) (110, 22) (109, 22) (108, 22) (107, 22) (106, 22) (105, 22) (104, 22) (103, 22) (102, 22) (101, 22) (100, 22) (99, 22) (98, 22) (97, 22) (96, 22) (95, 22) (94, 22) (93, 22) (92, 22) (91, 22) (90, 22) (89, 22) (88, 22) (87, 22) (86, 22) (85, 22) (84, 22) (83, 22) (82, 22) (81, 22) (80, 22) (79, 22) (78, 22) (77, 22) (76, 22) (75, 22) (74, 22) (73, 22) (72, 22) (71, 22) (70, 22) (69, 22) (68, 22) (67, 22) (66, 22) (65, 23) (64, 23) (63, 24) (62, 24) (61, 25) (60, 25) (59, 25) (58, 25) (57, 25) (56, 25) (55, 25) (54, 25) (53, 25) (52, 26) (51, 27) (50, 28) (49, 29) (48, 30) (47, 31) (46, 31) (45, 32)
131	17	26	6	116.18376617	116.18376618	106	1801	2433	24600	233536	2343	(131, 17) (130, 17) (129, 17) (128, 17) (127, 18) (126, 19) (125, 20) (124, 20) (123, 20) (122, 20) (121, 20) (120, 20) (119, 20) (118, 20) (117, 20) (116, 21) (115, 22) (114, 22) (113, 22) (112, 22) (111, 22) (110, 22) (109, 22) (108, 22) (107, 22) (106, 22) (105, 22) (104, 22) (103, 22) (102, 22) (101, 22) (100, 22) (99, 22) (98, 22) (97, 22) (96, 22) (95, 22) (94, 22) (93, 22) (92, 22) (91, 22) (90, 22) (89, 22) (88, 22) (87, 22) (86, 22) (85, 22) (84, 22) (83, 22) (82, 22) (81, 22) (80, 22) (79, 22) (78, 22) (77, 22) (76, 22) (75, 22) (74, 22) (73, 22) (72, 22) (71, 22) (70, 22) (69, 22) (68, 22) (67, 22) (66, 22) (65, 22) (64, 22) (63, 22) (62, 22) (61, 22) (60, 22) (59, 22) (58, 22) (57, 23) (56, 23) (55, 23) (54, 23) (53, 23) (52, 22) (51, 21) (50, 20) (49, 19) (48, 18) (47, 17) (46, 16) (45, 15) (44, 14) (43, 14) (42, 13) (41, 12) (40, 11) (39, 10) (38, 9) (37, 8) (36, 7) (35, 6) (34, 5) (33, 4) (32, 4) (31, 4) (30, 4) (29, 4) (28, 4) (27, 5) (26, 6)
27	29	141	22	116.89949493	116.89949494	115	627	931	24600	58432	795	(27, 29) (28, 29) (29, 28) (30, 28) (31, 28) (32, 28) (33, 28) (34, 28) (35, 27) (36, 27) (37, 27) (38, 27) (39, 27) (40, 27) (41, 27) (42, 27) (43, 26) (44, 26) (45, 26) (46, 26) (47, 26) (48, 26) (49, 26) (50, 26) (51, 26) (52, 26) (53, 25) (54, 25) (55, 25) (56, 25) (57, 25) (58, 25) (59, 25) (60, 25) (61, 25) (62, 25) (63, 25) (64, 25) (65, 25) (66, 25) (67, 25) (68, 25) (69, 25) (70, 25) (71, 25) (72, 25) (73, 25) (74, 25) (75, 25) (76, 25) (77, 25) (78, 25) (79, 25) (80, 25) (81, 25) (82, 25) (83, 25) (84, 25) (85, 25) (86, 25) (87, 25) (88, 25) (89, 25) (90, 25) (91, 25) (92, 25) (93, 25) (94, 25) (95, 25) (96, 25) (97, 25) (98, 25) (99, 25) (100, 25) (101, 25) (102, 25) (103, 25) (104, 25) (105, 25) (106, 25) (107, 25) (108, 25) (109, 25) (110, 25) (111, 25) (112, 25) (113, 25) (114, 25) (115, 25) (116, 25) (117, 25) (118, 25) (119, 25) (120, 25) (121, 25) (122, 25) (123, 25) (124, 25) (125, 25) (126, 25) (127, 25) (128, 25) (129, 25) (130, 25) (131, 25) (132, 25) (133, 25) (134, 25) (135, 25) (136, 24) (137, 24) (138, 23) (139, 23) (140, 22) (141, 22)
39	19	154	39	123.28427124	123.28427125	116	1796	2377	24600	233536	2300	(39, 19) (40, 19) (41, 19) (42, 19) (43, 20) (44, 21) (45, 22) (46, 22) (47, 22) (48, 22) (49, 22) (50, 22) (51, 22) (52, 22) (53, 23) (54, 23) (55, 23) (56, 23) (57, 23) (58, 23) (59, 23) (60, 23) (61, 23) (62, 23) (63, 23) (64, 23) (65, 23) (66, 23) (67, 23) (68, 23) (69, 23) (70, 23) (71, 23) (72, 23) (73, 23) (74, 23) (75, 23) (76, 23) (77, 23) (78, 23) (79, 23) (80, 23) (81, 23) (82, 23) (83, 23) (84, 23) (85, 23) (86, 23) (87, 23) (88, 23) (89, 23) (90, 23) (91, 23) (92, 23) (93, 23) (94, 23) (95, 23) (96, 23) (97, 23) (98, 23) (99, 23) (100, 23) (101, 23) (102, 23) (103, 23) (104, 23) (105, 23) (106, 23) (107, 23) (108, 23) (109, 23) (110, 23) (111, 23) (112, 23) (113, 23) (114, 23) (115, 23) (116, 23) (117, 23) (118, 23) (119, 23) (120, 24) (121, 24) (122, 24) (123, 25) (124, 25) (125, 26) (126, 26) (127, 27) (128, 27) (129, 28) (130, 28) (131, 29) (132, 29) (133, 29) (134, 30) (135, 30) (136, 31) (137, 31) (138, 31) (139, 32) (140, 33) (141, 33) (142, 34) (143, 34) (144, 34) (145, 35) (146, 35) (147, 36) (148, 36) (149, 37) (150, 37) (151, 38) (152, 38) (153, 39) (154, 39)
131	38	20	14	121.52691193	121.52691193	113	1547	2008	24600	116800	1921	(131, 38) (130, 37) (129, 36) (128, 35) (127, 34) (126, 33) (126, 32) (125, 31) (124, 31) (123, 31) (122, 31) (121, 31) (120, 30) (119, 30) (118, 29) (117, 29) (116, 28) (115, 28) (114, 28) (113, 28) (112, 27) (111, 27) (110, 27) (109, 27) (108, 27) (107, 27) (106, 27) (105, 27) (104, 27) (103, 27) (102, 27) (101, 27) (100, 27) (99, 27) (98, 27) (97, 27) (96, 27) (95, 27) (94, 27) (93, 27) (92, 27) (91, 27) (90, 27) (89, 27) (88, 27) (87, 27) (86, 27) (85, 27) (84, 27) (83, 27) (82, 27) (81, 27) (80, 27) (79, 27) (78, 27) (77, 27) (76, 27) (75, 27) (74, 27) (73, 27) (72, 27) (71, 27) (70, 27) (69, 27) (68, 27) (67, 27) (66, 27) (65, 27) (64, 27) (63, 27) (62, 27) (61, 27) (60, 27) (59, 27) (58, 26) (57, 25) (56, 25) (55, 25) (54, 25) (53, 25) (52, 25) (51, 25) (50, 25) (49, 25) (48, 25) (47, 25) (46, 25) (45, 25) (44, 25) (43, 24) (42, 24) (41, 24) (40, 23) (39, 23) (38, 22) (37, 22) (36, 21) (35, 21) (34, 20) (33, 20) (32, 20) (31, 20) (30, 20) (29, 20) (28, 19) (27, 18) (26, 17) (25, 16) (24, 16) (23, 15) (22, 14) (21, 14) (20, 14)
121	20	6	14	121.14213562	121.14213562	118	1591	2073	24600	233536	2062	(121, 20) (120, 20) (119, 20) (118, 20) (117, 20) (116, 21) (115, 22) (114, 22) (113, 22) (112, 22) (111, 22) (110, 22) (109, 22) (108, 22) (107, 22) (106, 22) (105, 22) (104, 22) (103, 22) (102, 22) (101, 22) (100, 22) (99, 22) (98, 22) (97, 22) (96, 22) (95, 22) (94, 22) (93, 22) (92, 22) (91, 22) (90, 22) (89, 22) (88, 22) (87, 22) (86, 22) (85, 22) (84, 22) (83, 22) (82, 22) (81, 22) (80, 22) (79, 22) (78, 22) (77, 22) (76, 22) (75, 22) (74, 22) (73, 22) (72, 22) (71, 22) (70, 22) (69, 22) (68, 22) (67, 22) (66, 22) (65, 22) (64, 22) (63, 22) (62, 22) (61, 22) (60, 22) (59, 22) (58, 22) (57, 23) (56, 23) (55, 23) (54, 23) (53, 23) (52, 23) (51, 23) (50, 23) (49, 23) (48, 23) (47, 23) (46, 23) (45, 23) (44, 23) (43, 23) (42, 23) (41, 23) (40, 23) (39, 23) (38, 23) (37, 23) (36, 23) (35, 23) (34, 23) (33, 23) (32, 23) (31, 23) (30, 23) (29, 23) (28, 23) (27, 23) (26, 23) (25, 23) (24, 22) (23, 22) (22, 21) (21, 21) (20, 20) (19, 20) (18, 20) (17, 20) (16, 20) (15, 19) (14, 18) (13, 17) (12, 16) (11, 16) (10, 16) (9, 16) (8, 16) (7, 16) (6, 16) (6, 15) (6, 14)
159	27	40	23	120.65685425	120.65685425	120	682	992	12312	116800	900	(159, 27) (158, 27) (157, 27) (156, 27) (155, 27) (154, 27) (153, 27) (152, 27) (151, 27) (150, 27) (149, 27) (148, 27) (147, 27) (146, 27) (145, 27) (144, 27) (143, 27) (142, 27) (141, 27) (140, 27) (139, 27) (138, 27) (137, 27) (136, 27) (135, 27) (134, 27) (133, 27) (132, 27) (131, 27) (130, 27) (129, 27) (128, 27) (127, 27) (126, 27) (125, 27) (124, 27) (123, 27) (122, 27) (121, 27) (120, 27) (119, 27) (118, 27) (117, 27) (116, 27) (115, 27) (114, 27) (113, 27) (112, 27) (111, 27) (110, 27) (109, 27) (108, 27) (107, 27) (106, 27) (105, 27) (104, 27) (103, 27) (102, 27) (101, 27) (100, 27) (99, 27) (98, 27) (97, 27) (96, 27) (95, 27) (94, 27) (93, 27) (92, 27) (91, 27) (90, 27) (89, 27) (88, 27) (87, 27) (86, 27) (85, 27) (84, 27) (83, 27) (82, 27) (81, 27) (80, 27) (79, 27) (78, 27) (77, 27) (76, 27) (75, 27) (74, 27) (73, 27) (72, 27) (71, 27) (70, 27) (69, 27) (68, 27) (67, 27) (66, 27) (65, 27) (64, 27) (63, 27) (62, 27) (61, 27) (60, 27) (59, 27) (58, 26) (57, 25) (56, 25) (55, 25) (54, 25) (53, 25) (52, 25) (51, 25) (50, 25) (49, 25) (48, 25) (47, 25) (46, 25) (45, 25) (44, 25) (43, 24) (42, 24) (41, 24) (40, 23)
162	3	49	29	123.76955261	123.76955262	114	1475	1859	24600	116800	1823	(162, 3) (161, 3) (160, 3) (159, 3) (158, 4) (157, 5) (156, 6) (155, 6) (154, 6) (153, 6) (152, 6) (151, 6) (150, 6) (149, 6) (148, 6) (147, 6) (146, 6) (145, 6) (144, 6) (143, 6) (142, 6) (141, 6) (140, 6) (139, 6) (138, 6) (137, 7) (136, 8) (135, 9) (134, 10) (133, 11) (132, 12) (131, 13) (130, 14) (129, 15) (128, 16) (127, 17) (126, 18) (125, 18) (124, 18) (123, 18) (122, 18) (121, 18) (120, 19) (119, 19) (118, 20) (117, 20) (116, 21) (115, 22) (114, 22) (113, 22) (112, 22) (111, 22) (110, 22) (109, 22) (108, 22) (107, 22) (106, 22) (105, 22) (104, 22) (103, 22) (102, 22) (101, 22) (100, 22) (99, 22) (98, 22) (97, 22) (96, 22) (95, 22) (94, 22) (93, 22) (92, 22) (91, 22) (90, 22) (89, 22) (88, 22) (87, 22) (86, 22) (85, 22) (84, 22) (83, 22) (82, 22) (81, 22) (80, 22) (79, 22) (78, 22) (77, 22) (76, 22) (75, 22) (74, 22) (73, 22) (72, 22) (71, 22) (70, 22) (69, 22) (68, 22) (67, 22) (66, 22) (65, 22) (64, 22) (63, 23) (62, 23) (61, 24) (60, 24) (59, 24) (58, 25) (57, 25) (56, 25) (55, 25) (54, 25) (53, 25) (52, 26) (51, 27) (50, 28) (49, 29)
41	3	148	15	123.28427124	123.28427125	116	1244	1711	24600	116800	1735	(41, 3) (42, 4) (42, 5) (43, 6) (44, 7) (45, 8) (45, 9) (45, 10) (46, 11) (47, 12) (48, 13) (49, 14) (50, 15) (51, 16) (52, 17) (52, 18) (53, 19) (53, 20) (53, 21) (53, 22) (53, 23) (54, 23) (55, 23) (56, 23) (57, 23) (58, 23) (59, 23) (60, 23) (61, 23) (62, 23) (63, 23) (64, 23) (65, 23) (66, 23) (67, 23) (68, 23) (69, 23) (70, 23) (71, 23) (72, 23) (73, 23) (74, 23) (75, 23) (76, 23) (77, 23) (78, 23) (79, 23) (80, 23) (81, 23) (82, 23) (83, 23) (84, 23) (85, 23) (86, 23) (87, 23) (88, 23) (89, 23) (90, 23) (91, 23) (92, 23) (93, 23) (94, 23) (95, 23) (96, 23) (97, 23) (98, 23) (99, 23) (100, 23) (101, 23) (102, 23) (103, 23) (104, 23) (105, 23) (106, 23) (107, 23) (108, 23) (109, 23) (110, 23) (111, 23) (112, 23) (113, 23) (114, 23) (115, 23) (116, 23) (117, 23) (118, 23) (119, 23) (120, 23) (121, 23) (122, 23) (123, 23) (124, 23) (125, 23) (126, 23) (127, 23) (128, 23) (129, 23) (130, 23) (131, 23) (132, 22) (133, 22) (134, 21) (135, 21) (136, 20) (137, 20) (138, 20) (139, 19) (140, 19) (141, 18) (142, 18) (143, 17) (144, 17) (145, 16) (146, 16) (147, 15) (148, 15)
