start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
29	40	39	124	89.31370850	89.31370850	87	1219	1604	24600	116800	594	(29, 40) (29, 41) (29, 42) (29, 43) (29, 44) (29, 45) (29, 46) (29, 47) (29, 48) (29, 49) (29, 50) (29, 51) (29, 52) (29, 53) (29, 54) (29, 55) (29, 56) (29, 57) (29, 58) (29, 59) (29, 60) (29, 61) (29, 62) (29, 63) (29, 64) (29, 65) (29, 66) (29, 67) (29, 68) (29, 69) (29, 70) (29, 71) (29, 72) (29, 73) (29, 74) (29, 75) (29, 76) (29, 77) (29, 78) (29, 79) (29, 80) (29, 81) (29, 82) (29, 83) (29, 84) (29, 85) (29, 86) (29, 87) (29, 88) (29, 89) (29, 90) (29, 91) (29, 92) (29, 93) (29, 94) (29, 95) (29, 96) (29, 97) (29, 98) (29, 99) (29, 100) (29, 101) (29, 102) (29, 103) (30, 104) (30, 105) (31, 106) (31, 107) (32, 108) (32, 109) (33, 110) (33, 111) (33, 112) (33, 113) (33, 114) (33, 115) (33, 116) (33, 117) (33, 118) (33, 119) (33, 120) (34, 121) (35, 122) (36, 123) (37, 123) (38, 123) (39, 124)
32	11	57	89	88.35533905	88.35533906	79	1243	1922	24600	116800	632	(32, 11) (32, 12) (32, 13) (32, 14) (32, 15) (32, 16) (32, 17) (32, 18) (32, 19) (32, 20) (32, 21) (32, 22) (32, 23) (32, 24) (32, 25) (32, 26) (32, 27) (32, 28) (32, 29) (32, 30) (32, 31) (32, 32) (32, 33) (32, 34) (32, 35) (33, 36) (33, 37) (33, 38) (33, 39) (33, 40) (33, 41) (33, 42) (33, 43) (34, 44) (35, 45) (36, 46) (36, 47) (37, 48) (38, 49) (39, 50) (40, 51) (40, 52) (41, 53) (41, 54) (42, 55) (42, 56) (42, 57) (43, 58) (43, 59) (44, 60) (44, 61) (45, 62) (45, 63) (46, 64) (46, 65) (47, 66) (47, 67) (47, 68) (48, 69) (48, 70) (49, 71) (49, 72) (50, 73) (50, 74) (51, 75) (51, 76) (52, 77) (52, 78) (52, 79) (53, 80) (53, 81) (54, 82) (54, 83) (55, 84) (55, 85) (56, 86) (56, 87) (57, 88) (57, 89)
48	133	48	45	89.65685425	89.65685425	89	303	541	12312	58432	197	(48, 133) (48, 132) (48, 131) (48, 130) (48, 129) (48, 128) (48, 127) (47, 126) (46, 125) (46, 124) (46, 123) (46, 122) (46, 121) (46, 120) (46, 119) (46, 118) (46, 117) (46, 116) (46, 115) (46, 114) (46, 113) (46, 112) (46, 111) (46, 110) (46, 109) (46, 108) (46, 107) (46, 106) (46, 105) (46, 104) (46, 103) (46, 102) (46, 101) (46, 100) (46, 99) (46, 98) (46, 97) (46, 96) (46, 95) (46, 94) (46, 93) (46, 92) (46, 91) (46, 90) (46, 89) (46, 88) (46, 87) (46, 86) (46, 85) (46, 84) (46, 83) (46, 82) (46, 81) (46, 80) (46, 79) (46, 78) (46, 77) (46, 76) (46, 75) (46, 74) (46, 73) (46, 72) (46, 71) (46, 70) (46, 69) (46, 68) (46, 67) (46, 66) (46, 65) (46, 64) (46, 63) (46, 62) (46, 61) (46, 60) (46, 59) (46, 58) (46, 57) (46, 56) (46, 55) (46, 54) (46, 53) (46, 52) (46, 51) (46, 50) (46, 49) (47, 48) (47, 47) (47, 46) (48, 45)
30	90	26	13	88.07106781	88.07106781	87	1676	2089	12312	233536	812	(30, 90) (30, 89) (30, 88) (30, 87) (30, 86) (30, 85) (30, 84) (30, 83) (30, 82) (30, 81) (30, 80) (30, 79) (30, 78) (30, 77) (30, 76) (30, 75) (30, 74) (30, 73) (30, 72) (30, 71) (30, 70) (30, 69) (30, 68) (30, 67) (30, 66) (30, 65) (30, 64) (30, 63) (30, 62) (30, 61) (30, 60) (30, 59) (30, 58) (30, 57) (30, 56) (30, 55) (30, 54) (30, 53) (30, 52) (30, 51) (30, 50) (30, 49) (30, 48) (30, 47) (30, 46) (30, 45) (30, 44) (30, 43) (30, 42) (30, 41) (30, 40) (30, 39) (30, 38) (30, 37) (30, 36) (30, 35) (30, 34) (30, 33) (30, 32) (30, 31) (30, 30) (30, 29) (30, 28) (30, 27) (30, 26) (30, 25) (30, 24) (30, 23) (30, 22) (30, 21) (30, 20) (30, 19) (30, 18) (30, 17) (30, 16) (31, 15) (32, 14) (32, 13) (32, 12) (31, 11) (30, 10) (29, 10) (28, 10) (27, 10) (27, 11) (26, 12) (26, 13)
25	39	45	119	88.28427124	88.28427125	81	1436	1965	24600	116800	711	(25, 39) (25, 40) (25, 41) (25, 42) (25, 43) (25, 44) (25, 45) (25, 46) (25, 47) (25, 48) (25, 49) (25, 50) (25, 51) (25, 52) (25, 53) (25, 54) (25, 55) (25, 56) (25, 57) (25, 58) (25, 59) (25, 60) (25, 61) (25, 62) (25, 63) (25, 64) (25, 65) (25, 66) (25, 67) (25, 68) (25, 69) (25, 70) (25, 71) (25, 72) (25, 73) (25, 74) (25, 75) (25, 76) (26, 77) (26, 78) (27, 79) (27, 80) (28, 81) (28, 82) (29, 83) (29, 84) (30, 85) (30, 86) (30, 87) (31, 88) (31, 89) (32, 90) (32, 91) (33, 92) (33, 93) (34, 94) (34, 95) (35, 96) (35, 97) (36, 98) (37, 99) (38, 100) (39, 101) (40, 102) (41, 103) (42, 104) (43, 105) (44, 106) (45, 107) (45, 108) (45, 109) (45, 110) (45, 111) (45, 112) (45, 113) (45, 114) (45, 115) (45, 116) (45, 117) (45, 118) (45, 119)
21	86	35	3	88.79898987	88.79898987	84	945	1143	12312	116800	454	(21, 86) (21, 85) (21, 84) (21, 83) (21, 82) (21, 81) (21, 80) (21, 79) (21, 78) (21, 77) (21, 76) (21, 75) (21, 74) (21, 73) (21, 72) (21, 71) (21, 70) (21, 69) (21, 68) (21, 67) (21, 66) (21, 65) (21, 64) (21, 63) (21, 62) (21, 61) (21, 60) (21, 59) (21, 58) (21, 57) (21, 56) (21, 55) (21, 54) (21, 53) (21, 52) (21, 51) (21, 50) (21, 49) (21, 48) (21, 47) (21, 46) (21, 45) (21, 44) (21, 43) (21, 42) (21, 41) (21, 40) (21, 39) (21, 38) (21, 37) (21, 36) (22, 35) (23, 34) (24, 33) (25, 32) (26, 31) (27, 30) (28, 29) (28, 28) (28, 27) (28, 26) (28, 25) (28, 24) (28, 23) (28, 22) (28, 21) (28, 20) (28, 19) (28, 18) (29, 17) (30, 16) (31, 15) (32, 14) (32, 13) (32, 12) (32, 11) (32, 10) (32, 9) (33, 8) (33, 7) (34, 6) (34, 5) (34, 4) (35, 3)
35	9	41	95	90.97056274	90.97056275	87	942	1302	24600	116800	476	(35, 9) (35, 10) (35, 11) (35, 12) (35, 13) (35, 14) (34, 15) (33, 16) (33, 17) (33, 18) (33, 19) (33, 20) (33, 21) (33, 22) (33, 23) (33, 24) (33, 25) (33, 26) (33, 27) (33, 28) (33, 29) (33, 30) (33, 31) (33, 32) (33, 33) (33, 34) (33, 35) (33, 36) (33, 37) (33, 38) (33, 39) (33, 40) (33, 41) (33, 42) (33, 43) (33, 44) (33, 45) (33, 46) (33, 47) (33, 48) (33, 49) (33, 50) (33, 51) (33, 52) (33, 53) (33, 54) (33, 55) (33, 56) (33, 57) (33, 58) (33, 59) (33, 60) (33, 61) (33, 62) (33, 63) (33, 64) (33, 65) (33, 66) (33, 67) (33, 68) (33, 69) (33, 70) (33, 71) (33, 72) (33, 73) (33, 74) (33, 75) (33, 76) (33, 77) (33, 78) (34, 79) (34, 80) (35, 81) (35, 82) (36, 83) (37, 84) (38, 85) (39, 86) (40, 87) (41, 88) (42, 89) (42, 90) (42, 91) (42, 92) (42, 93) (42, 94) (41, 95)
32	118	28	31	88.65685425	88.65685425	88	511	760	12312	58432	272	(32, 118) (32, 117) (32, 116) (32, 115) (32, 114) (32, 113) (32, 112) (32, 111) (32, 110) (32, 109) (32, 108) (32, 107) (32, 106) (32, 105) (32, 104) (32, 103) (32, 102) (32, 101) (32, 100) (32, 99) (32, 98) (32, 97) (32, 96) (32, 95) (32, 94) (32, 93) (32, 92) (32, 91) (32, 90) (32, 89) (32, 88) (32, 87) (32, 86) (32, 85) (32, 84) (32, 83) (32, 82) (32, 81) (32, 80) (32, 79) (32, 78) (32, 77) (32, 76) (32, 75) (32, 74) (32, 73) (32, 72) (32, 71) (32, 70) (32, 69) (32, 68) (32, 67) (32, 66) (32, 65) (32, 64) (32, 63) (32, 62) (32, 61) (32, 60) (32, 59) (32, 58) (32, 57) (32, 56) (32, 55) (32, 54) (32, 53) (32, 52) (32, 51) (32, 50) (32, 49) (32, 48) (32, 47) (32, 46) (32, 45) (32, 44) (32, 43) (32, 42) (32, 41) (32, 40) (32, 39) (31, 38) (31, 37) (30, 36) (30, 35) (29, 34) (29, 33) (29, 32) (28, 31)
32	133	53	49	92.69848480	92.69848481	85	1453	2019	24600	116800	755	(32, 133) (32, 132) (32, 131) (32, 130) (32, 129) (32, 128) (32, 127) (32, 126) (32, 125) (32, 124) (32, 123) (32, 122) (32, 121) (32, 120) (32, 119) (32, 118) (32, 117) (32, 116) (32, 115) (32, 114) (32, 113) (32, 112) (32, 111) (32, 110) (32, 109) (32, 108) (32, 107) (32, 106) (32, 105) (32, 104) (32, 103) (32, 102) (32, 101) (32, 100) (32, 99) (32, 98) (32, 97) (32, 96) (32, 95) (33, 94) (33, 93) (33, 92) (34, 91) (34, 90) (35, 89) (35, 88) (36, 87) (36, 86) (37, 85) (37, 84) (38, 83) (38, 82) (38, 81) (39, 80) (39, 79) (40, 78) (40, 77) (41, 76) (41, 75) (42, 74) (42, 73) (43, 72) (43, 71) (43, 70) (44, 69) (44, 68) (45, 67) (45, 66) (46, 65) (46, 64) (47, 63) (47, 62) (48, 61) (48, 60) (48, 59) (49, 58) (49, 57) (50, 56) (50, 55) (51, 54) (51, 53) (52, 52) (52, 51) (52, 50) (53, 49)
25	97	44	13	92.69848480	92.69848481	85	1609	2153	24600	116800	779	(25, 97) (25, 96) (25, 95) (25, 94) (25, 93) (25, 92) (25, 91) (25, 90) (25, 89) (25, 88) (25, 87) (25, 86) (25, 85) (25, 84) (25, 83) (25, 82) (25, 81) (25, 80) (25, 79) (25, 78) (25, 77) (25, 76) (25, 75) (25, 74) (25, 73) (25, 72) (25, 71) (25, 70) (25, 69) (25, 68) (25, 67) (25, 66) (25, 65) (25, 64) (25, 63) (25, 62) (25, 61) (25, 60) (25, 59) (25, 58) (25, 57) (25, 56) (25, 55) (25, 54) (26, 53) (26, 52) (27, 51) (27, 50) (28, 49) (28, 48) (29, 47) (29, 46) (29, 45) (30, 44) (31, 43) (32, 42) (33, 41) (34, 40) (35, 39) (36, 38) (37, 37) (38, 36) (39, 35) (40, 34) (41, 33) (42, 32) (43, 31) (44, 30) (45, 29) (45, 28) (45, 27) (45, 26) (45, 25) (45, 24) (45, 23) (45, 22) (45, 21) (45, 20) (45, 19) (45, 18) (45, 17) (45, 16) (45, 15) (45, 14) (44, 13)
42	99	41	9	92.89949493	92.89949494	91	784	1134	24600	116800	442	(42, 99) (42, 98) (42, 97) (42, 96) (42, 95) (42, 94) (42, 93) (42, 92) (42, 91) (42, 90) (42, 89) (42, 88) (42, 87) (42, 86) (42, 85) (42, 84) (42, 83) (42, 82) (42, 81) (42, 80) (42, 79) (42, 78) (42, 77) (42, 76) (42, 75) (42, 74) (42, 73) (42, 72) (42, 71) (42, 70) (42, 69) (42, 68) (42, 67) (42, 66) (42, 65) (42, 64) (42, 63) (42, 62) (42, 61) (42, 60) (42, 59) (42, 58) (42, 57) (42, 56) (42, 55) (42, 54) (42, 53) (42, 52) (42, 51) (42, 50) (42, 49) (42, 48) (42, 47) (42, 46) (42, 45) (42, 44) (42, 43) (42, 42) (42, 41) (42, 40) (42, 39) (42, 38) (42, 37) (42, 36) (42, 35) (42, 34) (42, 33) (42, 32) (43, 31) (44, 30) (45, 29) (45, 28) (45, 27) (45, 26) (45, 25) (45, 24) (45, 23) (45, 22) (45, 21) (45, 20) (45, 19) (45, 18) (45, 17) (45, 16) (44, 15) (43, 14) (43, 13) (42, 12) (42, 11) (41, 10) (41, 9)
34	96	26	9	92.07106781	92.07106781	91	1219	1565	12312	116800	578	(34, 96) (34, 95) (34, 94) (34, 93) (34, 92) (34, 91) (34, 90) (34, 89) (34, 88) (34, 87) (34, 86) (34, 85) (34, 84) (34, 83) (34, 82) (34, 81) (34, 80) (34, 79) (34, 78) (34, 77) (34, 76) (34, 75) (34, 74) (34, 73) (34, 72) (34, 71) (34, 70) (34, 69) (34, 68) (34, 67) (34, 66) (34, 65) (34, 64) (34, 63) (34, 62) (34, 61) (34, 60) (34, 59) (34, 58) (34, 57) (34, 56) (34, 55) (34, 54) (34, 53) (34, 52) (34, 51) (34, 50) (34, 49) (34, 48) (34, 47) (34, 46) (34, 45) (34, 44) (34, 43) (34, 42) (34, 41) (34, 40) (34, 39) (34, 38) (34, 37) (34, 36) (34, 35) (34, 34) (34, 33) (34, 32) (34, 31) (34, 30) (33, 29) (33, 28) (33, 27) (33, 26) (33, 25) (33, 24) (32, 23) (32, 22) (32, 21) (32, 20) (32, 19) (32, 18) (32, 17) (32, 16) (32, 15) (32, 14) (32, 13) (32, 12) (31, 11) (30, 10) (29, 10) (28, 10) (27, 10) (26, 9)
41	8	44	99	93.07106781	93.07106781	92	176	408	12312	29248	129	(41, 8) (41, 9) (41, 10) (41, 11) (42, 12) (43, 13) (44, 14) (44, 15) (45, 16) (45, 17) (45, 18) (45, 19) (45, 20) (45, 21) (45, 22) (45, 23) (45, 24) (45, 25) (45, 26) (45, 27) (45, 28) (45, 29) (45, 30) (45, 31) (45, 32) (45, 33) (45, 34) (45, 35) (45, 36) (45, 37) (45, 38) (45, 39) (45, 40) (45, 41) (45, 42) (45, 43) (45, 44) (45, 45) (45, 46) (45, 47) (45, 48) (45, 49) (45, 50) (45, 51) (45, 52) (45, 53) (45, 54) (45, 55) (45, 56) (45, 57) (45, 58) (45, 59) (45, 60) (45, 61) (45, 62) (45, 63) (45, 64) (45, 65) (45, 66) (45, 67) (45, 68) (45, 69) (45, 70) (45, 71) (45, 72) (45, 73) (45, 74) (45, 75) (45, 76) (45, 77) (45, 78) (45, 79) (45, 80) (45, 81) (45, 82) (45, 83) (45, 84) (45, 85) (45, 86) (45, 87) (45, 88) (45, 89) (45, 90) (45, 91) (45, 92) (45, 93) (45, 94) (45, 95) (45, 96) (45, 97) (44, 98) (44, 99)
53	12	49	96	93.89949493	93.89949494	92	462	701	12312	58432	247	(53, 12) (52, 11) (51, 10) (50, 10) (49, 10) (48, 10) (47, 11) (46, 12) (46, 13) (46, 14) (46, 15) (46, 16) (46, 17) (46, 18) (46, 19) (46, 20) (46, 21) (46, 22) (46, 23) (46, 24) (46, 25) (46, 26) (46, 27) (46, 28) (46, 29) (46, 30) (46, 31) (46, 32) (46, 33) (46, 34) (46, 35) (46, 36) (46, 37) (46, 38) (46, 39) (46, 40) (46, 41) (46, 42) (46, 43) (46, 44) (46, 45) (46, 46) (46, 47) (46, 48) (46, 49) (46, 50) (46, 51) (46, 52) (46, 53) (46, 54) (46, 55) (46, 56) (46, 57) (46, 58) (46, 59) (46, 60) (46, 61) (46, 62) (46, 63) (46, 64) (46, 65) (46, 66) (46, 67) (46, 68) (46, 69) (46, 70) (46, 71) (46, 72) (46, 73) (46, 74) (46, 75) (46, 76) (46, 77) (46, 78) (46, 79) (46, 80) (46, 81) (46, 82) (46, 83) (46, 84) (46, 85) (46, 86) (46, 87) (46, 88) (46, 89) (46, 90) (47, 91) (47, 92) (48, 93) (48, 94) (49, 95) (49, 96)
32	123	27	32	93.07106781	93.07106781	92	629	879	12312	58432	318	(32, 123) (32, 122) (32, 121) (32, 120) (32, 119) (32, 118) (32, 117) (32, 116) (32, 115) (32, 114) (32, 113) (32, 112) (32, 111) (32, 110) (32, 109) (32, 108) (32, 107) (32, 106) (32, 105) (32, 104) (32, 103) (32, 102) (32, 101) (32, 100) (32, 99) (32, 98) (32, 97) (32, 96) (32, 95) (32, 94) (32, 93) (32, 92) (32, 91) (32, 90) (32, 89) (32, 88) (32, 87) (32, 86) (32, 85) (32, 84) (32, 83) (32, 82) (32, 81) (32, 80) (32, 79) (32, 78) (32, 77) (32, 76) (32, 75) (32, 74) (32, 73) (32, 72) (32, 71) (32, 70) (32, 69) (32, 68) (32, 67) (32, 66) (32, 65) (32, 64) (32, 63) (32, 62) (32, 61) (32, 60) (32, 59) (32, 58) (32, 57) (32, 56) (32, 55) (32, 54) (32, 53) (32, 52) (32, 51) (32, 50) (32, 49) (32, 48) (32, 47) (32, 46) (32, 45) (32, 44) (32, 43) (32, 42) (31, 41) (31, 40) (30, 39) (30, 38) (29, 37) (29, 36) (28, 35) (28, 34) (27, 33) (27, 32)
55	126	44	40	95.48528137	95.48528137	94	342	592	12312	58432	206	(55, 126) (54, 126) (53, 126) (52, 126) (51, 127) (50, 127) (49, 127) (48, 126) (47, 125) (46, 124) (46, 123) (46, 122) (46, 121) (46, 120) (46, 119) (46, 118) (46, 117) (46, 116) (46, 115) (46, 114) (46, 113) (46, 112) (46, 111) (46, 110) (46, 109) (46, 108) (46, 107) (46, 106) (46, 105) (46, 104) (46, 103) (46, 102) (46, 101) (46, 100) (46, 99) (46, 98) (46, 97) (46, 96) (46, 95) (46, 94) (46, 93) (46, 92) (46, 91) (46, 90) (46, 89) (46, 88) (46, 87) (46, 86) (46, 85) (46, 84) (46, 83) (46, 82) (46, 81) (46, 80) (46, 79) (46, 78) (46, 77) (46, 76) (46, 75) (46, 74) (46, 73) (46, 72) (46, 71) (46, 70) (46, 69) (46, 68) (46, 67) (46, 66) (46, 65) (46, 64) (46, 63) (46, 62) (46, 61) (46, 60) (46, 59) (46, 58) (46, 57) (46, 56) (46, 55) (46, 54) (46, 53) (46, 52) (46, 51) (46, 50) (46, 49) (46, 48) (46, 47) (46, 46) (46, 45) (46, 44) (45, 43) (45, 42) (44, 41) (44, 40)
47	40	41	133	95.48528137	95.48528137	94	749	1044	12312	116800	611	(47, 40) (47, 41) (47, 42) (47, 43) (47, 44) (47, 45) (47, 46) (47, 47) (47, 48) (47, 49) (47, 50) (47, 51) (47, 52) (47, 53) (47, 54) (47, 55) (47, 56) (47, 57) (47, 58) (47, 59) (47, 60) (47, 61) (47, 62) (47, 63) (47, 64) (47, 65) (47, 66) (47, 67) (47, 68) (47, 69) (47, 70) (47, 71) (47, 72) (47, 73) (47, 74) (47, 75) (47, 76) (47, 77) (47, 78) (47, 79) (47, 80) (47, 81) (47, 82) (47, 83) (47, 84) (47, 85) (47, 86) (47, 87) (47, 88) (47, 89) (47, 90) (47, 91) (47, 92) (47, 93) (47, 94) (47, 95) (47, 96) (47, 97) (47, 98) (47, 99) (47, 100) (47, 101) (47, 102) (47, 103) (47, 104) (47, 105) (47, 106) (47, 107) (47, 108) (47, 109) (47, 110) (47, 111) (47, 112) (47, 113) (47, 114) (47, 115) (47, 116) (47, 117) (47, 118) (47, 119) (47, 120) (46, 121) (46, 122) (46, 123) (45, 124) (45, 125) (44, 126) (44, 127) (43, 128) (43, 129) (42, 130) (42, 131) (42, 132) (41, 133)
29	43	26	123	92.89949493	92.89949494	91	1875	2307	12312	233536	1215	(29, 43) (29, 44) (29, 45) (29, 46) (29, 47) (29, 48) (29, 49) (29, 50) (29, 51) (29, 52) (29, 53) (29, 54) (29, 55) (29, 56) (29, 57) (29, 58) (29, 59) (29, 60) (29, 61) (29, 62) (29, 63) (29, 64) (29, 65) (29, 66) (29, 67) (29, 68) (29, 69) (29, 70) (29, 71) (29, 72) (29, 73) (29, 74) (29, 75) (29, 76) (29, 77) (29, 78) (29, 79) (29, 80) (29, 81) (29, 82) (29, 83) (29, 84) (29, 85) (29, 86) (29, 87) (29, 88) (29, 89) (29, 90) (29, 91) (29, 92) (29, 93) (29, 94) (29, 95) (29, 96) (29, 97) (29, 98) (29, 99) (29, 100) (29, 101) (29, 102) (29, 103) (29, 104) (29, 105) (29, 106) (29, 107) (29, 108) (29, 109) (29, 110) (29, 111) (29, 112) (29, 113) (29, 114) (29, 115) (29, 116) (29, 117) (29, 118) (29, 119) (30, 120) (31, 121) (32, 122) (32, 123) (32, 124) (31, 125) (30, 126) (29, 127) (28, 127) (27, 127) (27, 126) (27, 125) (27, 124) (26, 123)
42	38	34	130	96.14213562	96.14213562	93	958	1289	24600	116800	452	(42, 38) (42, 39) (42, 40) (42, 41) (42, 42) (42, 43) (42, 44) (42, 45) (42, 46) (42, 47) (42, 48) (42, 49) (42, 50) (42, 51) (42, 52) (42, 53) (42, 54) (42, 55) (42, 56) (42, 57) (42, 58) (42, 59) (42, 60) (42, 61) (42, 62) (42, 63) (42, 64) (42, 65) (42, 66) (42, 67) (42, 68) (42, 69) (42, 70) (42, 71) (42, 72) (42, 73) (42, 74) (42, 75) (42, 76) (42, 77) (42, 78) (42, 79) (42, 80) (42, 81) (42, 82) (42, 83) (42, 84) (42, 85) (42, 86) (42, 87) (42, 88) (42, 89) (42, 90) (42, 91) (42, 92) (42, 93) (42, 94) (42, 95) (42, 96) (42, 97) (42, 98) (41, 99) (40, 100) (39, 101) (38, 102) (37, 103) (36, 104) (35, 105) (34, 106) (33, 107) (33, 108) (33, 109) (33, 110) (33, 111) (33, 112) (33, 113) (33, 114) (33, 115) (33, 116) (33, 117) (33, 118) (33, 119) (33, 120) (33, 121) (33, 122) (33, 123) (33, 124) (33, 125) (33, 126) (33, 127) (33, 128) (33, 129) (34, 130)
52	10	34	99	98.79898987	98.79898987	94	1113	1515	24600	116800	534	(52, 10) (51, 10) (50, 10) (49, 10) (48, 10) (47, 11) (46, 12) (46, 13) (46, 14) (46, 15) (46, 16) (46, 17) (46, 18) (46, 19) (46, 20) (46, 21) (46, 22) (46, 23) (46, 24) (46, 25) (46, 26) (46, 27) (46, 28) (46, 29) (46, 30) (46, 31) (46, 32) (46, 33) (46, 34) (46, 35) (46, 36) (46, 37) (46, 38) (46, 39) (46, 40) (46, 41) (46, 42) (46, 43) (46, 44) (46, 45) (46, 46) (46, 47) (46, 48) (46, 49) (46, 50) (46, 51) (46, 52) (46, 53) (46, 54) (46, 55) (46, 56) (46, 57) (46, 58) (46, 59) (46, 60) (46, 61) (46, 62) (46, 63) (46, 64) (46, 65) (46, 66) (46, 67) (46, 68) (46, 69) (46, 70) (46, 71) (46, 72) (46, 73) (45, 74) (45, 75) (44, 76) (44, 77) (44, 78) (43, 79) (43, 80) (42, 81) (42, 82) (41, 83) (41, 84) (40, 85) (39, 86) (38, 87) (37, 88) (36, 89) (36, 90) (36, 91) (36, 92) (36, 93) (36, 94) (36, 95) (35, 96) (35, 97) (35, 98) (34, 99)
24	11	48	95	98.87005768	98.87005769	92	1230	1728	24600	116800	591	(24, 11) (25, 11) (26, 11) (27, 10) (28, 10) (29, 10) (30, 10) (31, 11) (32, 12) (32, 13) (32, 14) (32, 15) (32, 16) (32, 17) (32, 18) (32, 19) (32, 20) (32, 21) (32, 22) (32, 23) (32, 24) (32, 25) (32, 26) (32, 27) (32, 28) (32, 29) (32, 30) (32, 31) (32, 32) (32, 33) (32, 34) (32, 35) (32, 36) (32, 37) (32, 38) (32, 39) (32, 40) (32, 41) (32, 42) (32, 43) (32, 44) (32, 45) (32, 46) (32, 47) (32, 48) (32, 49) (32, 50) (32, 51) (32, 52) (32, 53) (32, 54) (32, 55) (32, 56) (32, 57) (32, 58) (32, 59) (32, 60) (33, 61) (33, 62) (33, 63) (34, 64) (35, 65) (35, 66) (35, 67) (36, 68) (36, 69) (36, 70) (36, 71) (37, 72) (38, 73) (38, 74) (39, 75) (39, 76) (40, 77) (40, 78) (41, 79) (41, 80) (42, 81) (42, 82) (43, 83) (43, 84) (43, 85) (44, 86) (44, 87) (45, 88) (45, 89) (46, 90) (46, 91) (47, 92) (47, 93) (48, 94) (48, 95)
27	29	44	120	99.45584412	99.45584412	93	1862	2420	24600	233536	918	(27, 29) (27, 30) (27, 31) (27, 32) (27, 33) (27, 34) (27, 35) (27, 36) (27, 37) (27, 38) (27, 39) (27, 40) (27, 41) (27, 42) (27, 43) (27, 44) (27, 45) (27, 46) (27, 47) (27, 48) (27, 49) (27, 50) (27, 51) (27, 52) (27, 53) (27, 54) (27, 55) (27, 56) (27, 57) (27, 58) (27, 59) (27, 60) (27, 61) (27, 62) (27, 63) (27, 64) (27, 65) (27, 66) (27, 67) (27, 68) (27, 69) (27, 70) (27, 71) (27, 72) (27, 73) (27, 74) (27, 75) (27, 76) (27, 77) (27, 78) (27, 79) (27, 80) (27, 81) (27, 82) (27, 83) (28, 84) (28, 85) (29, 86) (29, 87) (29, 88) (30, 89) (30, 90) (31, 91) (31, 92) (32, 93) (32, 94) (33, 95) (34, 96) (35, 97) (36, 98) (37, 99) (38, 100) (39, 101) (40, 102) (41, 103) (42, 104) (43, 105) (44, 106) (45, 107) (45, 108) (45, 109) (45, 110) (45, 111) (45, 112) (45, 113) (45, 114) (45, 115) (45, 116) (45, 117) (45, 118) (45, 119) (45, 120) (44, 120)
32	92	44	0	96.97056274	96.97056275	93	1131	1557	24600	116800	531	(32, 92) (32, 91) (32, 90) (32, 89) (32, 88) (32, 87) (32, 86) (32, 85) (32, 84) (32, 83) (32, 82) (32, 81) (32, 80) (32, 79) (32, 78) (32, 77) (32, 76) (32, 75) (32, 74) (32, 73) (32, 72) (32, 71) (32, 70) (32, 69) (32, 68) (32, 67) (32, 66) (32, 65) (32, 64) (32, 63) (32, 62) (32, 61) (32, 60) (32, 59) (32, 58) (32, 57) (32, 56) (32, 55) (32, 54) (32, 53) (32, 52) (32, 51) (32, 50) (32, 49) (32, 48) (32, 47) (32, 46) (32, 45) (32, 44) (32, 43) (32, 42) (32, 41) (32, 40) (32, 39) (32, 38) (32, 37) (32, 36) (32, 35) (32, 34) (32, 33) (32, 32) (32, 31) (32, 30) (32, 29) (32, 28) (32, 27) (32, 26) (33, 25) (33, 24) (33, 23) (33, 22) (33, 21) (33, 20) (33, 19) (33, 18) (33, 17) (33, 16) (34, 15) (35, 14) (36, 13) (37, 12) (38, 11) (39, 10) (40, 9) (40, 8) (41, 7) (41, 6) (42, 5) (42, 4) (43, 3) (43, 2) (44, 1) (44, 0)
43	134	39	38	99.31370850	99.31370850	97	785	1104	12312	116800	380	(43, 134) (43, 133) (43, 132) (43, 131) (43, 130) (43, 129) (43, 128) (44, 127) (45, 126) (45, 125) (45, 124) (45, 123) (45, 122) (45, 121) (45, 120) (45, 119) (45, 118) (45, 117) (45, 116) (45, 115) (45, 114) (45, 113) (45, 112) (45, 111) (45, 110) (45, 109) (45, 108) (45, 107) (45, 106) (45, 105) (45, 104) (45, 103) (45, 102) (45, 101) (45, 100) (45, 99) (45, 98) (45, 97) (45, 96) (45, 95) (45, 94) (45, 93) (45, 92) (45, 91) (45, 90) (45, 89) (45, 88) (45, 87) (45, 86) (45, 85) (45, 84) (45, 83) (45, 82) (45, 81) (45, 80) (45, 79) (45, 78) (45, 77) (45, 76) (45, 75) (45, 74) (45, 73) (45, 72) (45, 71) (45, 70) (45, 69) (45, 68) (45, 67) (45, 66) (45, 65) (45, 64) (45, 63) (45, 62) (45, 61) (45, 60) (45, 59) (45, 58) (45, 57) (45, 56) (45, 55) (45, 54) (45, 53) (45, 52) (45, 51) (44, 50) (44, 49) (44, 48) (43, 47) (43, 46) (42, 45) (42, 44) (42, 43) (42, 42) (42, 41) (41, 40) (40, 39) (39, 38)
