start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
103	225	190	52	496.85995636	496.85995642	432	47756	63182	98328	3735616	24427
61	146	315	51	496.83051910	496.83051917	427	29463	41356	49176	3735616	15468
317	260	45	381	499.96046142	499.96046148	438	30856	45139	98328	3735616	16317
390	225	69	197	498.00209198	498.00209204	429	24098	37243	98328	1867840	13404
237	33	100	210	496.71782074	496.71782079	436	45329	66907	49176	3735616	24847
243	206	88	326	496.06096649	496.06096654	437	38101	51198	49176	3735616	19411
251	334	130	128	496.73001404	496.73001410	424	50227	71953	49176	3735616	26802
64	312	345	189	496.31580047	496.31580054	424	57211	81696	49176	7471168	32385
166	340	349	233	499.24473266	499.24473273	429	46562	63620	98328	3735616	24201
291	250	229	349	498.04372253	498.04372260	422	43174	58118	98328	3735616	21743
310	72	38	217	503.80108185	503.80108191	429	47949	68530	98328	3735616	27102
115	92	225	15	503.27416992	503.27416998	438	20986	25493	49176	1867840	10008
316	263	66	387	503.30360718	503.30360723	443	32834	47784	98328	3735616	17391
43	289	242	235	501.31580047	501.31580054	429	58308	81263	49176	7471168	32361
126	372	257	169	501.01933594	501.01933598	449	53992	79466	49176	3735616	29804
74	219	264	65	500.98484802	500.98484810	415	52195	71365	49176	3735616	27499
119	100	192	382	503.05591583	503.05591591	415	19275	27489	49176	1867840	9657
89	162	319	13	501.85995636	501.85995642	437	30783	41745	49176	3735616	15905
342	166	44	307	501.25692596	501.25692604	419	31572	48936	98328	3735616	17196
132	365	314	182	500.97265472	500.97265479	427	51020	75875	98328	3735616	27150
211	24	97	215	506.16147156	506.16147161	450	44748	65573	49176	3735616	24115
175	301	298	161	506.42849884	506.42849891	425	52957	73226	49176	3735616	27944
76	205	291	33	505.21529541	505.21529548	430	43453	60504	98328	3735616	22741
304	261	202	378	506.08535309	506.08535316	423	37574	50045	98328	3735616	18888
86	208	260	36	506.29855652	506.29855660	417	48151	65955	98328	3735616	24817
16	179	319	84	507.58787842	507.58787848	439	32503	47571	98328	3735616	17223
135	97	245	8	504.10259704	504.10259710	438	24627	30982	49176	1867840	11832
346	317	194	197	504.71782074	504.71782079	444	38564	53763	49176	3735616	19461
321	351	201	250	505.85995636	505.85995642	441	42728	60612	49176	3735616	21746
39	175	322	61	507.17366485	507.17366492	439	31955	45802	98328	3735616	16773
156	290	219	221	508.55844116	508.55844123	435	59425	76757	49176	7471168	31906
195	81	46	199	509.65894623	509.65894629	439	46319	58945	49176	3735616	23387
45	147	281	72	508.42849884	508.42849891	427	38712	53005	98328	3735616	20241
76	236	244	71	508.68838348	508.68838354	443	56363	76296	49176	3735616	29556
188	324	330	196	511.77164459	511.77164466	432	50025	68373	49176	3735616	25401
56	153	271	61	509.49956665	509.49956672	426	40800	55356	98328	3735616	20882
55	166	262	70	510.38686828	510.38686835	436	46030	62766	49176	3735616	23993
268	268	257	344	511.74220733	511.74220741	427	47212	59100	49176	3735616	23001
344	219	189	300	511.04372253	511.04372260	435	44433	61733	49176	3735616	22621
166	321	233	199	508.87214966	508.87214973	432	57575	77265	49176	7471168	31167
284	285	223	245	515.75945129	515.75945135	448	41449	53975	49176	3735616	20409
346	59	118	251	515.67113952	515.67113960	433	50780	77926	98328	3735616	28211
39	292	216	117	512.11479034	512.11479041	434	50743	74840	49176	3735616	26925
309	322	181	143	514.64675293	514.64675298	456	43712	61108	49176	3735616	22404
305	177	150	364	514.98484802	514.98484810	429	48423	67379	98328	3735616	24890
248	289	276	214	515.11479034	515.11479041	437	46165	59319	49176	3735616	22762
85	144	367	38	512.88434295	512.88434303	424	28917	43698	98328	3735616	15767
43	155	351	64	513.01428528	513.01428535	432	29366	44380	98328	3735616	16169
352	267	188	292	515.31580047	515.31580054	443	45032	60953	49176	3735616	22569
354	274	175	341	512.80108185	512.80108191	438	35222	49341	98328	3735616	17787
331	263	209	343	516.55844116	516.55844123	443	40954	53276	98328	3735616	20053
304	99	61	296	516.94321747	516.94321754	438	48948	73405	98328	3735616	26431
102	349	311	137	518.68838348	518.68838354	453	56141	84775	49176	3735616	30849
283	218	233	381	517.58282776	517.58282784	420	43317	55035	98328	3735616	21543
271	7	95	163	518.01428528	518.01428535	437	44562	70595	98328	3735616	24828
317	187	164	286	517.81327514	517.81327522	431	60892	84147	49176	7471168	32894
42	254	183	89	517.47012939	517.47012947	429	47766	67811	49176	3735616	24684
309	28	68	220	516.97265472	516.97265479	443	46541	72093	98328	3735616	25350
318	71	41	257	517.39906158	517.39906166	431	47443	70444	98328	3735616	26821
204	318	346	231	518.93102417	518.93102423	452	46051	61322	49176	3735616	23543
127	229	335	52	521.80108185	521.80108191	447	44925	64089	98328	3735616	26018
57	339	273	122	522.44574280	522.44574285	458	50472	77690	98328	3735616	28558
52	368	264	148	522.13203430	522.13203436	461	50256	79282	98328	3735616	28141
232	235	34	300	520.18585815	520.18585823	440	34427	49908	98328	3735616	18773
257	100	70	315	521.06096649	521.06096654	462	46406	66449	98328	3735616	25020
235	335	313	265	521.48737335	521.48737342	450	44925	57924	49176	3735616	22471
261	153	208	312	522.03152923	522.03152929	458	55054	69793	49176	3735616	27882
210	21	93	135	521.47518005	521.47518011	462	45755	64539	49176	3735616	23613
29	181	339	64	523.70057678	523.70057685	446	34487	51142	98328	3735616	18560
174	223	384	287	522.96046142	522.96046148	461	50042	66892	98328	3735616	25351
144	179	383	228	524.61731567	524.61731573	461	61811	84296	98328	7471168	35478
141	111	275	317	527.14422760	527.14422766	454	35721	48611	49176	3735616	18549
252	343	277	219	525.29855652	525.29855660	436	45956	61544	49176	3735616	23074
243	169	193	355	526.94321747	526.94321754	448	49277	62105	98328	3735616	24394
91	214	290	8	525.80108185	525.80108191	451	46417	62955	98328	3735616	24003
132	251	339	60	525.77164459	525.77164466	446	50075	73205	98328	3735616	27377
316	112	98	326	524.41630554	524.41630560	455	51723	77591	98328	3735616	27985
379	317	180	201	525.57568512	525.57568517	469	38665	53867	49176	3735616	19934
28	336	306	143	524.12698364	524.12698372	434	50983	80311	49176	3735616	28343
151	323	211	134	526.38686828	526.38686835	452	57994	79589	49176	7471168	32386
273	157	206	339	528.87214966	528.87214973	452	52769	68185	98328	3735616	26893
227	344	330	248	529.65894623	529.65894629	459	44034	58739	49176	3735616	22268
333	328	206	169	528.37467499	528.37467504	466	42392	60788	49176	3735616	21997
247	291	308	266	529.73001404	529.73001410	457	44689	56248	49176	3735616	21795
375	189	169	314	528.67113952	528.67113960	446	37725	55743	49176	3735616	19681
257	83	104	326	531.46298675	531.46298680	484	44905	63455	49176	3735616	23280
25	335	331	148	528.65389557	528.65389566	429	50509	79531	98328	3735616	28165
272	378	273	249	531.32799377	531.32799385	447	43636	61548	49176	3735616	22426
37	201	186	72	529.87214966	529.87214973	453	46804	65673	98328	3735616	24099
336	74	52	272	529.95541076	529.95541085	439	49838	76504	98328	3735616	27970
300	42	126	253	534.87214966	534.87214973	458	51577	77367	98328	3735616	28729
79	282	302	79	535.95541076	535.95541085	445	51533	74886	98328	3735616	27776
275	62	39	203	535.54119720	535.54119728	445	50144	69153	49176	3735616	26721
214	261	324	369	532.70057678	532.70057685	455	46607	59803	98328	3735616	23347
47	142	193	48	533.48737335	533.48737342	462	39842	55155	98328	3735616	20497
338	225	219	334	535.04372253	535.04372260	459	44972	59176	98328	3735616	22299
228	191	187	329	533.11479034	533.11479041	455	51546	64449	49176	3735616	25634
45	277	345	81	534.58282776	534.58282784	437	49826	78218	98328	3735616	28865
14	347	331	182	533.12698364	533.12698372	443	54313	86253	49176	3735616	30546
22	339	219	187	535.60007171	535.60007179	455	54074	82407	98328	3735616	29636
119	298	178	97	537.04372253	537.04372260	461	54725	72129	49176	3735616	28052
103	346	386	214	537.85995636	537.85995642	473	55365	78295	49176	3735616	29574
334	82	21	269	538.58282776	538.58282784	441	49060	75107	98328	3735616	27788
38	201	277	56	539.71277008	539.71277016	450	49271	69705	98328	3735616	26141
321	40	67	259	538.52900390	538.52900398	460	49252	76631	98328	3735616	27828
191	376	268	160	537.60007171	537.60007179	457	53733	77826	49176	3735616	28369
75	265	346	75	537.19805145	537.19805153	445	46021	70447	98328	3735616	25377
263	188	232	379	537.47012939	537.47012947	449	49284	61765	98328	3735616	24325
358	30	98	247	539.01428528	539.01428535	458	48685	79228	98328	3735616	27988
295	188	243	307	539.84271240	539.84271247	458	59373	73363	49176	7471168	30972
63	137	321	11	541.04372253	541.04372260	465	32147	44433	49176	3735616	16853
334	23	46	170	541.07315979	541.07315985	470	46453	73141	98328	3735616	25221
47	137	241	40	543.55844116	543.55844123	470	41671	55987	49176	3735616	21180
38	333	217	129	541.11479034	541.11479041	463	52727	80447	98328	3735616	28601
201	102	42	300	540.08535309	540.08535316	457	46414	62981	98328	3735616	24303
338	104	133	318	540.57063446	540.57063454	455	53912	80133	98328	3735616	29143
159	370	266	136	541.51681061	541.51681067	475	54192	78811	49176	3735616	29196
215	25	54	222	541.20310211	541.20310217	478	45416	66734	49176	3735616	24326
236	230	170	310	541.38686828	541.38686835	467	49693	61853	49176	3735616	24992
136	387	239	181	543.13203430	543.13203436	482	56441	83554	49176	3735616	30520
191	332	261	119	545.65894623	545.65894629	475	54441	74936	49176	3735616	28612
214	387	300	186	545.38181762	545.38181772	442	49853	75835	49176	3735616	26653
348	56	15	173	546.11479034	546.11479041	468	47449	69347	49176	3735616	25141
66	148	347	8	547.25692596	547.25692604	465	34866	49605	98328	3735616	18462
388	191	104	352	544.44574280	544.44574285	480	29718	46891	49176	3735616	16034
188	94	13	268	546.36962433	546.36962441	455	44396	60099	98328	3735616	24095
361	34	53	137	544.61226501	544.61226510	452	47109	71597	98328	3735616	25300
307	111	151	334	544.18585815	544.18585823	464	54176	76863	98328	3735616	28548
137	374	225	155	545.37467499	545.37467504	483	56713	82477	49176	3735616	31028
84	134	178	17	546.97265472	546.97265479	473	40784	52480	98328	3735616	20612
322	388	169	146	548.91378021	548.91378029	465	46912	71676	49176	3735616	25111
28	169	355	39	551.35743103	551.35743110	472	34038	51096	98328	3735616	20176
130	247	194	40	548.58787842	548.58787848	480	56386	75765	49176	3735616	29348
123	364	353	171	548.83051910	548.83051917	479	56141	83151	98328	3735616	30383
368	37	126	229	549.47012939	549.47012947	461	52441	82888	98328	3735616	29459
211	128	24	334	551.39906158	551.39906166	465	45667	64442	98328	3735616	25094
365	200	161	364	550.84271240	550.84271247	469	37106	54260	49176	3735616	19294
126	382	370	233	548.98989868	548.98989873	492	50408	72778	98328	3735616	27892
293	143	208	298	549.42849884	549.42849891	468	59045	76623	49176	7471168	32225
190	288	255	216	550.38686828	550.38686835	476	58840	75660	49176	7471168	31544
228	37	57	206	552.37467499	552.37467504	490	50588	72299	49176	3735616	27194
303	12	45	153	553.90158691	553.90158698	482	46966	72166	98328	3735616	25700
223	173	87	375	553.36248169	553.36248173	503	50135	64216	98328	3735616	25416
150	328	197	113	555.42849884	555.42849891	474	58598	80840	49176	7471168	32195
48	377	223	173	552.44574280	552.44574285	488	54962	85980	98328	3735616	30178
259	170	250	304	555.17366485	555.17366492	487	60009	74357	49176	7471168	31131
168	153	356	335	554.37467499	554.37467504	492	39414	53248	49176	3735616	20011
372	191	127	372	555.48737335	555.48737342	484	34437	51736	49176	3735616	18174
361	254	225	335	554.93102417	554.93102423	488	44902	57705	98328	3735616	22537
281	248	285	381	553.98484802	553.98484810	468	49539	65207	98328	3735616	24986
20	194	366	58	556.44069214	556.44069222	463	37488	58780	98328	3735616	20700
223	281	264	145	557.45793609	557.45793616	481	53593	70423	49176	3735616	27391
282	250	306	328	556.51681061	556.51681067	490	54021	66720	49176	3735616	26609
274	307	279	320	556.25692596	556.25692604	474	49496	58634	49176	3735616	24062
219	117	35	336	556.52900390	556.52900398	478	47418	65530	98328	3735616	24871
231	18	48	143	557.93102417	557.93102423	491	46467	66485	49176	3735616	24088
81	274	331	58	556.88434295	556.88434303	468	49095	72987	98328	3735616	26733
359	162	189	318	559.22748871	559.22748879	472	44626	62803	98328	3735616	22807
189	91	94	318	558.31580047	558.31580054	486	49686	63858	49176	3735616	25477
111	258	210	19	557.88939361	557.88939367	498	56405	73837	49176	3735616	29077
43	284	303	55	560.95541076	560.95541085	470	56065	82693	49176	3735616	30590
345	54	102	297	563.77164459	563.77164466	484	51772	79749	98328	3735616	28781
216	18	50	242	560.07315979	560.07315985	489	45199	68303	49176	3735616	24363
112	317	307	66	562.65894623	562.65894629	492	62734	87579	98328	7471168	35261
135	112	303	303	563.60007171	563.60007179	483	41498	55093	49176	3735616	20986
297	353	278	222	563.57063446	563.57063454	478	45336	61929	49176	3735616	22620
66	296	191	80	561.39906158	561.39906166	475	54948	78143	49176	3735616	28960
65	386	330	178	561.21529541	561.21529548	486	56877	90575	98328	3735616	32253
150	12	80	136	563.22748871	563.22748879	476	45540	62645	49176	3735616	23272
366	84	14	272	560.42344818	560.42344828	450	49746	76827	98328	3735616	29177
242	84	172	322	565.38686828	565.38686835	491	54214	69472	49176	3735616	27100
154	240	382	235	566.93102417	566.93102423	500	67184	89256	98328	7471168	36508
378	203	131	377	564.00209198	564.00209204	495	34628	51379	49176	3735616	18582
388	18	114	239	564.51175995	564.51176003	469	50514	83719	98328	3735616	29032
60	353	243	239	566.00209198	566.00209204	497	60609	89162	49176	7471168	33734
124	244	377	24	567.19805145	567.19805153	475	50136	76705	98328	3735616	28113
67	190	334	9	566.70057678	566.70057685	489	40095	57574	98328	3735616	21255
184	338	364	167	566.02647857	566.02647866	473	54889	77163	98328	3735616	28766
202	329	236	118	566.77164459	566.77164466	487	56721	77887	49176	3735616	30041
114	388	292	123	564.64675293	564.64675298	506	56550	87058	98328	3735616	31387
355	39	60	273	570.51175995	570.51176003	475	50264	80990	98328	3735616	28699
20	322	324	94	568.23968200	568.23968209	469	53482	84187	98328	3735616	29807
61	127	246	5	571.35743103	571.35743110	492	42652	55986	98328	3735616	21593
216	123	26	352	571.49956665	571.49956672	488	48067	67189	98328	3735616	25471
193	314	244	97	569.24473266	569.24473273	499	57204	77149	49176	7471168	31157
223	371	239	178	571.88434295	571.88434303	483	56288	80365	49176	3735616	29824
203	53	80	282	571.42849884	571.42849891	490	51980	71836	49176	3735616	27607
230	154	223	346	571.25692596	571.25692604	489	56624	71213	49176	3735616	28265
238	101	73	356	569.14422760	569.14422766	496	51338	70432	98328	3735616	26731
50	275	174	55	569.95541076	569.95541085	479	53262	75119	98328	3735616	27652
195	388	248	194	572.57063446	572.57063454	487	57151	82048	49176	7471168	31123
251	153	233	368	572.71277008	572.71277016	483	56149	71577	98328	3735616	28507
187	40	42	264	574.22748871	574.22748879	487	46579	66370	98328	3735616	24587
133	362	286	95	572.03152923	572.03152929	508	57471	84787	98328	7471168	32701
308	309	266	296	573.01428528	573.01428535	492	45881	56482	49176	3735616	22106
42	376	282	116	574.31580047	574.31580054	502	54397	87194	98328	3735616	30149
247	200	207	378	573.95541076	573.95541085	483	50008	61451	98328	3735616	24730
169	344	286	91	572.94321747	572.94321754	494	57648	80353	98328	7471168	31890
228	336	284	137	574.18585815	574.18585823	494	55215	76353	49176	3735616	28507
242	210	160	385	573.55844116	573.55844123	500	48427	60283	98328	3735616	24515
176	286	280	93	579.80108185	579.80108191	505	56698	75814	49176	3735616	31601
213	253	387	309	579.10259704	579.10259710	513	57128	72600	98328	7471168	30201
53	239	150	22	579.16861419	579.16861428	482	53179	70863	98328	3735616	27310
170	228	367	246	578.58787842	578.58787848	510	77541	100973	98328	7471168	41630
123	249	147	27	576.05591583	576.05591591	488	56407	76751	98328	3735616	29829
198	118	182	334	576.29855652	576.29855660	487	54391	70422	49176	3735616	27677
235	102	42	362	577.45793609	577.45793616	501	46997	65436	98328	3735616	24623
227	359	326	159	578.69552612	578.69552622	472	51164	73911	98328	3735616	28134
58	200	381	22	576.51175995	576.51176003	481	39450	62624	98328	3735616	21897
50	369	280	103	576.17366485	576.17366492	508	54281	85544	98328	3735616	29934
150	34	26	181	582.57063446	582.57063454	497	45643	59485	49176	3735616	23872
317	312	266	212	582.97265472	582.97265479	509	47433	61853	49176	3735616	24185
258	85	60	361	580.61731567	580.61731573	517	49273	71296	98328	3735616	26402
169	312	212	86	580.87214966	580.87214973	504	61547	85458	49176	7471168	33611
56	366	274	91	580.44574280	580.44574285	516	53760	83615	49176	3735616	29447
124	295	178	51	581.52900390	581.52900398	503	60377	81127	98328	7471168	32378
366	169	77	370	583.91378021	583.91378029	500	40712	63633	98328	3735616	22046
375	36	92	274	580.36962433	580.36962441	489	51065	82297	98328	3735616	28915
28	224	211	12	582.68838348	582.68838354	517	49258	68153	98328	3735616	25060
145	277	237	37	580.11479034	580.11479041	502	63029	83521	49176	7471168	33792
301	96	176	351	584.05591583	584.05591591	496	55035	73932	49176	3735616	28133
27	312	306	64	585.34018707	585.34018716	489	57154	84604	98328	7471168	32495
171	375	385	203	585.57063446	585.57063454	500	51791	74085	49176	3735616	26782
37	265	255	34	586.61226501	586.61226510	494	59727	85204	98328	7471168	32627
212	307	208	208	587.94321747	587.94321754	509	60228	77777	49176	7471168	31618
264	373	278	174	586.61226501	586.61226510	494	52997	76356	49176	3735616	27257
260	36	15	212	585.58282776	585.58282784	488	49298	70308	49176	3735616	25834
344	86	122	347	585.49956665	585.49956672	502	54145	80631	98328	3735616	29228
160	13	46	192	586.91378021	586.91378029	503	47265	65109	49176	3735616	24415
144	276	172	42	584.05591583	584.05591591	496	59285	81570	98328	7471168	32091
251	371	347	269	590.98484802	590.98484810	505	47662	62493	49176	3735616	23349
270	182	285	357	589.08535309	589.08535316	506	61749	76799	49176	7471168	31942
35	292	155	68	588.62445831	588.62445841	484	51744	72638	98328	3735616	26530
315	379	136	106	591.85490570	591.85490578	498	50875	78147	49176	3735616	27309
318	145	241	306	589.95541076	589.95541085	499	60145	77218	49176	7471168	31449
371	187	212	358	589.65389557	589.65389566	490	43138	57899	98328	3735616	21514
187	94	89	350	590.21529541	590.21529548	515	51496	66493	49176	3735616	26092
100	320	213	47	591.88939361	591.88939367	532	60258	82020	49176	7471168	32540
251	110	214	349	588.84271240	588.84271247	507	57225	72463	49176	7471168	29710
123	276	190	19	589.14422760	589.14422766	516	61160	80947	49176	7471168	34279
194	93	30	332	592.26911926	592.26911935	498	50855	69380	98328	3735616	26543
362	36	10	239	594.75440063	594.75440072	498	49921	79870	98328	3735616	27892
84	273	228	30	593.45793609	593.45793616	517	55006	74436	49176	3735616	27983
332	364	273	272	593.39906158	593.39906166	507	44531	60618	49176	3735616	23588
67	299	328	39	592.36962433	592.36962441	501	58692	86929	98328	7471168	33356
126	380	268	80	594.67619018	594.67619023	541	55769	83008	98328	3735616	30345
252	269	357	346	595.42849884	595.42849891	514	58096	73358	98328	7471168	29975
284	186	281	311	592.01428528	592.01428535	511	66203	80241	49176	7471168	33567
286	272	328	345	594.52900390	594.52900398	516	54524	65589	49176	3735616	26556
223	91	102	376	592.27416992	592.27416998	527	49387	64652	49176	3735616	24949
112	338	185	70	597.65894623	597.65894629	527	60159	85960	98328	7471168	33282
363	84	21	325	597.56558380	597.56558390	483	53816	84314	98328	3735616	30448
318	110	216	305	597.88434295	597.88434303	509	58783	78920	49176	7471168	31034
221	346	265	102	598.45793609	598.45793616	522	54819	77537	49176	3735616	28623
80	327	289	56	599.22748871	599.22748879	512	65470	94188	49176	7471168	36628
169	54	130	309	598.74220733	598.74220741	514	52429	70119	49176	3735616	26938
282	385	322	267	599.02647857	599.02647866	506	45854	61640	49176	3735616	22681
211	338	330	116	598.06810913	598.06810922	498	57074	82165	49176	7471168	31401
295	308	318	222	598.42849884	598.42849891	517	46559	59667	49176	3735616	22593
291	5	47	269	599.26911926	599.26911935	505	49086	79166	98328	3735616	27204
316	110	171	379	602.19805145	602.19805153	510	57224	77408	49176	7471168	30842
329	351	132	101	600.91378021	600.91378029	517	50829	75011	49176	3735616	26704
261	2	33	212	601.16861419	601.16861428	504	48927	76023	98328	3735616	26129
258	205	231	392	602.92597351	602.92597360	507	51799	64036	98328	3735616	25231
145	30	110	287	602.39906158	602.39906166	516	49321	70115	49176	3735616	25865
296	18	18	258	601.85490570	601.85490578	508	50019	79186	98328	3735616	27644
351	38	11	277	602.93816681	602.93816690	495	49660	80196	98328	3735616	27894
93	318	364	48	602.36962433	602.36962441	511	62255	94341	98328	7471168	35903
226	237	84	382	602.68838348	602.68838354	537	47387	61224	98328	3735616	24565
204	344	289	90	602.57063446	602.57063454	517	57966	81288	49176	7471168	31778
103	381	307	91	604.55844116	604.55844123	531	61661	93767	98328	7471168	35058
34	354	346	90	607.55339050	607.55339059	505	58569	95117	98328	7471168	34233
321	24	133	310	605.52900390	605.52900398	527	53677	83044	98328	3735616	30389
281	366	289	174	604.68333282	604.68333291	510	52281	75128	49176	3735616	27981
217	142	235	362	607.85490570	607.85490578	514	58072	74160	98328	7471168	30575
194	98	62	361	605.49956665	605.49956672	522	54260	71062	98328	3735616	28238
202	105	200	342	607.78383789	607.78383797	516	56399	73495	49176	3735616	28763
163	36	23	246	607.81327514	607.81327522	521	49881	69312	98328	3735616	27577
267	386	344	235	606.44069214	606.44069222	513	46476	64670	49176	3735616	23244
255	302	222	193	606.70057678	606.70057685	529	58002	75749	49176	7471168	30706
300	35	72	316	609.74220733	609.74220741	525	54189	82234	98328	3735616	31582
72	377	275	76	609.34523773	609.34523779	542	56954	87232	98328	7471168	33615
57	322	241	52	610.84271240	610.84271247	529	63275	90055	98328	7471168	34923
282	355	320	208	610.51175995	610.51176003	515	51363	70279	49176	3735616	26138
344	80	178	341	609.28131256	609.28131265	503	54514	79105	98328	3735616	29302
197	25	12	258	609.32799377	609.32799385	525	48289	70537	49176	3735616	26277
177	371	258	77	609.80108185	609.80108191	535	55957	81364	49176	3735616	30814
211	364	291	98	611.85490570	611.85490578	518	57790	83578	49176	7471168	31968
12	168	253	2	610.34523773	610.34523779	543	52636	72964	98328	3735616	27630
214	117	226	302	610.18585815	610.18585823	530	59432	76545	49176	7471168	31372
10	331	165	89	615.76659393	615.76659403	507	53284	81276	98328	3735616	28773
306	24	107	329	615.00209198	615.00209204	546	51551	79963	98328	3735616	29245
236	390	252	214	615.75440063	615.75440072	519	58839	83238	49176	7471168	31470
346	76	25	344	615.28131256	615.28131265	509	55010	84816	98328	3735616	30846
237	70	46	337	615.52900390	615.52900398	537	52402	72946	98328	3735616	27659
14	298	266	55	613.32294311	613.32294321	500	62367	90167	98328	7471168	34713
240	284	254	230	614.70057678	614.70057685	537	59923	73916	49176	7471168	30808
217	11	95	304	612.30360718	612.30360723	552	51434	76270	98328	3735616	27828
229	69	65	344	612.87214966	612.87214973	536	53977	74790	98328	3735616	28608
255	44	98	321	612.55844116	612.55844123	539	52660	77535	49176	3735616	29327
157	43	137	308	616.61226501	616.61226510	524	52927	72633	98328	3735616	27456
335	86	182	358	617.62445831	617.62445841	513	55718	78284	49176	3735616	29200
369	168	188	390	619.82546844	619.82546853	521	44131	59962	98328	3735616	22606
90	306	219	12	616.20310211	616.20310217	553	60397	79415	49176	7471168	32289
189	376	311	98	619.89653625	619.89653634	519	60192	89373	49176	7471168	33277
366	19	14	256	618.93816681	618.93816690	511	50580	84649	98328	3735616	28743
336	94	207	296	616.06810913	616.06810922	516	59324	82576	49176	7471168	32109
35	304	182	37	619.85490570	619.85490578	526	58316	84072	49176	7471168	32185
338	318	312	253	619.51681061	619.51681067	553	43509	54952	49176	3735616	21156
100	344	202	50	617.44574280	617.44574285	553	62127	87984	49176	7471168	34637
260	216	254	346	622.98484802	622.98484810	537	62328	76091	49176	7471168	33040
271	117	264	329	621.90158691	621.90158698	550	59835	75764	49176	7471168	30855
283	15	97	314	622.67113952	622.67113960	540	52609	81267	98328	3735616	28962
326	36	149	328	620.22748871	620.22748879	533	54612	83669	98328	3735616	30196
193	333	350	81	621.28131256	621.28131265	515	59580	87175	49176	7471168	32810
144	371	343	82	622.19805145	622.19805153	530	60281	92352	98328	7471168	34313
160	63	45	328	622.82546844	622.82546853	524	50236	68428	49176	3735616	26425
101	304	149	26	622.98484802	622.98484810	537	60798	82799	98328	7471168	32656
173	61	62	331	621.19805145	621.19805153	529	52483	70717	98328	3735616	27102
334	73	14	348	621.86709900	621.86709909	516	55296	85173	98328	3735616	31401
92	284	273	14	626.79603119	626.79603128	523	60647	84759	98328	7471168	32767
68	311	337	21	626.51175995	626.51176003	531	63828	93435	98328	7471168	35932
212	38	78	334	624.41630554	624.41630560	555	53149	76036	49176	3735616	28658
83	309	234	15	625.31580047	625.31580054	553	64572	86199	49176	7471168	34564
64	293	343	6	624.92597351	624.92597360	529	61532	90567	98328	7471168	34649
227	42	154	331	626.94321747	626.94321754	548	54720	76637	98328	3735616	29228
216	67	128	368	624.44574280	624.44574285	560	54899	72013	49176	3735616	28326
220	388	365	170	627.42344818	627.42344828	517	57406	87214	98328	7471168	32084
265	379	302	147	626.45288543	626.45288553	521	55238	81175	49176	3735616	28917
269	297	359	307	627.08535309	627.08535316	544	62127	75304	98328	7471168	31657
248	239	245	284	631.18585815	631.18585823	551	61894	73060	49176	7471168	30916
329	92	195	372	628.52395324	628.52395334	521	56263	76570	98328	3735616	28830
350	253	308	309	630.41630554	630.41630560	561	62175	73684	49176	7471168	30903
356	66	14	341	630.97979736	630.97979746	516	54802	86423	98328	3735616	31395
302	179	317	320	630.05591583	630.05591591	542	63474	77798	49176	7471168	31739
346	15	91	320	630.74220733	630.74220741	546	53166	87454	98328	3735616	30575
193	319	197	70	628.32799377	628.32799385	544	62697	85878	49176	7471168	34029
365	326	283	221	629.35743103	629.35743110	550	45183	60638	49176	3735616	22105
269	162	317	336	631.97265472	631.97265479	558	61823	77136	49176	7471168	31679
168	94	193	339	629.31074981	629.31074991	528	55917	73835	49176	3735616	29333
172	350	361	67	635.25187530	635.25187540	524	60623	90954	49176	7471168	34758
330	50	48	353	634.12698364	634.12698372	544	54637	84238	98328	3735616	30810
317	95	200	385	635.62445831	635.62445841	531	57254	75736	98328	7471168	31102
244	362	315	116	634.79603119	634.79603128	531	57765	83373	49176	7471168	32793
216	118	229	380	634.89653625	634.89653634	534	56952	73933	98328	7471168	30240
297	64	164	362	635.34018707	635.34018716	539	56387	79170	98328	3735616	30828
251	382	326	135	635.63665161	635.63665171	519	55465	83974	98328	3735616	31044
137	22	87	274	634.03867187	634.03867197	529	54336	78114	49176	3735616	29391
199	74	187	355	635.92597351	635.92597360	540	54994	71816	49176	3735616	28083
186	55	121	357	634.97265472	634.97265479	561	53517	71436	49176	3735616	28034
193	13	27	296	637.54119720	637.54119728	547	50198	77315	98328	3735616	28126
269	381	218	166	638.78383789	638.78383797	547	56868	83298	49176	3735616	30480
332	39	11	331	639.28131256	639.28131265	533	53708	86013	98328	3735616	31224
280	321	343	179	636.47012939	636.47012947	548	53362	71863	49176	3735616	26562
204	37	158	334	637.84271240	637.84271247	556	54843	76537	49176	3735616	28607
230	218	268	326	636.70057678	636.70057685	559	59599	71556	49176	7471168	30291
190	317	298	46	639.19805145	639.19805153	547	66141	89134	49176	7471168	35396
104	345	254	37	638.90158691	638.90158698	567	69304	98287	98328	7471168	38049
320	67	140	381	636.01428528	636.01428535	555	56550	80671	98328	3735616	30300
302	260	363	331	636.17366485	636.17366492	568	59157	72436	49176	7471168	30407
250	374	262	100	640.64170227	640.64170235	553	54675	80223	49176	3735616	28767
59	344	255	61	642.18585815	642.18585823	562	71166	104280	49176	7471168	39269
161	347	209	46	641.01428528	641.01428535	560	63986	89496	49176	7471168	35004
339	162	256	379	640.28131256	640.28131265	534	53080	68305	98328	3735616	26713
336	34	126	353	641.84271240	641.84271247	560	54661	84204	98328	3735616	30728
344	8	59	315	642.68333282	642.68333291	548	53651	89392	98328	3735616	30893
