start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
176	237	297	327	308.76450195	308.76450199	270	5758	7777	24600	467008	2623
84	256	186	28	310.87720032	310.87720036	263	6919	10748	49176	933952	3739
89	177	298	17	311.00714264	311.00714267	271	4089	6876	24600	467008	2121
222	15	77	78	311.26197662	311.26197667	258	4742	6784	24600	467008	2206
49	105	190	207	310.58073578	310.58073580	283	8693	13154	24600	933952	4343
56	89	187	218	311.43860016	311.43860018	288	7931	11382	24600	933952	3886
69	254	307	220	312.24978332	312.24978336	271	6115	7492	12312	467008	2806
77	192	280	15	313.80613251	313.80613255	268	4679	8017	24600	467008	2402
37	177	255	179	315.42135620	315.42135624	275	10325	15414	49176	933952	5156
27	259	180	25	314.60512237	314.60512242	263	5868	9968	49176	467008	3021
118	258	314	268	313.56349182	313.56349186	269	5163	6508	24600	467008	2332
273	169	61	189	314.79393921	314.79393924	281	5575	7077	12312	467008	2477
42	174	259	8	314.16147156	314.16147161	258	7772	13051	49176	933952	4241
80	183	292	18	315.14927826	315.14927830	271	4434	7443	24600	467008	2264
177	230	320	338	315.45079346	315.45079349	280	5789	7501	24600	467008	2630
165	236	291	320	314.83556976	314.83556980	274	5870	7591	24600	467008	2819
55	199	283	176	316.03657989	316.03657993	281	9215	13114	49176	933952	4616
289	342	175	218	316.10764770	316.10764774	279	6256	9385	24600	467008	2957
249	172	35	169	318.66399689	318.66399692	277	6015	7853	24600	467008	2715
99	171	307	25	316.49242401	316.49242405	274	4670	7542	24600	467008	2381
271	13	38	157	317.97770538	317.97770542	273	4412	7199	24600	467008	2248
288	300	157	255	317.80613251	317.80613255	272	6421	8684	49176	467008	2992
50	91	188	213	317.33809509	317.33809512	291	8346	12487	24600	933952	4262
349	342	186	215	318.59292908	318.59292911	279	6204	10805	49176	467008	3162
236	10	67	84	317.19090881	317.19090886	266	4629	6716	24600	467008	2172
301	184	49	300	318.77669525	318.77669530	268	5294	8439	49176	467008	2669
174	231	325	338	320.93607483	320.93607486	283	6019	7679	24600	467008	2756
20	148	231	185	321.32085113	321.32085117	278	10073	15217	49176	933952	4975
304	294	136	261	323.97770538	323.97770542	279	8058	11840	49176	933952	4050
89	160	242	171	323.56349182	323.56349186	279	10991	14766	49176	933952	5206
99	257	188	32	323.11984100	323.11984105	274	8376	13145	49176	933952	4346
169	234	159	100	322.24978332	322.24978336	281	8382	13056	49176	933952	4265
45	173	270	11	320.16147156	320.16147161	264	7359	12525	49176	933952	4042
284	172	53	195	320.20815277	320.20815280	286	5884	7471	12312	467008	2617
313	328	162	238	320.86500702	320.86500705	285	7430	11310	49176	933952	3781
193	34	99	254	321.94826813	321.94826817	272	5747	7366	12312	467008	2640
258	165	41	172	325.07821045	325.07821049	283	6087	7797	12312	467008	2919
206	209	121	116	324.97770538	324.97770542	280	7025	9524	49176	933952	3521
184	212	60	78	326.36753235	326.36753237	305	5899	8215	24600	467008	2731
247	17	49	228	327.57568512	327.57568517	271	5095	8710	24600	467008	2695
59	301	195	44	325.53405456	325.53405461	276	6250	10467	49176	467008	3204
313	265	99	253	327.07821045	327.07821049	285	7682	11916	24600	933952	3949
67	170	307	23	326.94826813	326.94826817	277	5444	8749	24600	467008	2735
55	267	207	12	327.91883087	327.91883092	273	6558	11259	49176	467008	3485
332	303	153	261	326.94826813	326.94826817	277	6634	9881	49176	467008	3210
140	253	173	62	326.24978332	326.24978336	285	8941	14205	49176	933952	4883
207	211	121	113	328.14927826	328.14927830	284	7264	9971	49176	933952	3486
209	14	80	252	329.33304443	329.33304448	274	5644	8789	24600	467008	2822
230	183	51	134	330.10764770	330.10764774	293	6750	8683	24600	467008	3031
80	194	292	24	328.63455963	328.63455967	282	5229	8653	24600	467008	2668
84	181	310	17	329.07821045	329.07821049	287	4336	7237	24600	467008	2224
274	165	41	183	330.07821045	330.07821049	288	6074	7820	12312	467008	2734
52	210	266	12	329.40411224	329.40411229	272	5793	10062	49176	467008	3019
182	233	285	349	328.07821045	328.07821049	286	6671	9422	24600	467008	3279
304	285	118	254	328.90663757	328.90663761	286	8059	11407	24600	933952	4176
231	179	99	143	330.39191894	330.39191899	285	6771	9209	49176	467008	3108
53	265	220	20	334.67619018	334.67619023	281	6973	12010	49176	467008	3678
71	186	299	26	332.19090881	332.19090886	281	5789	9576	24600	467008	2994
251	11	57	79	334.29141388	334.29141392	286	4531	6217	12312	467008	2166
208	16	29	260	333.96046142	333.96046148	272	5487	9929	49176	467008	3074
267	163	39	175	332.73506470	332.73506474	289	6141	7904	24600	467008	2913
313	203	54	295	332.16147156	332.16147161	276	5798	9617	49176	467008	3558
290	169	67	188	335.27922058	335.27922061	299	6113	7750	12312	467008	3232
165	254	294	327	332.14927826	332.14927830	288	6168	8165	24600	467008	2941
164	246	173	82	333.14927826	333.14927830	289	8438	13027	49176	933952	4406
205	212	53	90	332.16652222	332.16652224	305	6764	8432	24600	467008	3069
34	138	235	170	336.90663757	336.90663761	294	10220	15542	49176	933952	5132
178	72	153	265	337.46298675	337.46298680	290	6985	8898	24600	933952	3352
50	237	246	13	336.81832580	336.81832586	279	6181	10675	49176	467008	3187
267	13	59	91	336.63455963	336.63455967	290	4401	6467	24600	467008	2107
51	181	286	177	339.10764770	339.10764774	302	10716	15224	49176	933952	5316
38	181	276	159	338.39191894	338.39191899	293	11528	17040	49176	933952	5832
292	18	51	194	338.16147156	338.16147161	282	4002	6841	49176	467008	2067
236	15	53	250	337.74725799	337.74725805	282	5141	8233	49176	467008	2623
59	181	287	167	336.79393921	336.79393924	303	10741	14641	49176	933952	5265
295	321	150	257	337.87720032	337.87720036	290	7194	10195	49176	933952	3513
7	156	269	19	343.97770538	343.97770542	299	7766	12562	49176	933952	4167
266	134	53	186	340.56349182	340.56349186	296	5652	7362	12312	467008	2576
237	177	51	131	342.59292908	342.59292911	303	6962	8708	24600	933952	3343
274	128	61	188	342.56349182	342.56349186	298	5456	7212	12312	467008	2495
252	154	91	158	343.43354950	343.43354955	291	6500	8946	24600	467008	2981
283	163	68	177	342.17871551	342.17871555	303	6240	7949	12312	467008	2821
296	179	51	189	341.93607483	341.93607486	304	6365	8129	12312	467008	2896
158	259	180	68	343.63455963	343.63455967	297	8913	13928	49176	933952	4577
265	135	46	189	340.46298675	340.46298680	293	5824	7578	12312	467008	2676
310	228	50	246	340.73506470	340.73506474	297	5818	8113	24600	467008	2757
249	169	9	156	346.60512237	346.60512242	295	6210	8550	24600	467008	2910
201	206	147	112	347.70562744	347.70562748	299	8596	11997	49176	933952	4203
22	150	246	162	344.19090881	344.19090886	293	10577	16100	49176	933952	5293
274	145	77	174	347.36248169	347.36248173	297	6238	8267	24600	467008	3065
156	101	193	225	345.39191894	345.39191899	300	8814	11048	24600	933952	4129
149	257	349	297	345.94826813	345.94826817	296	6060	7928	24600	467008	2782
48	299	310	210	344.40411224	344.40411229	287	5926	8084	12312	467008	2742
245	7	84	75	344.06096649	344.06096654	285	4937	6959	24600	467008	2257
52	113	226	183	346.69343414	346.69343418	310	10190	15325	49176	933952	4982
262	159	92	168	344.70562744	344.70562748	296	6672	8576	24600	467008	2945
293	23	50	110	348.19090881	348.19090886	297	4505	6728	24600	467008	2132
253	173	96	145	351.63455963	351.63455967	305	7147	9416	49176	933952	3402
161	243	290	347	349.14927826	349.14927830	305	6945	9268	24600	933952	3328
225	13	52	272	349.98989868	349.98989873	293	5334	8386	49176	467008	2617
274	126	66	185	349.63455963	349.63455967	303	5733	7535	12312	467008	3824
218	206	135	120	349.39191894	349.39191899	304	8345	11445	49176	933952	4032
15	169	276	12	349.60512237	349.60512242	298	8126	13412	49176	933952	4289
41	146	255	167	348.90663757	348.90663761	306	11387	17347	49176	933952	5768
161	258	184	68	349.04877319	349.04877324	302	9030	14265	49176	933952	4505
367	283	164	243	349.53405456	349.53405461	300	7029	10598	49176	933952	3452
23	150	250	153	353.26197662	353.26197667	300	10814	16562	49176	933952	5349
288	351	164	246	352.22034607	352.22034611	306	6588	9922	49176	467008	3074
266	162	18	161	355.43354950	355.43354955	303	6130	8247	24600	467008	2818
276	150	68	162	355.56349182	355.56349186	311	6306	8087	12312	467008	2891
238	161	47	128	355.46298675	355.46298680	308	7364	9871	24600	933952	3447
310	300	112	265	352.80613251	352.80613255	307	8476	12788	49176	933952	4206
275	335	155	252	353.09040375	353.09040380	299	7136	10359	49176	933952	3479
75	153	270	167	354.42135620	354.42135624	314	11988	16401	49176	933952	5739
292	20	19	142	353.73506470	353.73506474	310	4522	6651	24600	467008	2159
22	156	260	156	354.67619018	354.67619023	301	11375	17202	49176	933952	5604
263	151	31	156	357.77669525	357.77669530	307	6662	8776	24600	467008	2996
193	203	88	74	357.03657989	357.03657993	322	8795	11973	24600	933952	4135
338	342	157	253	356.43354950	356.43354955	304	6640	11271	49176	467008	3312
98	149	259	162	359.01933594	359.01933598	307	12441	16658	49176	933952	5915
284	351	161	244	356.04877319	356.04877324	309	7340	11045	49176	933952	3611
272	335	157	257	356.74725799	356.74725805	301	6609	9104	49176	467008	3024
10	152	260	170	357.84776306	357.84776311	305	11212	16197	49176	933952	5472
225	197	46	94	357.27922058	357.27922061	321	8040	9856	24600	933952	3651
258	154	11	157	359.40411224	359.40411229	302	6261	8773	24600	467008	2864
59	253	257	17	358.43354950	358.43354955	306	8323	12986	49176	933952	4317
207	185	74	90	360.20815277	360.20815280	326	8312	11226	24600	933952	3880
307	20	28	155	360.97770538	360.97770542	316	4570	6792	24600	467008	3001
55	296	313	232	361.74725799	361.74725805	306	6663	8900	24600	467008	3125
110	123	235	172	361.84776306	361.84776311	309	11652	14662	49176	933952	5256
292	182	34	172	363.80613251	363.80613255	318	6794	9103	24600	467008	3056
273	171	13	163	362.87720032	362.87720036	315	6671	9205	24600	467008	3074
110	248	327	301	362.29141388	362.29141392	314	7084	8674	24600	933952	3399
305	334	135	255	360.90663757	360.90663761	318	7944	11356	49176	933952	3905
155	258	333	344	361.01933594	361.01933598	309	6645	8964	24600	467008	3056
51	247	261	13	361.40411224	361.40411229	304	7471	12220	49176	933952	3932
316	325	130	268	365.29141388	365.29141392	317	8179	12167	49176	933952	4023
275	136	25	170	367.98989868	367.98989873	311	6227	8696	24600	467008	2900
283	16	59	76	366.39191894	366.39191899	321	4422	6060	12312	467008	2247
250	156	53	127	367.46298675	367.46298680	320	7313	9608	24600	933952	3465
309	220	49	208	366.63455963	366.63455967	320	7261	9951	24600	933952	3527
10	149	261	161	365.57568512	365.57568517	309	11470	16809	49176	933952	5576
230	14	53	284	366.16147156	366.16147161	310	5433	8444	24600	467008	2656
94	170	277	149	365.01933594	365.01933598	313	12614	17422	49176	933952	5993
63	153	272	142	366.87720032	366.87720036	319	12484	17842	49176	933952	5998
205	196	83	72	366.59292908	366.59292911	327	8381	11682	24600	933952	3983
305	244	39	264	370.63455963	370.63455967	324	8071	10997	24600	933952	3930
270	12	88	73	371.81832580	371.81832586	314	5115	7176	24600	467008	2434
82	154	281	157	371.46298675	371.46298680	324	13020	17846	49176	933952	6218
61	250	309	270	369.66399689	369.66399692	328	8584	11076	24600	933952	3963
103	257	318	310	371.80613251	371.80613255	326	7469	8922	24600	933952	3392
61	230	312	249	371.56349182	371.56349186	327	9658	12580	24600	933952	4484
224	176	56	88	370.93607483	370.93607486	333	7237	9746	24600	933952	3393
314	219	57	201	371.39191894	371.39191899	326	7156	10257	12312	933952	3605
128	261	333	326	371.84776306	371.84776311	319	7016	8821	24600	933952	3441
141	251	188	28	368.29141388	368.29141392	320	10030	15625	49176	933952	5049
214	210	161	108	374.70562744	374.70562748	326	9329	13049	49176	933952	4429
182	59	174	237	373.60512237	373.60512242	322	8474	10461	24600	933952	3888
117	268	209	11	375.37467499	375.37467504	313	10195	16706	49176	933952	5321
256	165	49	123	375.39191894	375.39191899	330	7703	9651	24600	933952	3525
115	253	307	327	372.24978332	372.24978336	331	6670	8199	24600	467008	2920
72	160	267	128	373.87720032	373.87720036	326	13489	18771	49176	933952	6478
139	254	330	345	374.53405456	374.53405461	325	7178	9008	24600	933952	3401
63	92	304	17	372.63455963	372.63455967	326	5712	8873	24600	467008	2776
323	335	127	257	374.87720032	374.87720036	327	8107	12267	49176	933952	4047
13	147	264	151	374.64675293	374.64675298	316	11735	17692	49176	933952	5739
13	160	280	154	378.16147156	378.16147161	322	12074	17741	49176	933952	5875
302	23	57	225	378.74725799	378.74725805	323	5380	8684	24600	467008	2673
258	16	78	262	379.64675293	379.64675298	321	6121	9482	24600	467008	2965
316	198	75	195	377.56349182	377.56349186	333	7876	10690	12312	933952	3723
52	222	301	23	376.81832580	376.81832586	319	7320	12258	49176	933952	3882
213	202	160	106	376.84776306	376.84776311	324	9347	13050	49176	933952	4722
201	22	137	261	378.16147156	378.16147161	322	7327	9413	24600	933952	3436
227	21	108	261	376.16147156	376.16147161	320	6841	8918	12312	467008	3108
309	202	46	178	379.87720032	379.87720036	332	7238	9802	24600	933952	3451
269	10	67	253	378.40411224	378.40411229	321	5870	9472	49176	467008	2909
59	292	237	14	380.91883087	380.91883092	326	8788	14189	49176	933952	4538
280	172	55	135	382.00714264	382.00714267	342	7601	9674	24600	933952	3505
24	147	277	155	380.26197662	380.26197667	327	12165	18549	49176	933952	6005
78	155	297	181	382.32085113	382.32085117	339	12474	16051	24600	933952	5739
220	205	88	68	381.59292908	381.59292911	342	8769	11517	24600	933952	4055
134	120	236	176	382.91883087	382.91883092	328	12379	16114	49176	933952	5724
66	273	258	15	383.16147156	383.16147161	327	10523	16805	49176	933952	5497
248	16	59	284	380.84776306	380.84776311	328	5030	7942	24600	467008	2460
88	75	281	18	380.33304443	380.33304448	325	5624	8560	24600	467008	2714
61	98	243	170	382.00714264	382.00714267	342	10987	15796	49176	933952	5215
265	172	52	119	384.24978332	384.24978336	343	7809	9723	24600	933952	3560
295	180	15	166	384.53405456	384.53405461	335	7160	9822	24600	933952	3413
17	163	296	186	387.84776306	387.84776311	335	12012	16457	24600	933952	5659
225	202	93	79	387.10764770	387.10764774	350	10178	13201	24600	933952	4675
43	149	272	131	386.84776306	386.84776311	334	13149	20426	49176	933952	6566
37	140	289	171	387.24978332	387.24978336	346	11723	17391	24600	933952	5695
151	262	188	25	384.77669525	384.77669530	334	10189	15393	49176	933952	5025
126	268	323	340	385.43354950	385.43354955	333	7716	9452	24600	933952	3559
287	23	53	247	387.40411224	387.40411229	330	5750	8821	49176	467008	2808
332	332	119	266	387.33304443	387.33304448	332	8318	12359	49176	933952	4105
41	261	271	22	390.54624786	390.54624792	329	10834	18046	49176	933952	5653
272	21	43	263	391.71782074	391.71782079	331	6247	9745	49176	467008	3088
311	258	32	260	389.14927826	389.14927830	345	8630	12300	24600	933952	4249
180	61	177	215	391.33304443	391.33304448	336	10361	12682	24600	933952	4675
89	151	296	179	389.04877319	389.04877324	342	12913	16784	24600	933952	6232
109	127	266	173	388.01933594	388.01933598	336	12885	16646	49176	933952	5924
278	137	96	150	389.47518005	389.47518011	330	7120	9812	49176	933952	3363
48	131	274	157	389.11984100	389.11984105	340	12416	19080	49176	933952	6164
229	178	147	111	391.81832580	391.81832586	334	9244	13223	49176	933952	4423
121	271	278	330	389.30360718	389.30360723	329	8471	10286	24600	933952	3809
284	168	101	139	392.77669525	392.77669530	342	7834	10583	49176	933952	3652
52	119	271	162	394.39191894	394.39191899	349	12195	18447	49176	933952	6002
249	173	65	94	393.00714264	393.00714267	353	8020	9726	24600	933952	3623
72	251	297	301	394.22034607	394.22034611	348	9906	12385	24600	933952	4493
22	145	276	135	393.88939361	393.88939367	334	12455	19369	49176	933952	6173
125	267	329	345	393.50461731	393.50461736	339	8091	9937	24600	933952	3713
279	171	106	133	394.60512237	394.60512242	343	7965	10786	49176	933952	3716
97	141	284	161	392.01933594	392.01933598	340	13518	17569	49176	933952	6269
80	251	304	312	394.32085113	394.32085117	351	9076	11166	24600	933952	4105
54	194	313	234	394.22034607	394.22034611	348	12353	16242	24600	933952	5694
184	53	188	227	398.57568512	398.57568517	342	9612	12006	24600	933952	4353
318	299	69	263	397.29141388	397.29141392	349	9020	12978	24600	933952	4328
250	167	60	90	397.83556976	397.83556980	357	7499	9188	24600	933952	3412
153	99	224	175	399.03152923	399.03152929	335	11691	15044	49176	933952	5299
118	262	233	8	397.96046142	397.96046148	336	11053	17879	49176	933952	5592
109	132	271	149	397.96046142	397.96046148	336	13608	18228	49176	933952	6387
78	75	304	22	397.91883087	397.91883092	343	6329	9474	24600	467008	3022
309	278	50	233	399.22034607	399.22034611	353	9375	13037	24600	933952	4462
128	254	229	19	396.09040375	396.09040380	342	10971	17409	49176	933952	5484
266	149	53	118	396.53405456	396.53405461	347	7771	9739	24600	933952	3752
67	187	305	233	401.46298675	401.46298680	354	13388	17156	24600	933952	6157
187	236	190	48	401.33304443	401.33304448	346	10117	14837	49176	933952	4930
111	130	270	145	403.20310211	403.20310217	340	13693	18354	49176	933952	6445
285	176	53	122	402.49242401	402.49242405	360	8064	10257	24600	933952	3723
306	196	31	154	402.84776306	402.84776311	350	7719	10640	24600	933952	3655
115	273	275	333	400.37467499	400.37467504	338	8964	11003	24600	933952	4042
105	255	280	334	401.26197662	401.26197667	348	9699	12240	24600	933952	4465
305	279	44	270	403.11984100	403.11984105	354	9656	13183	24600	933952	6981
56	267	283	16	400.09040375	400.09040380	346	11030	18343	49176	933952	6930
94	253	290	330	403.29141388	403.29141392	355	9870	12380	24600	933952	5349
164	252	199	19	404.43354950	404.43354955	352	10638	16110	49176	933952	6750
77	169	309	216	404.94826813	404.94826817	355	13309	16754	24600	933952	6984
295	23	62	258	405.16147156	405.16147161	349	5615	8345	24600	467008	3069
310	225	73	176	405.70562744	405.70562748	357	9368	13357	24600	933952	4981
59	77	248	173	405.93607483	405.93607486	368	11196	15974	49176	933952	6100
168	74	216	208	406.81832580	406.81832586	349	11068	13875	49176	933952	5349
194	209	184	59	407.20310211	407.20310217	344	9983	14930	49176	933952	5823
318	203	93	171	407.91883087	407.91883092	353	9545	13809	49176	933952	4970
281	342	117	273	404.30360718	404.30360723	344	8268	11436	49176	933952	4516
141	118	246	168	404.06096649	404.06096654	345	13087	17768	49176	933952	6982
266	131	59	124	408.53405456	408.53405461	359	7387	9309	24600	933952	3590
66	188	303	241	408.87720032	408.87720036	361	13610	17574	24600	933952	7780
66	260	296	309	410.70562744	410.70562748	362	10433	13178	24600	933952	5207
327	333	90	255	410.70562744	410.70562748	362	8370	11965	24600	933952	4980
128	117	267	173	410.40411224	410.40411229	353	13406	17729	49176	933952	6972
95	257	356	292	409.01933594	409.01933598	357	8448	10721	24600	933952	4033
73	161	315	213	410.77669525	410.77669530	360	13280	16882	24600	933952	7333
77	159	318	203	408.01933594	408.01933598	356	12988	16537	24600	933952	6119
308	26	89	84	410.40411224	410.40411229	353	5644	8012	24600	467008	2870
315	222	77	171	411.43354950	411.43354955	359	9511	13947	24600	933952	4841
307	14	94	75	413.16147156	413.16147161	357	5485	7775	24600	467008	2608
274	171	55	99	412.42135620	412.42135624	372	8085	10130	24600	933952	3870
207	189	177	73	415.68838348	415.68838354	350	9824	14536	49176	933952	5330
177	34	189	236	415.26197662	415.26197667	362	9222	11422	24600	933952	4396
314	204	93	157	413.64675293	413.64675298	355	9259	13449	49176	933952	4662
55	115	292	174	414.83556976	414.83556980	374	12057	17470	24600	933952	6383
254	181	61	75	415.59292908	415.59292911	376	7785	9844	24600	933952	3680
54	282	282	20	415.74725799	415.74725805	360	12169	20156	49176	933952	7207
276	343	107	261	412.40411224	412.40411229	355	8494	11218	24600	933952	4165
226	24	147	252	412.50461731	412.50461736	358	7302	9564	24600	933952	3538
51	178	306	239	416.04877319	416.04877324	369	13548	18665	24600	933952	7292
59	262	332	300	419.77669525	419.77669530	369	10142	12973	24600	933952	4917
56	204	306	270	418.97770538	418.97770542	374	12618	16412	24600	933952	6516
195	14	170	238	419.57568512	419.57568517	363	8719	11521	24600	933952	4307
58	194	308	259	416.32085113	416.32085117	373	12671	16350	24600	933952	5976
58	264	314	310	418.04877319	418.04877324	371	9705	12421	24600	933952	4855
259	164	66	83	417.56349182	417.56349186	373	8310	10236	24600	933952	3950
287	320	75	262	418.43354950	418.43354955	366	8902	11544	24600	933952	4214
57	248	329	307	419.77669525	419.77669530	369	10263	13397	24600	933952	5027
54	206	316	267	416.46298675	416.46298680	369	12599	16587	24600	933952	5997
307	312	58	268	420.46298675	420.46298680	373	9382	12655	24600	933952	4673
12	158	316	203	421.37467499	421.37467504	359	12484	16983	24600	933952	6097
293	24	83	259	420.88939361	420.88939367	361	6496	9465	24600	467008	3130
68	260	298	325	423.87720032	423.87720036	376	10703	13457	24600	933952	5178
310	291	47	223	423.87720032	423.87720036	376	9871	13640	12312	933952	4788
50	197	305	263	421.87720032	421.87720036	374	12993	17609	24600	933952	6192
65	187	310	255	421.39191894	421.39191899	376	13296	17219	24600	933952	6258
259	14	122	253	421.74725799	421.74725805	366	6991	9796	12312	467008	3320
33	131	307	187	421.70562744	421.70562748	373	12576	17819	24600	933952	6102
71	165	312	232	423.70562744	423.70562748	375	13750	17181	24600	933952	6451
302	298	60	294	427.40411224	427.40411229	370	9621	14143	49176	933952	4779
57	239	288	301	427.29141388	427.29141392	379	13090	16660	24600	933952	6108
62	262	309	323	424.14927826	424.14927830	380	9142	11806	24600	933952	4265
139	120	272	172	425.57568512	425.57568517	369	13475	18490	49176	933952	6513
298	336	76	258	426.04877319	426.04877324	379	8676	11249	24600	933952	4089
240	174	161	97	424.27416992	424.27416998	359	9789	14069	49176	933952	4744
333	300	51	249	426.70562744	426.70562748	378	8779	11843	12312	933952	4222
180	58	214	205	427.03152923	427.03152929	363	11111	13685	49176	933952	5085
67	255	328	323	424.11984100	424.11984105	375	10287	12987	24600	933952	4795
27	154	314	216	427.81832580	427.81832586	370	13156	18576	24600	933952	6463
140	121	271	157	431.37467499	431.37467504	369	13852	19342	49176	933952	6766
304	295	53	221	429.04877319	429.04877324	382	9923	13061	12312	933952	4657
309	217	41	147	429.60512237	429.60512242	378	9098	12265	24600	933952	4333
305	320	58	242	430.56349182	430.56349186	386	9260	11739	12312	933952	4342
196	15	175	229	428.30360718	428.30360723	368	9161	11909	24600	933952	4295
315	233	88	173	428.50461731	428.50461736	374	10544	14995	24600	933952	5089
298	316	57	267	428.77669525	428.77669530	378	9380	12359	24600	933952	4428
55	214	307	291	429.97770538	429.97770542	385	12311	16214	24600	933952	5795
291	345	82	256	431.11984100	431.11984105	382	8489	11013	24600	933952	3990
66	264	304	329	429.04877319	429.04877324	382	10153	12886	24600	933952	4748
305	314	54	283	433.50461731	433.50461736	379	9400	12985	24600	933952	4551
36	149	315	222	435.50461731	435.50461736	381	13484	19112	24600	933952	6581
310	322	51	261	434.14927826	434.14927830	390	9152	12167	24600	933952	4390
285	333	75	267	433.74725799	433.74725805	378	9092	11793	24600	933952	4255
74	183	307	260	435.70562744	435.70562748	387	13745	17447	24600	933952	6333
242	159	166	101	435.83051910	435.83051917	366	10370	14234	49176	933952	4894
325	318	60	274	432.74725799	432.74725805	377	9387	13170	24600	933952	4594
297	298	36	267	433.94826813	433.94826817	384	9762	12575	24600	933952	4596
309	330	59	263	434.56349182	434.56349186	390	9205	12409	24600	933952	5766
343	348	90	257	433.16147156	433.16147161	377	8506	12059	24600	933952	4185
322	338	68	259	437.29141388	437.29141392	389	8811	12458	24600	933952	4196
244	165	167	100	436.75945129	436.75945135	369	10526	14544	49176	933952	5128
229	189	179	72	436.58787842	436.58787848	368	10171	14812	49176	933952	4941
308	319	48	273	439.11984100	439.11984105	390	9696	13054	24600	933952	4559
294	307	45	275	436.74725799	436.74725805	381	9799	12937	24600	933952	4657
329	327	65	273	437.98989868	437.98989873	381	9259	13031	24600	933952	4450
187	61	208	185	436.83051910	436.83051917	367	11825	14543	49176	933952	5361
67	185	306	267	437.04877319	437.04877324	390	13834	17687	24600	933952	6517
237	17	160	248	438.57568512	438.57568517	382	7917	10481	24600	933952	3759
117	122	305	180	439.06096649	439.06096654	380	14161	17715	24600	933952	6615
211	184	180	55	441.58787842	441.58787848	373	10590	15566	49176	933952	5149
44	172	309	256	440.70562744	440.70562748	392	13410	18680	24600	933952	6370
49	212	301	298	443.94826813	443.94826817	394	13199	17967	24600	933952	6466
303	308	50	299	443.64675293	443.64675298	385	9539	14067	49176	933952	4983
304	247	92	184	441.53405456	441.53405461	392	11058	14545	12312	933952	5360
219	178	180	63	442.90158691	442.90158698	371	10423	15365	49176	933952	5279
79	258	343	346	442.57568512	442.57568517	386	10146	12898	24600	933952	4712
196	218	187	24	440.54624786	440.54624792	379	10926	15679	49176	933952	5282
18	164	311	236	442.64675293	442.64675298	384	13389	18337	24600	933952	6490
186	35	196	200	441.85995636	441.85995642	377	11154	13604	49176	933952	6236
204	221	198	31	444.85995636	444.85995642	380	10917	16060	49176	933952	5367
54	256	284	330	447.01933594	447.01933598	395	12816	17012	24600	933952	5964
306	221	50	139	444.67619018	444.67619023	391	10318	13906	24600	933952	4937
127	112	264	131	444.07315979	444.07315985	373	14500	19835	49176	1867840	7249
280	335	62	260	447.33304443	447.33304448	392	8945	11240	24600	933952	4107
173	70	232	181	444.17366485	444.17366492	376	12644	16184	49176	933952	5815
269	170	87	85	445.04877319	445.04877324	398	11552	14685	24600	933952	5363
314	267	40	185	444.19090881	444.19090886	393	10657	14980	24600	933952	5070
23	161	304	240	446.47518005	446.47518011	387	13745	18853	24600	933952	6461
268	124	126	115	446.00209198	446.00209204	377	8392	11615	49176	933952	3986
69	257	344	343	450.74725799	450.74725805	395	10771	13934	24600	933952	5125
319	320	55	227	449.29141388	449.29141392	401	9765	12859	12312	933952	4588
237	20	170	243	449.40411224	449.40411229	392	8487	10972	24600	933952	4012
60	206	318	302	450.63455963	450.63455967	404	13311	16651	24600	933952	6215
107	247	298	22	451.40411224	451.40411229	394	13070	20317	49176	933952	6695
163	242	238	7	449.20310211	449.20310217	386	11782	18254	49176	933952	5940
283	346	71	263	449.33304443	449.33304448	394	8990	11533	24600	933952	4237
313	274	76	192	448.80613251	448.80613255	403	10650	14912	24600	933952	5136
303	300	48	209	448.53405456	448.53405461	399	10242	13446	12312	933952	4829
321	329	46	257	449.04877319	449.04877324	402	8810	11899	24600	933952	4202
50	216	289	301	452.19090881	452.19090886	401	14034	19128	24600	933952	6742
141	117	267	132	452.58787842	452.58787848	384	14229	20075	49176	1867840	7242
318	202	112	128	453.68838348	453.68838354	388	11264	16428	49176	933952	5473
65	264	324	347	452.19090881	452.19090886	401	11025	13896	24600	933952	5153
160	105	266	156	453.41630554	453.41630560	384	13678	18697	49176	933952	6578
303	314	25	257	453.39191894	453.39191899	408	9222	11783	24600	933952	4322
313	232	14	149	453.78888855	453.78888861	391	9761	14486	49176	933952	4824
315	224	25	137	454.06096649	454.06096654	395	10009	14428	24600	933952	4915
193	17	195	207	455.34523773	455.34523779	388	10317	12768	49176	933952	4727
292	332	53	272	453.33304443	453.33304448	398	9561	12421	24600	933952	4474
60	153	314	253	459.36248169	459.36248173	409	14281	18479	24600	1867840	6910
132	255	284	16	456.74725799	456.74725805	401	12371	19351	49176	933952	6186
304	303	51	200	458.87720032	458.87720036	411	10292	13470	12312	933952	4980
157	101	274	160	458.41630554	458.41630560	389	13919	18833	49176	933952	6568
316	223	60	125	457.60512237	457.60512242	406	10605	14975	24600	933952	5033
48	201	315	302	458.53405456	458.53405461	409	13427	18304	24600	933952	6451
37	258	331	326	459.60512237	459.60512242	408	11153	14921	24600	933952	5215
194	44	224	203	457.65894623	457.65894629	387	11646	14415	49176	933952	5332
212	186	192	44	456.55844116	456.55844123	383	10991	16285	49176	933952	5356
307	256	65	154	457.46298675	457.46298680	410	10651	14286	24600	933952	4981
