start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
327	223	113	308	311.87720032	311.87720036	264	11382	16428	49176	933952	5782
130	231	335	261	309.53405456	309.53405461	260	8724	12955	49176	933952	4322
374	230	131	386	310.54624786	310.54624792	249	5528	9675	49176	467008	2926
276	141	230	267	309.50461731	309.50461736	255	11375	15950	24600	933952	5401
276	217	92	276	310.76450195	310.76450199	272	10022	13750	24600	933952	4768
271	190	309	154	310.30865784	310.30865787	279	7490	8979	24600	933952	3370
353	228	126	272	310.98989868	310.98989873	254	14453	21546	49176	1867840	7681
265	213	124	245	310.86500702	310.86500705	275	10430	14943	24600	933952	5858
135	379	366	218	309.40411224	309.40411229	252	7922	14437	49176	933952	5000
359	197	146	373	311.67619018	311.67619023	258	7382	12300	49176	933952	4765
242	156	206	325	314.16147156	314.16147161	258	8195	12178	24600	933952	4784
157	374	357	185	314.60512237	314.60512242	263	10564	17927	49176	933952	6640
218	237	329	152	312.83556976	312.83556980	272	10879	15886	49176	933952	5969
143	223	304	244	312.63455963	312.63455967	266	10335	15442	49176	933952	6037
180	334	311	145	314.59292908	314.59292911	275	15050	22430	49176	1867840	8859
346	199	136	299	312.63455963	312.63455967	266	13820	19427	49176	933952	7102
216	320	231	165	312.67619018	312.67619023	259	18128	26078	24600	1867840	9623
82	316	343	257	312.77669525	312.77669530	262	7376	11665	49176	933952	3994
271	154	192	306	315.43354950	315.43354955	263	9083	13524	24600	933952	4617
380	262	112	310	313.56349182	313.56349186	269	8676	11496	49176	933952	4602
285	283	51	244	318.56349182	318.56349186	274	12781	18814	49176	933952	6618
121	295	324	209	319.53405456	319.53405461	270	15906	24635	49176	1867840	8830
164	374	427	273	319.56349182	319.56349186	275	6202	8611	49176	467008	3096
229	259	279	141	316.67619018	316.67619023	263	12972	17157	49176	933952	6474
66	241	298	346	316.22034607	316.22034611	270	9336	13456	49176	933952	4832
94	275	338	389	319.98989868	319.98989873	263	7355	10770	49176	933952	3858
82	249	259	252	318.97770538	318.97770542	274	12996	19466	49176	933952	6869
163	362	285	184	317.88939361	317.88939367	258	15896	23848	49176	1867840	8587
113	237	298	226	318.29141388	318.29141392	270	12388	18585	49176	933952	6592
298	258	149	207	317.94826813	317.94826817	268	12047	18364	49176	933952	6187
276	231	98	228	322.32085113	322.32085117	279	11540	17956	49176	933952	6304
262	275	58	234	321.63455963	321.63455967	275	13116	18243	49176	933952	6759
336	383	248	173	321.30360718	321.30360723	261	13381	19071	24600	933952	6921
328	219	128	350	320.94826813	320.94826817	271	11429	16347	49176	933952	5935
148	265	375	261	320.84776306	320.84776311	268	8705	11935	49176	933952	5807
90	262	330	391	321.81832580	321.81832586	264	7629	11856	49176	933952	4338
284	195	153	280	322.10764770	322.10764774	285	11029	15763	24600	933952	5660
378	234	112	308	322.33304443	322.33304448	267	10624	14247	49176	933952	6003
341	261	152	230	320.57568512	320.57568517	264	20797	32105	49176	1867840	12420
267	231	99	232	320.07821045	320.07821049	278	11589	17153	49176	933952	6375
324	229	128	254	324.74725799	324.74725805	269	16608	25192	49176	1867840	10098
229	169	215	291	324.96046142	324.96046148	263	9319	13712	24600	933952	5025
65	292	341	268	325.70562744	325.70562748	277	7766	11449	49176	933952	4678
59	266	272	249	327.03657989	327.03657993	292	12622	18799	49176	933952	7050
100	237	297	236	324.43354950	324.43354955	272	13215	19661	49176	933952	7239
96	275	342	235	327.40411224	327.40411229	270	11566	17968	49176	933952	6533
291	205	97	260	326.46298675	326.46298680	279	9533	13758	49176	933952	4925
249	192	290	236	327.43354950	327.43354955	275	10829	14189	12312	933952	5423
278	196	101	265	324.00714264	324.00714267	284	9429	13068	49176	933952	4626
217	280	241	182	327.34523773	327.34523779	260	19007	26581	49176	1867840	10004
96	368	375	249	331.60512237	331.60512242	280	6643	10556	49176	467008	4111
196	314	234	163	328.01933594	328.01933598	276	18430	26873	49176	1867840	9596
357	247	128	243	328.74725799	328.74725805	273	17624	27250	49176	1867840	9641
286	210	137	228	331.69343414	331.69343418	295	10767	16249	24600	933952	5380
368	242	107	262	328.68838348	328.68838354	263	13484	19844	98328	933952	6996
119	270	356	214	330.54624786	330.54624792	269	12859	21186	49176	933952	6823
311	141	215	239	328.63455963	328.63455967	282	13305	18862	24600	933952	6491
59	254	273	259	329.45079346	329.45079349	294	12353	18382	49176	933952	6218
161	371	317	165	329.36248169	329.36248173	279	13425	19920	49176	933952	6858
311	204	121	311	330.74725799	330.74725805	275	13448	18577	49176	933952	6702
307	196	126	296	334.16147156	334.16147161	278	13572	17927	24600	933952	6598
92	235	302	232	335.19090881	335.19090886	284	12819	19098	49176	933952	6424
373	208	118	310	334.64675293	334.64675298	276	12674	17031	49176	933952	6267
96	341	339	240	335.94826813	335.94826817	286	12188	19493	49176	933952	6603
339	201	128	320	334.19090881	334.19090886	283	14932	21191	49176	1867840	7921
353	240	97	359	333.33304443	333.33304448	278	8859	11724	49176	933952	4409
393	239	114	298	332.43354950	332.43354955	280	10793	14083	49176	933952	5284
312	290	52	244	334.63455963	334.63455967	288	11555	17082	49176	933952	6303
340	230	86	358	335.60512237	335.60512242	284	8431	11695	49176	933952	4271
310	198	140	312	332.91883087	332.91883092	278	14893	20536	49176	1867840	7766
352	186	136	310	336.29141388	336.29141392	288	14827	20476	49176	1867840	7697
120	244	353	234	339.81832580	339.81832586	282	12221	19677	49176	933952	6412
118	265	361	214	338.03152923	338.03152929	274	12528	20668	49176	933952	6666
79	245	291	241	338.73506470	338.73506474	295	13617	20094	49176	933952	6854
375	228	111	264	339.58787842	339.58787848	271	15046	21561	49176	1867840	7940
127	223	337	389	337.84776306	337.84776311	285	7970	12167	49176	933952	4120
411	262	118	307	337.32085113	337.32085117	294	9510	12076	49176	933952	4492
150	239	293	202	336.97770538	336.97770542	292	12860	18051	49176	933952	6159
354	222	105	260	339.27416992	339.27416998	274	15462	23001	49176	1867840	8246
90	239	337	255	338.16147156	338.16147161	282	10881	16560	49176	933952	5512
319	170	142	376	341.67619018	341.67619023	288	10345	16519	49176	933952	5301
317	374	58	269	343.11984100	343.11984105	294	9897	14658	49176	933952	4893
324	187	123	367	342.01933594	342.01933598	290	11356	16792	49176	933952	5784
152	221	341	246	342.81832580	342.81832586	285	10360	15492	49176	933952	5190
339	394	130	222	341.67619018	341.67619023	288	9431	15830	49176	933952	4904
338	215	120	250	341.09040375	341.09040380	287	16979	25054	49176	1867840	8821
157	256	370	235	341.68838348	341.68838354	276	10039	15211	98328	933952	5089
413	273	122	294	340.29141388	340.29141392	292	9995	13023	49176	933952	4754
126	347	398	258	340.70562744	340.70562748	292	5880	8331	49176	467008	2823
136	225	361	251	343.09040375	343.09040380	289	9517	14304	49176	933952	4783
110	265	394	270	344.06096649	344.06096654	285	10098	13851	49176	933952	4910
91	231	326	388	344.81832580	344.81832586	287	9104	14637	49176	933952	4701
387	257	90	318	347.94826813	347.94826817	298	10147	13638	49176	933952	4926
154	207	307	232	347.01933594	347.01933598	295	11086	16284	49176	933952	7548
88	357	351	224	345.16147156	345.16147161	289	11891	19574	49176	933952	8367
282	289	51	199	345.19090881	345.19090886	294	15230	23869	98328	1867840	9313
220	264	237	186	346.58787842	346.58787848	278	19797	27755	49176	1867840	12291
111	276	348	202	344.74725799	344.74725805	289	14446	22931	49176	1867840	9741
306	200	116	280	347.20310211	347.20310217	284	14441	19246	49176	1867840	9063
93	278	334	221	344.81832580	344.81832586	287	13676	21109	49176	933952	8298
365	218	92	370	349.33304443	349.33304448	294	8188	11888	49176	933952	4765
87	348	376	267	349.26197662	349.26197667	296	9239	12595	49176	933952	5192
227	248	243	180	351.20310211	351.20310217	288	17292	24216	49176	1867840	9467
297	211	104	226	350.19090881	350.19090886	299	11684	18514	49176	933952	6112
139	234	378	254	351.09040375	351.09040380	297	9774	13853	49176	933952	4776
390	267	94	359	349.36248169	349.36248173	299	7974	10481	49176	933952	3850
117	273	365	198	350.44574280	350.44574285	286	13862	22752	49176	933952	7347
373	228	89	304	349.98989868	349.98989873	293	12558	16952	49176	933952	6262
292	209	95	233	351.87720032	351.87720036	304	11916	18970	49176	933952	6285
323	188	110	306	350.70562744	350.70562748	302	13783	18742	49176	933952	6781
100	252	388	265	353.13203430	353.13203436	292	9657	13120	49176	933952	5115
271	235	176	206	352.35028839	352.35028843	314	15149	22432	24600	1867840	8293
310	180	127	389	355.78888855	355.78888861	293	10309	16141	49176	933952	5762
93	326	380	242	352.74725799	352.74725805	297	9379	14761	49176	933952	5216
280	205	227	180	352.33304443	352.33304448	297	13468	19459	49176	933952	6906
173	210	280	233	354.24978332	354.24978336	313	11183	16026	49176	933952	5949
110	278	409	258	352.84776306	352.84776311	300	9697	13594	49176	933952	5027
132	249	355	206	353.74725799	353.74725805	298	13747	21423	49176	933952	7678
339	218	95	335	354.46298675	354.46298680	307	15513	21991	49176	1867840	8394
111	269	411	262	355.91883087	355.91883092	301	9405	12971	49176	933952	4837
300	224	58	274	356.04877319	356.04877324	309	11910	16308	24600	933952	5962
362	208	91	315	358.57568512	358.57568517	302	14296	20095	49176	1867840	7765
348	206	110	251	357.96046142	357.96046148	296	16708	24763	49176	1867840	9124
303	206	154	278	358.44574280	358.44574285	294	18640	25042	49176	1867840	10030
291	266	57	212	357.01933594	357.01933598	305	14672	22680	49176	1867840	8574
115	305	316	178	358.19090881	358.19090886	307	18624	27812	49176	1867840	10447
425	275	121	379	357.01933594	357.01933598	305	5944	8556	24600	467008	3198
355	204	104	262	357.85995636	357.85995642	293	15748	22539	49176	1867840	8721
56	273	324	388	356.84776306	356.84776311	304	10899	16261	49176	933952	6177
175	217	332	266	358.81832580	358.81832586	301	8207	11616	49176	933952	4355
378	258	68	294	363.01933594	363.01933598	311	11323	15448	49176	933952	6041
97	233	269	191	360.83556976	360.83556980	320	13255	19105	49176	933952	7055
321	216	91	332	360.91883087	360.91883092	306	15351	22057	49176	1867840	8970
136	261	299	193	363.27416992	363.27416998	298	18818	26648	49176	1867840	10275
51	259	301	236	363.19090881	363.19090886	312	13544	20664	49176	933952	7648
382	248	84	333	362.98989868	362.98989873	306	11962	16427	49176	933952	6806
106	273	316	195	362.37467499	362.37467504	300	17955	26207	49176	1867840	9798
314	180	120	278	360.71782074	360.71782079	300	14636	19678	49176	1867840	8026
57	246	292	243	361.32085113	361.32085117	318	14020	21174	49176	933952	7639
282	176	134	311	362.44574280	362.44574285	298	13947	19390	24600	933952	7615
381	231	141	233	365.44574280	365.44574285	301	19978	29527	49176	1867840	11953
261	157	159	303	364.51681061	364.51681067	298	13108	19350	24600	933952	6834
129	284	325	159	365.67619018	365.67619023	312	17555	26209	49176	1867840	9902
296	133	154	312	367.09040375	367.09040380	313	12515	16613	24600	933952	6256
391	247	93	332	367.67619018	367.67619023	314	13110	17975	49176	933952	6833
329	183	103	369	365.60512237	365.60512242	314	11915	17377	49176	933952	6227
126	220	345	223	367.74725799	367.74725805	312	13360	20697	49176	933952	7101
118	275	301	184	365.34523773	365.34523779	298	19414	28795	49176	1867840	10582
57	203	282	260	367.70562744	367.70562748	319	12281	18955	49176	933952	6243
294	169	136	313	367.30360718	367.30360723	307	14551	19863	24600	1867840	7593
94	264	353	202	368.20310211	368.20310217	305	14233	21781	49176	1867840	7744
123	373	300	166	371.30360718	371.30360723	311	19093	29207	49176	1867840	10188
301	180	131	268	368.03152923	368.03152929	304	15750	20955	49176	1867840	7919
347	217	101	240	369.47518005	369.47518011	310	18861	28694	49176	1867840	10037
306	181	132	350	368.06096649	368.06096654	309	15045	20821	24600	1867840	7808
154	238	348	206	370.13203430	370.13203436	309	13961	21129	49176	933952	7179
130	228	367	223	369.64675293	369.64675298	311	12414	19547	49176	933952	6491
351	242	68	285	368.81832580	368.81832586	311	16054	22532	49176	1867840	8499
435	269	137	273	368.19090881	368.19090886	317	13930	19326	49176	933952	6965
105	309	327	175	369.11984100	369.11984105	320	18413	28022	49176	1867840	9725
106	370	296	182	374.96046142	374.96046148	313	19494	29478	49176	1867840	10294
282	233	63	222	373.22034607	373.22034611	327	14231	21781	49176	1867840	7585
326	153	123	369	374.36248169	374.36248173	324	11487	17221	49176	933952	5806
157	305	246	163	374.58787842	374.58787848	306	21931	30298	24600	1867840	10905
128	389	305	161	375.85995636	375.85995642	311	17821	27229	49176	1867840	9480
99	268	319	191	372.78888855	372.78888861	310	18231	26247	49176	1867840	9427
120	238	344	201	372.64675293	372.64675298	314	16146	25179	49176	1867840	8682
122	317	322	158	374.84776306	374.84776311	322	18349	27298	49176	1867840	9563
313	207	86	330	373.30360718	373.30360723	313	15243	21506	49176	1867840	7970
111	316	315	170	375.16147156	375.16147161	319	19595	29302	49176	1867840	10147
307	172	132	348	378.64675293	378.64675298	320	15447	21658	24600	1867840	8058
362	201	86	273	378.85995636	378.85995642	314	16417	22643	49176	1867840	8246
288	199	76	244	377.97770538	377.97770542	333	12746	19015	49176	933952	6246
302	206	133	235	376.37467499	376.37467504	314	18122	25412	49176	1867840	10432
331	187	109	254	377.03152923	377.03152929	313	16194	22956	49176	1867840	8129
401	274	92	335	379.01933594	379.01933598	327	12700	17511	49176	933952	6237
295	171	113	375	379.20310211	379.20310217	316	10927	15781	24600	933952	5346
245	190	216	234	378.93102417	378.93102423	312	13345	17606	24600	933952	6168
63	273	341	230	377.09040375	377.09040380	323	14628	22573	49176	1867840	7794
149	220	320	215	378.96046142	378.96046148	317	16365	24036	49176	1867840	8320
133	300	260	165	382.41630554	382.41630560	313	21459	28810	49176	1867840	10314
328	194	80	317	380.26197662	380.26197667	327	14859	20279	49176	1867840	7401
270	210	60	239	380.07821045	380.07821049	338	13465	19068	49176	933952	6783
360	263	172	214	383.23253937	383.23253942	325	24548	37929	98328	1867840	12854
141	230	319	199	382.06096649	382.06096654	323	17851	25926	49176	1867840	8956
318	194	90	264	380.85995636	380.85995642	316	15978	21826	49176	1867840	8067
139	232	315	198	381.88939361	381.88939367	322	18315	26445	49176	1867840	10566
356	234	84	242	380.71782074	380.71782079	320	19713	30655	49176	1867840	10402
303	195	93	267	381.83051910	381.83051917	312	15671	20871	49176	1867840	7711
140	246	423	268	382.84776306	382.84776311	330	10063	13491	49176	933952	4784
74	250	268	192	384.49242401	384.49242405	342	13795	19938	49176	933952	6672
353	260	61	230	387.78888855	387.78888861	325	20715	32401	98328	1867840	11114
322	178	99	272	384.30360718	384.30360723	324	15893	21791	49176	1867840	9653
329	159	111	277	387.40411224	387.40411229	330	15134	21688	49176	1867840	8663
292	204	172	206	387.22034607	387.22034611	341	14787	22846	49176	1867840	8220
144	263	281	181	387.55844116	387.55844123	314	20009	27615	49176	1867840	10570
109	254	293	190	385.04372253	385.04372260	309	19378	27301	49176	1867840	10432
52	252	298	217	386.70562744	386.70562748	338	14454	22075	49176	1867840	7766
60	258	278	202	384.10764770	384.10764774	347	14421	21644	49176	1867840	7902
303	221	52	249	387.77669525	387.77669530	337	14186	20230	49176	1867840	7600
276	213	61	223	390.56349182	390.56349186	346	14120	21384	49176	1867840	7975
57	280	387	265	389.33304443	389.33304448	334	11064	15245	49176	933952	5505
324	204	151	220	389.13203430	389.13203436	328	21707	30886	49176	1867840	11051
92	338	364	197	390.64675293	390.64675298	332	16320	26100	49176	1867840	9061
346	211	66	283	388.33304443	388.33304448	333	17705	24389	49176	1867840	9126
90	363	429	268	389.94826813	389.94826817	340	7608	10099	49176	933952	3769
277	145	141	377	388.41630554	388.41630560	319	10186	16104	49176	933952	5268
128	274	280	160	391.97265472	391.97265479	318	20757	29612	49176	1867840	10772
321	183	88	268	391.54624786	391.54624792	330	16087	21869	49176	1867840	8227
99	241	404	260	389.98989868	389.98989873	333	10375	14221	49176	933952	5313
363	262	53	245	395.81832580	395.81832586	338	19527	29534	49176	1867840	10658
52	214	272	219	395.63455963	395.63455967	349	13022	20457	49176	933952	6757
87	335	312	190	395.30360718	395.30360723	335	20928	31822	49176	1867840	11213
336	196	68	296	395.40411224	395.40411229	338	15799	21421	49176	1867840	8344
160	261	291	182	395.14422760	395.14422766	322	19585	26617	49176	1867840	10058
54	227	305	222	392.47518005	392.47518011	333	13954	21457	49176	933952	7614
146	211	370	218	395.61731567	395.61731573	332	12667	19720	49176	933952	6634
381	219	104	235	394.00209198	394.00209204	325	18995	27876	49176	1867840	10430
382	230	64	281	393.27416992	393.27416998	328	17743	24654	49176	1867840	9432
86	336	316	191	394.06096649	394.06096654	335	20776	31655	49176	1867840	11281
361	246	60	250	396.68838348	396.68838354	331	21048	31145	49176	1867840	11936
330	209	156	208	398.06096649	398.06096654	339	22803	32381	49176	1867840	11899
317	182	140	232	397.47518005	397.47518011	338	19374	27407	49176	1867840	10341
68	229	270	194	399.83556976	399.83556980	359	13457	19797	49176	933952	6935
367	255	57	242	399.96046142	399.96046148	338	20623	31006	98328	1867840	11584
280	161	114	381	396.90158691	396.90158698	325	10960	16568	49176	933952	5836
302	182	87	321	396.37467499	396.37467504	334	14992	20011	24600	1867840	7814
175	216	344	231	398.37467499	398.37467504	336	11949	18239	49176	933952	6359
147	225	335	194	396.78888855	396.78888861	334	17714	26105	49176	1867840	9325
262	165	120	317	398.80108185	398.80108191	324	13680	19664	24600	933952	7282
145	248	293	175	400.48737335	400.48737342	329	20065	27737	49176	1867840	10346
412	270	63	295	402.43354950	402.43354955	350	12144	15931	49176	933952	6092
309	157	141	257	401.20310211	401.20310217	338	17655	25631	49176	1867840	9520
333	176	144	233	403.30360718	403.30360723	343	20025	28599	49176	1867840	10539
310	162	153	254	403.75945129	403.75945135	336	18992	27272	49176	1867840	9993
301	183	142	234	401.93102417	401.93102423	335	19416	26796	49176	1867840	10349
316	163	87	308	403.26197662	403.26197667	350	14395	19746	49176	1867840	7707
314	146	110	319	401.81832580	401.81832586	344	14415	20031	49176	1867840	7680
268	161	124	275	401.18585815	401.18585823	321	14162	19138	49176	1867840	7518
134	308	248	165	402.48737335	402.48737342	331	22625	30871	24600	1867840	11640
52	255	378	263	406.57568512	406.57568517	350	12022	16750	49176	933952	6129
311	151	151	272	404.30360718	404.30360723	344	18230	26070	49176	1867840	9795
148	369	228	174	407.70057678	407.70057685	330	23364	33376	24600	1867840	12268
424	264	85	339	404.77669525	404.77669530	354	13227	17729	49176	933952	6766
119	274	284	150	407.55844116	407.55844123	334	21922	31775	49176	1867840	11734
256	151	132	389	406.84271240	406.84271247	325	9750	16602	49176	933952	5250
356	225	174	207	406.61731567	406.61731573	343	23956	35907	49176	1867840	13104
417	279	146	223	407.47518005	407.47518011	348	21404	31659	49176	1867840	12118
380	218	59	284	407.85995636	407.85995642	343	17044	22683	49176	1867840	9079
106	260	288	166	406.94321747	406.94321754	328	20663	29624	49176	1867840	11291
169	217	319	219	411.10259704	411.10259710	345	16080	23809	49176	1867840	8734
132	226	307	179	408.96046142	408.96046148	347	19804	28075	49176	1867840	10587
336	165	144	239	409.54624786	409.54624792	348	19560	28087	49176	1867840	10448
268	180	94	306	411.34523773	411.34523779	344	14141	18420	24600	1867840	7084
112	269	283	155	410.28636322	410.28636329	333	21345	30834	49176	1867840	11165
351	231	57	233	409.34523773	409.34523779	342	21052	31983	49176	1867840	12013
307	152	150	258	409.75945129	409.75945135	342	18439	26707	49176	1867840	9444
245	157	127	289	411.28636322	411.28636329	334	13854	19153	49176	933952	7137
61	204	288	217	410.53405456	410.53405461	361	14233	21441	49176	1867840	7532
322	159	123	241	410.64675293	410.64675298	352	17875	25880	49176	1867840	9327
276	206	52	209	415.29141388	415.29141392	367	14715	22726	49176	1867840	7829
304	153	155	265	412.10259704	412.10259710	346	19075	27371	49176	1867840	9748
277	170	87	306	413.24473266	413.24473273	343	14231	19011	24600	1867840	7160
395	261	169	205	414.81832580	414.81832586	357	23712	35431	49176	1867840	12371
343	234	58	219	413.68838348	413.68838354	348	22221	34648	49176	1867840	11929
91	315	275	166	415.31580047	415.31580054	343	21099	30593	49176	1867840	10705
142	230	287	179	415.73001404	415.73001410	343	19663	27083	49176	1867840	9765
274	153	124	319	412.80108185	412.80108191	338	14320	20442	24600	1867840	7471
292	169	90	266	415.80108185	415.80108191	341	15921	20656	49176	1867840	7937
123	247	308	155	414.44574280	414.44574285	350	20549	28722	49176	1867840	10354
305	147	95	366	418.30360718	418.30360723	358	12518	17410	49176	933952	6138
88	237	353	187	416.20310211	416.20310217	353	17374	26669	49176	1867840	9972
322	150	88	358	418.57568512	418.57568517	362	13696	19280	49176	933952	7109
306	145	93	372	419.40411224	419.40411229	362	11595	16202	49176	933952	5823
267	182	142	246	417.31580047	417.31580054	345	18450	25141	49176	1867840	9354
339	222	57	226	417.44574280	417.44574285	353	21389	31809	49176	1867840	10932
82	322	309	160	419.13203430	419.13203436	358	21853	32325	49176	1867840	11138
52	201	273	209	419.04877319	419.04877324	372	13152	20766	49176	933952	6533
316	156	137	238	416.64675293	416.64675298	358	18589	26734	49176	1867840	9271
143	277	260	157	418.52900390	418.52900398	340	21583	29305	49176	1867840	10454
244	167	115	306	421.38686828	421.38686835	347	13449	18454	24600	933952	6415
299	131	128	267	420.10259704	420.10259710	354	15928	21702	49176	1867840	7891
250	191	139	295	422.97265472	422.97265479	349	13327	18322	49176	933952	6371
86	332	301	167	420.27416992	420.27416998	355	21919	32794	49176	1867840	11322
56	281	328	185	420.71782074	420.71782079	360	20458	31345	49176	1867840	10717
54	264	322	201	423.37467499	423.37467504	361	20086	30917	49176	1867840	12204
55	278	416	257	422.81832580	422.81832586	365	12172	16728	49176	933952	5916
359	191	56	278	422.03152923	422.03152929	358	17810	24169	49176	1867840	8852
93	335	288	169	423.75945129	423.75945135	356	21592	31990	49176	1867840	10921
303	174	121	225	422.93102417	422.93102423	356	19470	27049	49176	1867840	9543
298	171	105	233	425.80108185	425.80108191	351	18350	25688	49176	1867840	9152
314	209	170	218	424.58787842	424.58787848	356	24932	35506	49176	1867840	12337
272	184	90	347	424.24473266	424.24473273	354	15375	21019	49176	1867840	7695
133	375	233	181	424.84271240	424.84271247	343	23961	34515	49176	1867840	11858
88	329	306	154	427.37467499	427.37467504	365	22129	32449	49176	1867840	11182
260	159	97	369	425.80108185	425.80108191	351	11412	17044	24600	933952	5896
123	278	241	167	424.67113952	424.67113960	342	22763	31903	24600	1867840	12426
70	229	313	217	425.75945129	425.75945135	358	18557	27906	49176	1867840	9451
136	311	231	171	424.62950897	424.62950904	349	23222	32352	24600	1867840	11242
128	343	298	132	427.37467499	427.37467504	365	20968	30242	49176	1867840	10616
150	249	310	142	428.34523773	428.34523779	361	20683	27927	49176	1867840	10075
148	274	251	153	428.84271240	428.84271247	347	21477	29033	49176	1867840	10422
332	171	145	212	430.13203430	430.13203436	369	21734	30341	49176	1867840	10660
100	240	299	168	430.48737335	430.48737342	359	20536	29301	49176	1867840	10217
286	160	117	240	428.04372253	428.04372260	352	17796	24663	49176	1867840	8995
388	236	55	253	428.51681061	428.51681067	362	21451	30335	49176	1867840	11007
81	310	306	146	431.23253937	431.23253942	373	22340	32461	49176	1867840	11213
147	213	300	177	431.41630554	431.41630560	362	19992	27883	49176	1867840	10003
64	227	391	257	428.78888855	428.78888861	366	12430	17050	49176	933952	6595
60	226	316	218	428.65894623	428.65894629	358	18393	28082	49176	1867840	9453
310	194	54	265	434.34523773	434.34523779	367	19232	25746	49176	1867840	9422
358	218	66	218	434.17366485	434.17366492	366	23097	35150	49176	1867840	11865
248	184	126	317	433.80108185	433.80108191	359	14080	19640	24600	933952	6853
67	230	343	201	435.85995636	435.85995642	371	17681	27243	49176	1867840	9181
148	250	302	139	432.58787842	432.58787848	364	21309	28797	49176	1867840	10444
270	155	102	270	435.49956665	435.49956672	352	15368	20601	49176	1867840	7678
90	353	298	148	432.93102417	432.93102423	366	22567	33133	49176	1867840	11496
327	163	98	223	435.51681061	435.51681067	369	18978	27822	49176	1867840	9638
372	250	58	207	435.17366485	435.17366492	367	24044	37220	49176	1867840	12657
105	225	319	163	434.75945129	434.75945135	367	19671	28021	49176	1867840	9883
240	181	118	293	436.11479034	436.11479041	358	13833	18437	24600	933952	6532
63	210	337	216	436.13203430	436.13203436	375	15656	24602	49176	1867840	8300
316	183	61	266	438.96046142	438.96046148	377	19543	26244	49176	1867840	9621
74	245	426	265	438.23253937	438.23253942	380	12240	16475	49176	933952	5849
298	187	62	269	439.00209198	439.00209204	370	19147	24821	24600	1867840	9275
403	269	52	250	439.06096649	439.06096654	380	21638	31075	49176	1867840	11226
328	167	150	207	438.71782074	438.71782079	378	22238	30774	49176	1867840	10912
125	308	230	187	438.01428528	438.01428535	357	24605	34925	49176	1867840	12022
300	155	123	228	439.93102417	439.93102423	373	19468	27262	49176	1867840	9674
51	243	319	205	437.10259704	437.10259710	371	19830	30564	49176	1867840	10177
94	241	277	176	440.94321747	440.94321754	362	20356	28875	49176	1867840	9967
96	343	289	150	443.00209198	443.00209204	374	22589	33116	49176	1867840	11346
296	142	101	278	441.31580047	441.31580054	369	17639	24297	49176	1867840	8768
93	243	311	158	443.75945129	443.75945135	376	20381	29110	49176	1867840	10170
308	167	89	244	440.41630554	440.41630560	371	19571	27565	49176	1867840	9915
335	176	78	249	440.75945129	440.75945135	373	20433	28983	49176	1867840	10288
257	152	144	250	440.08535309	440.08535316	357	18368	26129	49176	1867840	9115
354	187	66	243	440.27416992	440.27416998	375	20594	29120	49176	1867840	10331
52	245	324	197	441.20310211	441.20310217	378	19666	30322	49176	1867840	10063
87	354	300	139	441.34523773	441.34523779	374	22802	33488	49176	1867840	11640
54	223	366	211	444.45793609	444.45793616	368	14871	23974	49176	1867840	7951
84	321	258	155	446.94321747	446.94321754	368	21790	31299	49176	1867840	10716
267	162	106	240	447.49956665	447.49956672	364	18364	25740	49176	1867840	9180
407	255	60	229	445.27416992	445.27416998	380	22144	32671	49176	1867840	11402
330	169	76	247	446.85995636	446.85995642	382	20242	28620	49176	1867840	10132
252	173	151	264	445.67113952	445.67113960	363	18371	25691	49176	1867840	9412
352	190	52	255	444.78888855	444.78888861	382	20531	28433	49176	1867840	10258
340	162	81	239	447.78888855	447.78888861	385	19478	27912	49176	1867840	10669
53	217	357	213	445.14422760	445.14422766	372	15414	24808	49176	1867840	9759
105	226	307	156	445.73001404	445.73001410	373	20602	29003	49176	1867840	10942
65	233	358	189	448.58787842	448.58787848	380	17569	27220	49176	1867840	9765
66	210	366	216	448.65894623	448.65894629	378	14564	22945	49176	1867840	8370
405	254	65	222	448.61731567	448.61731573	385	23044	34567	98328	1867840	12793
273	143	93	355	449.14422760	449.14422766	376	14352	20226	49176	1867840	7848
266	148	96	265	450.57063446	450.57063454	365	15804	21316	49176	1867840	8315
52	217	310	213	449.04372253	449.04372260	373	19613	30094	49176	1867840	10535
57	212	350	210	448.58787842	448.58787848	380	15986	25342	49176	1867840	9194
111	310	226	175	448.35743103	448.35743110	369	23552	33891	24600	1867840	12328
137	255	237	169	448.25692596	448.25692604	366	22987	31034	24600	1867840	11870
373	233	56	201	451.80108185	451.80108191	377	24597	37345	49176	1867840	15255
299	196	57	229	455.35743103	455.35743110	376	21022	29028	49176	1867840	12148
60	228	413	273	453.10259704	453.10259710	387	13385	18245	49176	933952	6846
123	239	258	150	452.25692596	452.25692604	370	22113	30219	49176	1867840	10909
130	339	229	168	455.28636322	455.28636329	378	23064	33042	49176	1867840	11638
52	202	387	266	453.51681061	453.51681067	387	12322	17646	49176	933952	6064
131	228	297	138	452.51681061	452.51681067	386	21651	29685	49176	1867840	10781
55	245	418	279	455.03152923	455.03152929	391	13996	19510	49176	933952	6895
57	275	281	178	452.87214966	452.87214973	376	21021	30717	49176	1867840	10703
57	279	273	184	454.38686828	454.38686835	380	21357	31035	49176	1867840	10865
88	346	298	134	454.75945129	454.75945135	387	23033	33672	49176	1867840	11766
