start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
57	239	141	112	255.73506470	255.73506474	212	10163	16161	24600	933952	15437	(57, 239) (57, 238) (57, 237) (57, 236) (57, 235) (57, 234) (57, 233) (56, 232) (55, 231) (55, 230) (55, 229) (55, 228) (55, 227) (55, 226) (55, 225) (55, 224) (54, 223) (54, 222) (54, 221) (54, 220) (54, 219) (54, 218) (54, 217) (54, 216) (54, 215) (53, 214) (52, 213) (52, 212) (51, 211) (51, 210) (50, 209) (50, 208) (49, 207) (49, 206) (49, 205) (49, 204) (49, 203) (49, 202) (49, 201) (49, 200) (49, 199) (49, 198) (49, 197) (48, 196) (47, 195) (46, 194) (45, 193) (44, 192) (43, 191) (42, 190) (41, 189) (40, 188) (39, 187) (38, 186) (37, 185) (36, 184) (36, 183) (36, 182) (36, 181) (36, 180) (35, 179) (34, 178) (34, 177) (34, 176) (34, 175) (34, 174) (34, 173) (34, 172) (35, 171) (36, 170) (37, 169) (38, 168) (39, 167) (40, 166) (41, 165) (42, 164) (43, 163) (44, 162) (45, 161) (46, 160) (47, 159) (48, 158) (49, 157) (50, 156) (51, 155) (52, 154) (53, 153) (54, 152) (55, 151) (56, 150) (57, 149) (58, 148) (59, 147) (60, 146) (61, 145) (62, 144) (63, 143) (64, 142) (65, 142) (66, 141) (67, 140) (68, 139) (69, 138) (70, 137) (71, 136) (72, 136) (73, 136) (74, 136) (75, 136) (76, 136) (77, 136) (78, 136) (79, 136) (80, 135) (81, 134) (82, 133) (83, 132) (84, 131) (85, 130) (86, 129) (87, 128) (88, 127) (88, 126) (88, 125) (88, 124) (88, 123) (88, 122) (89, 122) (90, 121) (91, 120) (92, 119) (93, 118) (94, 117) (95, 116) (96, 115) (97, 114) (98, 113) (99, 112) (100, 111) (101, 110) (102, 109) (103, 108) (104, 107) (105, 106) (106, 105) (107, 104) (108, 103) (108, 102) (108, 101) (108, 100) (108, 99) (108, 98) (108, 97) (108, 96) (108, 95) (108, 94) (108, 93) (108, 92) (108, 91) (109, 90) (110, 89) (111, 88) (111, 87) (112, 86) (113, 85) (114, 84) (115, 83) (116, 83) (117, 82) (118, 82) (119, 82) (120, 82) (121, 82) (122, 82) (123, 82) (124, 82) (125, 81) (126, 81) (127, 81) (128, 81) (129, 81) (130, 82) (131, 83) (132, 84) (133, 85) (134, 86) (135, 87) (135, 88) (135, 89) (135, 90) (135, 91) (135, 92) (135, 93) (135, 94) (135, 95) (135, 96) (135, 97) (135, 98) (135, 99) (135, 100) (135, 101) (135, 102) (135, 103) (135, 104) (135, 105) (135, 106) (136, 107) (137, 108) (138, 109) (139, 110) (140, 111) (141, 112)
107	192	68	24	255.02438660	255.02438662	232	12125	16721	24600	933952	17294	(107, 192) (107, 191) (107, 190) (107, 189) (107, 188) (107, 187) (107, 186) (107, 185) (107, 184) (107, 183) (107, 182) (107, 181) (107, 180) (107, 179) (107, 178) (107, 177) (107, 176) (107, 175) (107, 174) (107, 173) (107, 172) (107, 171) (107, 170) (107, 169) (107, 168) (107, 167) (107, 166) (107, 165) (107, 164) (107, 163) (107, 162) (107, 161) (107, 160) (107, 159) (107, 158) (107, 157) (107, 156) (107, 155) (107, 154) (107, 153) (107, 152) (107, 151) (107, 150) (107, 149) (107, 148) (106, 147) (105, 146) (105, 145) (105, 144) (104, 143) (104, 142) (103, 141) (103, 140) (103, 139) (103, 138) (103, 137) (103, 136) (103, 135) (103, 134) (103, 133) (103, 132) (103, 131) (103, 130) (103, 129) (103, 128) (103, 127) (103, 126) (103, 125) (103, 124) (103, 123) (103, 122) (103, 121) (103, 120) (103, 119) (103, 118) (103, 117) (103, 116) (103, 115) (103, 114) (103, 113) (103, 112) (103, 111) (103, 110) (103, 109) (103, 108) (103, 107) (103, 106) (103, 105) (103, 104) (103, 103) (103, 102) (103, 101) (103, 100) (103, 99) (103, 98) (103, 97) (103, 96) (103, 95) (103, 94) (103, 93) (104, 92) (105, 91) (106, 90) (107, 89) (108, 88) (109, 87) (110, 86) (111, 85) (112, 84) (113, 83) (114, 82) (115, 81) (116, 80) (117, 79) (118, 78) (119, 77) (120, 76) (121, 75) (122, 74) (122, 73) (122, 72) (122, 71) (122, 70) (122, 69) (122, 68) (122, 67) (122, 66) (122, 65) (122, 64) (122, 63) (122, 62) (122, 61) (122, 60) (122, 59) (122, 58) (122, 57) (122, 56) (122, 55) (122, 54) (122, 53) (122, 52) (122, 51) (122, 50) (122, 49) (122, 48) (122, 47) (123, 46) (124, 45) (125, 44) (126, 43) (127, 42) (128, 41) (129, 40) (130, 39) (131, 38) (132, 37) (133, 36) (134, 35) (135, 34) (136, 33) (137, 32) (137, 31) (137, 30) (136, 29) (135, 28) (134, 27) (133, 26) (132, 25) (131, 24) (130, 24) (129, 24) (128, 24) (127, 24) (126, 24) (125, 23) (124, 22) (123, 21) (122, 20) (121, 19) (120, 19) (119, 18) (118, 17) (117, 17) (116, 17) (115, 17) (114, 17) (113, 17) (112, 17) (111, 17) (110, 17) (109, 17) (108, 17) (107, 17) (106, 17) (105, 17) (104, 17) (103, 17) (102, 17) (101, 17) (100, 17) (99, 18) (98, 18) (97, 18) (96, 18) (95, 18) (94, 18) (93, 18) (92, 18) (91, 18) (90, 18) (89, 18) (88, 18) (87, 18) (86, 18) (85, 18) (84, 18) (83, 18) (82, 18) (81, 18) (80, 19) (79, 19) (78, 19) (77, 20) (76, 20) (75, 21) (74, 21) (73, 22) (72, 22) (71, 23) (70, 23) (69, 24) (68, 24)
228	129	64	175	259.58073578	259.58073580	232	13034	18309	49176	933952	19209	(228, 129) (228, 128) (228, 127) (228, 126) (229, 125) (230, 124) (231, 123) (231, 122) (231, 121) (231, 120) (232, 119) (233, 119) (234, 119) (235, 119) (236, 119) (237, 119) (238, 120) (239, 121) (240, 122) (241, 123) (242, 124) (242, 125) (242, 126) (243, 127) (244, 128) (245, 129) (246, 130) (247, 131) (248, 132) (249, 133) (250, 134) (250, 135) (250, 136) (250, 137) (251, 138) (251, 139) (251, 140) (251, 141) (251, 142) (251, 143) (251, 144) (251, 145) (251, 146) (250, 147) (250, 148) (250, 149) (249, 150) (248, 150) (247, 151) (246, 152) (245, 153) (244, 154) (243, 155) (242, 156) (241, 157) (240, 157) (239, 158) (238, 158) (237, 158) (236, 159) (235, 159) (234, 159) (233, 159) (232, 160) (231, 160) (230, 160) (229, 160) (228, 161) (227, 161) (226, 161) (225, 161) (224, 161) (223, 161) (222, 161) (221, 161) (220, 161) (219, 161) (218, 161) (217, 161) (216, 161) (215, 161) (214, 161) (213, 161) (212, 161) (211, 161) (210, 161) (209, 161) (208, 161) (207, 161) (206, 161) (205, 162) (204, 163) (203, 164) (202, 165) (201, 165) (200, 166) (199, 166) (198, 167) (197, 168) (196, 169) (195, 170) (194, 170) (193, 170) (192, 170) (191, 171) (190, 171) (189, 171) (188, 171) (187, 171) (186, 171) (185, 170) (184, 170) (183, 170) (182, 170) (181, 170) (180, 170) (179, 170) (178, 170) (177, 170) (176, 170) (175, 170) (174, 170) (173, 169) (172, 169) (171, 168) (170, 168) (169, 168) (168, 167) (167, 167) (166, 167) (165, 167) (164, 167) (163, 167) (162, 167) (161, 167) (160, 167) (159, 167) (158, 167) (157, 167) (156, 167) (155, 167) (154, 167) (153, 167) (152, 167) (151, 167) (150, 166) (149, 166) (148, 166) (147, 166) (146, 166) (145, 165) (144, 165) (143, 165) (142, 165) (141, 165) (140, 164) (139, 164) (138, 164) (137, 164) (136, 163) (135, 163) (134, 163) (133, 162) (132, 162) (131, 162) (130, 161) (129, 161) (128, 161) (127, 161) (126, 161) (125, 160) (124, 160) (123, 160) (122, 160) (121, 160) (120, 160) (119, 160) (118, 160) (117, 160) (116, 160) (115, 160) (114, 160) (113, 160) (112, 160) (111, 160) (110, 160) (109, 160) (108, 160) (107, 160) (106, 160) (105, 160) (104, 160) (103, 160) (102, 160) (101, 160) (100, 160) (99, 160) (98, 160) (97, 160) (96, 161) (95, 162) (94, 163) (93, 164) (92, 165) (91, 166) (90, 167) (89, 168) (88, 169) (87, 170) (86, 171) (85, 172) (84, 173) (83, 174) (82, 175) (81, 175) (80, 175) (79, 176) (78, 176) (77, 176) (76, 176) (75, 176) (74, 176) (73, 176) (72, 176) (71, 176) (70, 176) (69, 176) (68, 176) (67, 176) (66, 176) (65, 175) (64, 175)
29	130	245	185	258.58073578	258.58073580	231	6193	8789	24600	467008	8988	(29, 130) (30, 130) (31, 130) (32, 130) (33, 130) (34, 130) (35, 130) (36, 130) (37, 130) (38, 130) (39, 130) (40, 130) (41, 130) (42, 130) (43, 130) (44, 130) (45, 130) (46, 130) (47, 130) (48, 130) (49, 130) (50, 130) (51, 130) (52, 130) (53, 130) (54, 130) (55, 130) (56, 130) (57, 130) (58, 130) (59, 131) (60, 132) (61, 133) (62, 134) (63, 135) (64, 136) (65, 136) (66, 136) (67, 136) (68, 136) (69, 136) (70, 136) (71, 136) (72, 136) (73, 136) (74, 136) (75, 136) (76, 136) (77, 136) (78, 136) (79, 136) (80, 135) (81, 134) (82, 133) (83, 132) (84, 131) (85, 130) (86, 129) (87, 128) (87, 127) (88, 126) (88, 125) (88, 124) (88, 123) (88, 122) (89, 122) (90, 122) (91, 123) (92, 124) (93, 125) (94, 126) (95, 127) (96, 128) (97, 129) (98, 130) (99, 131) (100, 132) (101, 133) (102, 134) (103, 135) (103, 136) (103, 137) (103, 138) (103, 139) (103, 140) (103, 141) (104, 142) (104, 143) (105, 144) (105, 145) (105, 146) (106, 147) (107, 147) (108, 148) (109, 148) (110, 149) (111, 149) (112, 150) (113, 150) (114, 151) (115, 151) (116, 151) (117, 151) (118, 152) (119, 153) (120, 154) (121, 155) (122, 156) (123, 157) (124, 158) (125, 159) (126, 159) (127, 159) (128, 159) (129, 159) (130, 159) (131, 159) (132, 159) (133, 159) (134, 159) (135, 159) (136, 159) (137, 159) (138, 159) (139, 159) (140, 159) (141, 159) (142, 159) (143, 159) (144, 159) (145, 159) (146, 159) (147, 159) (148, 159) (149, 159) (150, 159) (151, 159) (152, 160) (153, 160) (154, 160) (155, 160) (156, 160) (157, 160) (158, 160) (159, 160) (160, 160) (161, 160) (162, 160) (163, 160) (164, 160) (165, 160) (166, 160) (167, 160) (168, 160) (169, 160) (170, 160) (171, 160) (172, 160) (173, 161) (174, 161) (175, 161) (176, 161) (177, 161) (178, 162) (179, 163) (180, 164) (181, 165) (182, 166) (183, 167) (184, 168) (185, 169) (186, 170) (187, 171) (188, 171) (189, 171) (190, 171) (191, 171) (192, 171) (193, 171) (194, 171) (195, 171) (196, 171) (197, 171) (198, 171) (199, 171) (200, 171) (201, 171) (202, 171) (203, 171) (204, 171) (205, 171) (206, 171) (207, 171) (208, 171) (209, 171) (210, 171) (211, 171) (212, 171) (213, 171) (214, 171) (215, 171) (216, 172) (217, 172) (218, 173) (219, 173) (220, 174) (221, 174) (222, 175) (223, 175) (224, 175) (225, 176) (226, 176) (227, 177) (228, 177) (229, 178) (230, 178) (231, 179) (232, 179) (233, 180) (234, 180) (235, 180) (236, 181) (237, 181) (238, 182) (239, 182) (240, 183) (241, 183) (242, 184) (243, 184) (244, 185) (245, 185)
186	174	77	191	259.17871551	259.17871555	220	11716	15133	24600	933952	16430	(186, 174) (185, 174) (184, 174) (183, 174) (182, 173) (181, 172) (180, 171) (179, 171) (178, 171) (177, 171) (176, 171) (175, 170) (174, 170) (173, 169) (172, 169) (171, 168) (170, 168) (169, 168) (168, 167) (167, 167) (166, 167) (165, 167) (164, 167) (163, 167) (162, 167) (161, 167) (160, 167) (159, 167) (158, 167) (157, 167) (156, 167) (155, 167) (154, 167) (153, 167) (152, 167) (151, 167) (150, 166) (149, 166) (148, 166) (147, 166) (146, 166) (145, 165) (144, 165) (143, 165) (142, 165) (141, 165) (140, 164) (139, 164) (138, 164) (137, 164) (136, 163) (135, 163) (134, 163) (133, 162) (132, 162) (131, 162) (130, 161) (129, 161) (128, 161) (127, 161) (126, 161) (125, 160) (124, 160) (123, 160) (122, 160) (121, 160) (120, 160) (119, 160) (118, 159) (117, 158) (116, 157) (115, 156) (114, 155) (113, 154) (112, 153) (111, 152) (110, 151) (109, 150) (108, 149) (107, 148) (106, 147) (105, 146) (104, 145) (103, 144) (102, 143) (102, 142) (102, 141) (102, 140) (102, 139) (102, 138) (102, 137) (102, 136) (102, 135) (102, 134) (101, 133) (100, 132) (99, 131) (98, 130) (97, 129) (96, 128) (95, 127) (94, 126) (93, 125) (92, 124) (91, 123) (90, 122) (89, 122) (88, 122) (88, 123) (87, 124) (87, 125) (87, 126) (87, 127) (87, 128) (86, 129) (85, 130) (84, 131) (83, 132) (82, 133) (81, 134) (80, 135) (79, 136) (78, 137) (77, 138) (76, 139) (75, 140) (74, 141) (73, 142) (72, 143) (71, 144) (70, 145) (69, 146) (68, 147) (67, 148) (66, 149) (65, 150) (64, 151) (63, 152) (62, 153) (61, 154) (60, 155) (59, 156) (58, 157) (57, 158) (56, 159) (55, 159) (54, 159) (53, 159) (52, 159) (51, 159) (50, 159) (49, 160) (48, 161) (47, 162) (46, 163) (45, 164) (44, 165) (43, 166) (42, 167) (41, 168) (40, 169) (39, 170) (38, 171) (37, 172) (36, 172) (35, 172) (34, 172) (34, 173) (34, 174) (34, 175) (34, 176) (34, 177) (34, 178) (35, 179) (36, 180) (36, 181) (36, 182) (36, 183) (37, 184) (37, 185) (38, 186) (39, 187) (40, 188) (41, 189) (42, 189) (43, 189) (44, 189) (45, 189) (46, 189) (47, 189) (48, 189) (49, 189) (50, 189) (51, 189) (52, 189) (53, 189) (54, 189) (55, 189) (56, 189) (57, 189) (58, 189) (59, 189) (60, 189) (61, 189) (62, 189) (63, 189) (64, 189) (65, 189) (66, 189) (67, 189) (68, 190) (69, 190) (70, 190) (71, 190) (72, 190) (73, 191) (74, 191) (75, 191) (76, 191) (77, 191)
91	243	107	195	259.56349182	259.56349186	215	8381	11717	24600	933952	12016	(91, 243) (90, 242) (89, 241) (88, 240) (87, 239) (86, 238) (85, 237) (84, 236) (83, 235) (82, 234) (81, 233) (80, 232) (79, 231) (78, 230) (77, 229) (76, 228) (75, 227) (74, 226) (73, 225) (72, 225) (71, 225) (70, 225) (69, 225) (68, 225) (67, 225) (66, 225) (65, 224) (64, 223) (63, 222) (62, 221) (61, 220) (60, 219) (59, 218) (58, 218) (57, 218) (56, 217) (55, 216) (54, 215) (53, 214) (52, 213) (52, 212) (51, 211) (51, 210) (50, 209) (50, 208) (49, 207) (49, 206) (49, 205) (49, 204) (49, 203) (49, 202) (49, 201) (49, 200) (49, 199) (49, 198) (49, 197) (48, 196) (47, 195) (46, 194) (45, 193) (44, 192) (43, 191) (42, 190) (41, 189) (40, 188) (39, 187) (38, 186) (37, 185) (37, 184) (36, 183) (36, 182) (36, 181) (36, 180) (35, 179) (34, 178) (34, 177) (34, 176) (34, 175) (34, 174) (34, 173) (34, 172) (35, 172) (36, 171) (37, 170) (38, 169) (39, 168) (40, 167) (41, 166) (42, 165) (43, 164) (44, 163) (45, 162) (46, 161) (47, 160) (48, 159) (49, 158) (50, 157) (51, 156) (52, 155) (53, 154) (54, 153) (55, 153) (56, 153) (57, 153) (58, 153) (59, 153) (60, 153) (61, 153) (62, 153) (63, 152) (64, 151) (65, 150) (66, 149) (67, 148) (68, 147) (69, 146) (70, 145) (71, 144) (72, 143) (73, 142) (74, 141) (75, 140) (76, 139) (77, 138) (78, 137) (79, 136) (80, 135) (81, 134) (82, 133) (83, 132) (84, 131) (85, 130) (86, 129) (87, 128) (87, 127) (87, 126) (87, 125) (87, 124) (87, 123) (88, 122) (89, 122) (90, 122) (90, 123) (90, 124) (90, 125) (90, 126) (90, 127) (90, 128) (90, 129) (90, 130) (90, 131) (90, 132) (90, 133) (90, 134) (90, 135) (90, 136) (90, 137) (90, 138) (90, 139) (90, 140) (90, 141) (90, 142) (90, 143) (90, 144) (90, 145) (90, 146) (90, 147) (90, 148) (90, 149) (90, 150) (90, 151) (90, 152) (90, 153) (90, 154) (90, 155) (90, 156) (90, 157) (90, 158) (91, 159) (91, 160) (92, 161) (92, 162) (92, 163) (93, 164) (93, 165) (94, 166) (94, 167) (95, 168) (95, 169) (96, 170) (96, 171) (97, 172) (97, 173) (97, 174) (98, 175) (98, 176) (99, 177) (99, 178) (100, 179) (100, 180) (101, 181) (101, 182) (102, 183) (102, 184) (102, 185) (103, 186) (103, 187) (104, 188) (104, 189) (105, 190) (105, 191) (106, 192) (106, 193) (106, 194) (107, 195)
31	106	211	222	257.80613251	257.80613255	212	6483	11615	49176	467008	9859	(31, 106) (32, 107) (33, 108) (34, 109) (35, 110) (36, 111) (37, 112) (38, 113) (39, 114) (40, 115) (41, 116) (42, 117) (43, 118) (44, 119) (45, 120) (46, 121) (47, 122) (48, 123) (49, 124) (50, 125) (51, 126) (52, 127) (53, 128) (54, 128) (55, 129) (56, 130) (57, 131) (58, 132) (59, 133) (60, 134) (61, 135) (62, 136) (63, 136) (64, 136) (65, 136) (66, 136) (67, 136) (68, 136) (69, 136) (70, 136) (71, 136) (72, 136) (73, 136) (74, 136) (75, 136) (76, 136) (77, 136) (78, 136) (79, 136) (80, 135) (81, 134) (82, 133) (83, 132) (84, 131) (85, 130) (86, 129) (87, 128) (88, 127) (88, 126) (88, 125) (88, 124) (88, 123) (88, 122) (89, 122) (90, 122) (91, 123) (92, 124) (93, 125) (94, 126) (95, 127) (96, 128) (97, 129) (98, 130) (99, 131) (100, 132) (101, 133) (102, 134) (103, 135) (103, 136) (103, 137) (103, 138) (103, 139) (103, 140) (103, 141) (104, 142) (104, 143) (105, 144) (105, 145) (105, 146) (106, 147) (107, 148) (108, 149) (109, 150) (110, 151) (111, 152) (112, 153) (113, 154) (114, 155) (115, 156) (116, 157) (117, 158) (118, 159) (119, 160) (120, 160) (121, 160) (122, 160) (123, 160) (124, 160) (125, 160) (126, 161) (127, 161) (128, 161) (129, 161) (130, 161) (131, 162) (132, 162) (133, 162) (134, 163) (135, 163) (136, 163) (137, 164) (138, 164) (139, 164) (140, 164) (141, 165) (142, 165) (143, 165) (144, 165) (145, 165) (146, 166) (147, 166) (148, 166) (149, 166) (150, 166) (151, 167) (152, 167) (153, 167) (154, 167) (155, 167) (156, 167) (157, 167) (158, 167) (159, 167) (160, 167) (161, 167) (162, 167) (163, 167) (164, 167) (165, 167) (166, 167) (167, 167) (168, 167) (169, 168) (170, 168) (171, 168) (172, 169) (173, 169) (174, 170) (175, 170) (176, 171) (177, 171) (178, 172) (179, 173) (180, 174) (181, 175) (182, 176) (183, 177) (184, 178) (185, 179) (186, 180) (187, 181) (188, 182) (189, 183) (190, 184) (191, 185) (192, 186) (193, 187) (194, 188) (195, 189) (196, 190) (197, 191) (197, 192) (198, 193) (198, 194) (199, 195) (199, 196) (200, 197) (200, 198) (201, 199) (201, 200) (201, 201) (202, 202) (202, 203) (203, 204) (203, 205) (204, 206) (204, 207) (205, 208) (205, 209) (206, 210) (206, 211) (206, 212) (207, 213) (207, 214) (208, 215) (208, 216) (209, 217) (209, 218) (210, 219) (210, 220) (210, 221) (211, 222)
147	39	216	227	257.29141388	257.29141392	209	12891	18301	49176	933952	19624	(147, 39) (148, 40) (149, 41) (150, 42) (151, 43) (152, 44) (153, 44) (154, 44) (155, 44) (156, 44) (157, 44) (158, 44) (159, 44) (160, 44) (161, 44) (162, 44) (163, 44) (164, 44) (165, 44) (166, 44) (167, 44) (168, 44) (169, 44) (170, 44) (171, 44) (172, 44) (172, 45) (173, 46) (174, 47) (175, 48) (175, 49) (175, 50) (175, 51) (175, 52) (175, 53) (176, 54) (176, 55) (176, 56) (177, 57) (178, 58) (179, 59) (180, 60) (181, 61) (182, 62) (183, 63) (184, 64) (185, 65) (186, 66) (187, 67) (188, 68) (189, 69) (190, 70) (191, 71) (192, 72) (192, 73) (193, 74) (194, 75) (195, 76) (196, 77) (197, 78) (198, 79) (199, 80) (200, 81) (201, 82) (202, 83) (203, 84) (204, 85) (205, 86) (206, 87) (207, 88) (208, 89) (209, 90) (210, 91) (211, 92) (212, 93) (213, 94) (214, 95) (215, 96) (216, 97) (217, 98) (218, 99) (219, 100) (220, 101) (221, 102) (222, 103) (223, 104) (224, 105) (225, 106) (226, 107) (227, 108) (228, 109) (229, 110) (230, 111) (231, 112) (232, 113) (233, 114) (234, 115) (235, 116) (236, 117) (237, 118) (238, 119) (238, 120) (239, 121) (240, 122) (241, 123) (242, 124) (242, 125) (242, 126) (243, 127) (244, 128) (245, 129) (246, 130) (247, 131) (248, 132) (249, 133) (250, 134) (250, 135) (250, 136) (250, 137) (251, 138) (251, 139) (251, 140) (251, 141) (251, 142) (251, 143) (251, 144) (251, 145) (251, 146) (251, 147) (251, 148) (251, 149) (251, 150) (251, 151) (250, 152) (250, 153) (249, 154) (249, 155) (248, 156) (248, 157) (247, 158) (247, 159) (246, 160) (246, 161) (246, 162) (245, 163) (245, 164) (244, 165) (244, 166) (243, 167) (243, 168) (242, 169) (242, 170) (241, 171) (241, 172) (241, 173) (240, 174) (240, 175) (239, 176) (239, 177) (238, 178) (238, 179) (237, 180) (237, 181) (236, 182) (236, 183) (236, 184) (235, 185) (235, 186) (234, 187) (234, 188) (233, 189) (233, 190) (232, 191) (232, 192) (231, 193) (231, 194) (231, 195) (230, 196) (230, 197) (229, 198) (229, 199) (228, 200) (228, 201) (227, 202) (227, 203) (226, 204) (226, 205) (226, 206) (225, 207) (225, 208) (224, 209) (224, 210) (223, 211) (223, 212) (222, 213) (222, 214) (221, 215) (221, 216) (221, 217) (220, 218) (220, 219) (219, 220) (219, 221) (218, 222) (218, 223) (217, 224) (217, 225) (216, 226) (216, 227)
47	107	241	195	257.27922058	257.27922061	221	6052	9018	49176	467008	8891	(47, 107) (48, 108) (49, 109) (50, 110) (51, 111) (52, 112) (53, 113) (54, 114) (55, 115) (56, 116) (57, 117) (58, 118) (59, 119) (60, 120) (61, 121) (62, 122) (62, 123) (62, 124) (62, 125) (62, 126) (62, 127) (62, 128) (62, 129) (62, 130) (62, 131) (62, 132) (63, 133) (64, 134) (64, 135) (64, 136) (65, 136) (66, 136) (67, 136) (68, 136) (69, 136) (70, 136) (71, 136) (72, 136) (73, 136) (74, 136) (75, 136) (76, 136) (77, 136) (78, 136) (79, 136) (80, 135) (81, 134) (82, 133) (83, 132) (84, 131) (85, 130) (86, 129) (87, 128) (87, 127) (87, 126) (88, 125) (88, 124) (88, 123) (88, 122) (89, 122) (90, 122) (91, 123) (92, 124) (93, 125) (94, 126) (95, 127) (96, 128) (97, 129) (98, 130) (99, 131) (100, 132) (101, 133) (102, 134) (103, 135) (103, 136) (103, 137) (103, 138) (103, 139) (103, 140) (103, 141) (104, 142) (104, 143) (105, 144) (105, 145) (105, 146) (106, 147) (107, 147) (108, 148) (109, 148) (110, 149) (111, 149) (112, 150) (113, 150) (114, 151) (115, 151) (116, 151) (117, 151) (118, 151) (119, 152) (120, 153) (121, 154) (122, 155) (123, 156) (124, 157) (125, 158) (126, 159) (127, 159) (128, 159) (129, 159) (130, 159) (131, 159) (132, 159) (133, 159) (134, 159) (135, 159) (136, 159) (137, 159) (138, 159) (139, 159) (140, 159) (141, 159) (142, 159) (143, 159) (144, 159) (145, 159) (146, 159) (147, 159) (148, 159) (149, 159) (150, 159) (151, 159) (152, 160) (153, 160) (154, 160) (155, 160) (156, 160) (157, 160) (158, 160) (159, 160) (160, 160) (161, 160) (162, 160) (163, 160) (164, 160) (165, 160) (166, 161) (167, 161) (168, 162) (169, 162) (170, 163) (171, 163) (172, 164) (173, 164) (174, 165) (175, 165) (176, 165) (177, 166) (178, 166) (179, 167) (180, 167) (181, 168) (182, 168) (183, 169) (184, 169) (185, 170) (186, 170) (187, 171) (188, 171) (189, 171) (190, 172) (191, 172) (192, 173) (193, 173) (194, 174) (195, 174) (196, 175) (197, 175) (198, 175) (199, 176) (200, 176) (201, 177) (202, 177) (203, 178) (204, 178) (205, 179) (206, 179) (207, 180) (208, 180) (209, 180) (210, 181) (211, 181) (212, 182) (213, 182) (214, 183) (215, 183) (216, 184) (217, 184) (218, 185) (219, 185) (220, 185) (221, 186) (222, 186) (223, 187) (224, 187) (225, 188) (226, 188) (227, 189) (228, 189) (229, 190) (230, 190) (231, 190) (232, 191) (233, 191) (234, 192) (235, 192) (236, 193) (237, 193) (238, 194) (239, 194) (240, 195) (241, 195)
157	153	138	155	258.03657989	258.03657993	223	10345	12984	24600	933952	14369	(157, 153) (158, 153) (159, 153) (160, 153) (161, 153) (162, 153) (163, 153) (164, 153) (165, 153) (166, 153) (167, 153) (168, 153) (169, 153) (170, 153) (171, 153) (172, 153) (173, 153) (174, 153) (175, 153) (176, 153) (177, 153) (178, 153) (179, 153) (180, 153) (181, 153) (182, 153) (183, 153) (184, 153) (185, 153) (186, 153) (187, 153) (188, 153) (189, 153) (190, 152) (191, 152) (192, 152) (193, 151) (194, 151) (195, 151) (196, 151) (197, 151) (198, 151) (199, 151) (200, 151) (201, 150) (202, 149) (203, 148) (204, 147) (205, 146) (206, 145) (207, 144) (208, 143) (209, 142) (210, 141) (211, 140) (212, 139) (213, 138) (214, 137) (215, 136) (216, 135) (217, 134) (218, 133) (219, 132) (220, 131) (221, 130) (222, 129) (223, 128) (224, 127) (225, 126) (226, 125) (227, 124) (228, 123) (229, 122) (230, 121) (231, 120) (232, 119) (233, 119) (234, 119) (235, 119) (236, 119) (237, 119) (238, 120) (239, 121) (240, 122) (241, 123) (242, 124) (242, 125) (242, 126) (243, 127) (244, 128) (245, 129) (246, 130) (247, 131) (248, 132) (249, 133) (250, 134) (250, 135) (250, 136) (250, 137) (251, 138) (251, 139) (251, 140) (251, 141) (251, 142) (251, 143) (251, 144) (251, 145) (251, 146) (250, 147) (250, 148) (250, 149) (249, 150) (248, 150) (247, 151) (246, 152) (245, 153) (244, 154) (243, 155) (242, 156) (241, 157) (240, 157) (239, 158) (238, 158) (237, 158) (236, 159) (235, 159) (234, 159) (233, 159) (232, 160) (231, 160) (230, 160) (229, 160) (228, 161) (227, 161) (226, 161) (225, 161) (224, 161) (223, 161) (222, 161) (221, 161) (220, 161) (219, 161) (218, 161) (217, 161) (216, 161) (215, 161) (214, 161) (213, 161) (212, 161) (211, 161) (210, 161) (209, 161) (208, 161) (207, 161) (206, 161) (205, 162) (204, 163) (203, 164) (202, 165) (201, 165) (200, 166) (199, 166) (198, 167) (197, 168) (196, 169) (195, 170) (194, 170) (193, 170) (192, 170) (191, 171) (190, 171) (189, 171) (188, 171) (187, 171) (186, 171) (185, 171) (184, 171) (183, 171) (182, 171) (181, 171) (180, 171) (179, 171) (178, 171) (177, 171) (176, 171) (175, 170) (174, 170) (173, 169) (172, 169) (171, 168) (170, 168) (169, 168) (168, 167) (167, 167) (166, 167) (165, 167) (164, 167) (163, 166) (162, 166) (161, 165) (160, 165) (159, 165) (158, 164) (157, 164) (156, 163) (155, 163) (154, 162) (153, 162) (152, 161) (151, 161) (150, 160) (149, 160) (148, 160) (147, 159) (146, 159) (145, 158) (144, 158) (143, 157) (142, 157) (141, 156) (140, 156) (139, 155) (138, 155)
