start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
65	294	169	699	540.96551208	540.96551211	508	39096	51860	98328	3735616	21287
96	698	197	223	542.59292908	542.59292911	503	15230	18334	49176	1867840	8427
42	355	161	661	541.53405456	541.53405461	492	38697	51845	98328	3735616	20632
106	648	210	178	541.78174591	541.78174593	520	9955	14051	98328	933952	4937
132	646	50	351	543.53405456	543.53405461	494	31433	41680	49176	3735616	16965
215	463	11	527	541.96551208	541.96551211	509	43772	65704	98328	3735616	25918
122	632	79	246	543.23253937	543.23253942	485	21643	30449	49176	1867840	11201
198	299	345	738	544.89444427	544.89444430	514	23202	34637	98328	1867840	12522
127	608	112	243	545.01933594	545.01933598	493	20178	27164	49176	1867840	10152
110	680	110	246	544.13203430	544.13203436	483	20204	27617	49176	1867840	10210
110	544	169	276	547.83556976	547.83556980	507	15573	19290	49176	1867840	7640
390	740	208	313	545.73506470	545.73506474	502	15679	21749	49176	1867840	8198
38	358	147	656	547.57568512	547.57568517	491	38531	50496	98328	3735616	21594
352	685	197	247	545.55129852	545.55129855	513	17098	21781	49176	1867840	8709
230	243	94	576	547.59292908	547.59292911	508	53552	76061	49176	3735616	31433
128	272	158	753	546.22034607	546.22034611	500	23108	30979	98328	1867840	13004
175	297	351	625	547.32085113	547.32085117	504	42163	62431	98328	3735616	25934
163	759	209	228	550.05382385	550.05382387	532	8269	10936	98328	933952	7621
76	275	298	682	549.91883087	549.91883092	495	33857	53296	98328	3735616	20724
288	807	205	292	549.37972565	549.37972568	516	12628	15594	49176	933952	6482
177	238	130	735	551.42135620	551.42135624	511	24121	33231	98328	1867840	13526
81	397	243	680	550.70562744	550.70562748	502	37117	49716	49176	3735616	20591
152	278	262	771	549.33304443	549.33304448	494	20141	27480	98328	1867840	11251
197	295	65	575	550.00714264	550.00714267	510	58943	79740	98328	7471168	35031
201	598	153	435	548.70562744	548.70562748	500	53276	67161	98328	3735616	31106
273	874	209	362	549.27922058	549.27922061	513	13519	17807	49176	933952	7377
88	281	92	671	550.09040375	550.09040380	496	46861	60496	49176	3735616	27905
56	335	114	635	553.46298675	553.46298680	506	44595	56717	49176	3735616	25505
151	406	164	609	555.74725799	555.74725805	500	38384	51022	49176	3735616	20566
195	599	160	435	555.09040375	555.09040380	501	54512	68820	98328	3735616	30509
103	350	98	690	552.30360718	552.30360723	492	43461	56300	49176	3735616	23926
163	246	135	746	552.04877319	552.04877324	505	23321	31233	98328	1867840	15903
220	485	317	920	555.84776306	555.84776311	503	18562	23371	98328	1867840	11181
393	634	183	291	552.17871551	552.17871555	513	16460	22409	49176	1867840	8599
160	752	223	223	555.09545441	555.09545443	530	14544	17643	98328	1867840	8213
35	353	225	659	554.39191894	554.39191899	509	40918	56755	98328	3735616	23076
179	741	107	256	553.14927826	553.14927830	509	25700	34344	98328	1867840	14688
96	592	107	342	557.09040375	557.09040380	503	25143	32710	49176	1867840	13222
78	203	261	676	559.34523773	559.34523779	492	26186	35513	98328	1867840	14628
288	747	119	274	559.98989868	559.98989873	503	21630	30701	98328	1867840	12248
301	897	210	378	556.69343414	556.69343418	520	14972	18995	49176	1867840	7819
187	745	206	198	557.35533905	557.35533906	548	8340	10399	98328	933952	5174
236	293	346	628	558.13708496	558.13708499	526	31242	43120	98328	3735616	18393
322	920	60	582	557.40411224	557.40411229	500	37546	61673	98328	3735616	23451
259	845	212	331	559.59292908	559.59292911	520	11644	15789	98328	933952	5892
177	230	272	745	556.83556976	556.83556980	516	18154	22517	49176	1867840	10769
290	698	98	239	557.31580047	557.31580054	485	19223	29928	98328	1867840	11532
60	535	212	281	563.07821045	563.07821049	521	11094	15041	49176	933952	5480
320	711	226	216	560.42135620	560.42135624	520	16626	21830	49176	1867840	9407
224	271	108	524	563.89444427	563.89444430	533	56663	79822	49176	3735616	32523
214	47	89	493	562.73001404	562.73001410	490	30251	44793	49176	3735616	18118
377	617	178	287	560.42135620	560.42135624	520	16812	22403	49176	1867840	9334
130	250	179	756	560.66399689	560.66399692	519	21086	27341	98328	1867840	11662
212	101	187	652	561.35533905	561.35533906	552	10915	13408	49176	933952	5356
352	697	162	259	560.04877319	560.04877324	513	19955	27274	49176	1867840	11333
179	262	301	774	562.53405456	562.53405461	513	17622	23683	49176	1867840	10453
367	663	122	329	561.59292908	561.59292911	522	29130	41794	49176	3735616	17018
354	694	167	250	564.80613251	564.80613255	519	20129	27157	49176	1867840	10915
205	186	97	688	565.86500702	565.86500705	530	23956	33667	98328	1867840	13227
140	784	162	266	566.04877319	566.04877324	519	19471	25517	98328	1867840	10591
179	764	106	284	564.37972565	564.37972568	531	29981	39345	49176	3735616	16957
85	356	81	630	566.57568512	566.57568517	510	47291	60926	49176	3735616	25059
286	699	64	347	566.23253937	566.23253942	508	42043	62046	49176	3735616	24048
48	194	146	649	567.11479034	567.11479041	489	37602	50458	49176	3735616	21283
164	249	357	692	566.87720032	566.87720036	519	24990	37144	49176	1867840	13927
216	201	95	700	564.93607483	564.93607486	527	24283	34124	49176	1867840	13988
174	235	290	753	566.04877319	566.04877324	519	18718	23951	49176	1867840	10662
300	756	122	273	571.37467499	571.37467504	509	21678	30553	98328	1867840	11980
213	163	307	669	568.85281372	568.85281374	545	18922	25528	49176	1867840	9916
252	593	236	307	571.32085113	571.32085117	528	13591	16255	49176	933952	6746
142	735	85	304	568.10764770	568.10764774	531	30484	41663	49176	3735616	18055
226	225	268	761	571.62236633	571.62236636	537	16260	19913	49176	1867840	8972
136	287	267	775	571.14927826	571.14927830	527	21449	28156	98328	1867840	11906
300	603	188	242	569.97770538	569.97770542	525	12161	14774	49176	933952	5853
226	624	28	385	569.24978332	569.24978336	528	48101	69730	98328	3735616	29247
116	349	345	651	570.32085113	570.32085117	527	41416	62484	49176	3735616	25822
89	293	170	754	571.37972565	571.37972568	538	38205	48213	98328	3735616	22801
195	739	204	178	575.49747467	575.49747468	562	10983	13224	98328	933952	5442
180	267	349	631	574.76450195	574.76450199	536	45379	68025	98328	3735616	28458
184	789	153	247	575.55129852	575.55129855	543	20841	27217	98328	1867840	12576
171	319	286	831	573.00714264	573.00714267	533	13684	16954	49176	933952	7653
182	765	89	321	575.75230865	575.75230868	549	35912	47402	49176	3735616	22549
369	660	107	295	574.17871551	574.17871555	535	26144	38292	49176	1867840	16541
307	857	211	323	573.76450195	573.76450199	535	12729	16938	98328	933952	7314
173	271	364	723	574.46298675	574.46298680	527	25685	38586	49176	1867840	15642
238	609	174	433	575.68838348	575.68838354	510	60284	74357	49176	7471168	38518
240	639	28	374	575.49242401	575.49242405	533	48602	69000	49176	3735616	31644
124	277	313	760	577.10259704	577.10259710	511	22127	32276	98328	1867840	13527
92	360	264	732	578.96046142	578.96046148	517	40890	54432	98328	3735616	25228
244	776	234	245	579.87720032	579.87720036	532	17622	23707	98328	1867840	10123
394	713	188	266	579.77669525	579.77669530	529	19574	26797	49176	1867840	12022
172	696	34	346	576.24978332	576.24978336	535	37191	50899	49176	3735616	22222
121	403	188	659	579.53405456	579.53405461	530	36203	47381	49176	3735616	20573
39	339	216	703	576.76450195	576.76450199	538	39367	54989	98328	3735616	25063
89	662	59	336	578.77669525	578.77669530	528	28915	38681	49176	3735616	16928
13	384	205	631	577.59292908	577.59292911	538	38385	56858	98328	3735616	23539
179	229	144	766	576.35028839	576.35028843	538	20730	27208	98328	1867840	12430
310	593	151	246	582.47518005	582.47518011	523	13876	18759	49176	1867840	8358
216	207	194	774	581.91168823	581.91168825	568	12518	15266	98328	933952	7365
348	628	154	271	583.77669525	583.77669530	533	17653	24941	98328	1867840	10138
197	787	101	311	583.68124084	583.68124087	559	35134	47713	49176	3735616	21475
207	118	276	665	582.02438660	582.02438662	559	16544	22186	49176	1867840	9977
49	328	95	639	580.70562744	580.70562748	532	45409	57008	49176	3735616	24463
220	229	388	662	583.85281372	583.85281374	560	20955	28916	49176	1867840	11348
86	230	77	635	583.68838348	583.68838354	518	51167	67458	98328	3735616	32661
112	231	337	652	581.06096649	581.06096654	522	38824	61244	98328	3735616	23716
9	443	205	5	581.11984100	581.11984105	532	28134	39030	98328	3735616	17198
100	320	173	782	585.06601715	585.06601718	555	40236	50287	98328	3735616	22982
185	643	158	418	585.98989868	585.98989873	529	58755	74415	49176	7471168	36384
249	605	147	446	586.84776306	586.84776311	534	61314	76173	49176	7471168	37055
97	401	201	707	585.60512237	585.60512242	534	38835	50992	49176	3735616	21866
178	749	207	177	585.66904755	585.66904756	573	8503	10806	98328	933952	4212
214	596	58	424	584.73506470	584.73506474	541	56950	81226	98328	7471168	35786
61	450	210	592	585.23253937	585.23253942	527	31590	43577	49176	3735616	19018
298	668	210	138	584.02438660	584.02438662	561	6230	9609	98328	933952	3888
73	195	174	700	586.37467499	586.37467504	524	35041	43678	98328	3735616	20380
201	675	33	203	585.58787842	585.58787848	517	27158	41099	98328	1867840	25183
77	558	132	337	589.46298675	589.46298680	542	24318	31580	24600	1867840	12675
107	706	215	178	588.55129852	588.55129855	556	13688	16731	98328	1867840	7536
47	379	107	659	588.51681061	588.51681067	522	43205	53518	49176	3735616	23942
226	203	163	765	588.09545441	588.09545443	563	16527	20267	49176	1867840	9642
189	263	366	603	590.13708496	590.13708499	558	45304	68637	98328	3735616	27084
118	612	58	386	591.10259704	591.10259710	525	32345	42638	98328	3735616	17387
156	264	354	727	588.36248169	588.36248173	538	29927	45156	98328	3735616	17605
140	783	159	244	589.46298675	589.46298680	542	21349	28008	49176	1867840	11566
15	338	230	688	589.49242401	589.49242405	547	39621	58351	98328	3735616	24273
157	335	72	589	588.84776306	588.84776311	536	61741	80606	98328	7471168	36944
133	664	41	200	593.77164459	593.77164466	514	22881	33906	98328	1867840	13226
371	644	134	249	594.09040375	594.09040380	540	22652	33769	98328	1867840	13012
84	255	154	748	593.91883087	593.91883092	539	38761	50085	98328	3735616	23128
131	769	124	349	592.11984100	592.11984105	543	38318	53080	49176	3735616	23642
85	628	76	221	592.31580047	592.31580054	520	20282	27541	98328	1867840	12308
135	684	113	392	593.44574280	593.44574285	529	46233	64664	49176	3735616	26937
139	415	149	638	595.23253937	595.23253942	537	39753	52803	49176	3735616	21963
293	685	28	334	593.50461731	593.50461736	539	43238	63191	49176	3735616	25754
73	222	177	734	595.06096649	595.06096654	536	34213	43934	98328	3735616	20842
121	260	365	694	592.37467499	592.37467504	530	36236	58148	98328	3735616	23301
118	247	167	776	596.39191894	596.39191899	551	28626	36072	98328	3735616	16463
347	757	157	282	597.87720032	597.87720036	550	20897	28363	49176	1867840	11807
243	693	54	185	598.58787842	598.58787848	530	21972	35275	98328	1867840	12727
296	790	163	246	599.09040375	599.09040380	545	18918	25063	49176	1867840	10059
155	326	352	767	598.59292908	598.59292911	559	30199	44531	98328	3735616	17328
176	239	360	626	599.00714264	599.00714267	559	43204	65723	98328	3735616	24957
205	15	193	492	599.94321747	599.94321754	521	30058	41712	49176	3735616	17736
213	294	316	848	598.32085113	598.32085117	555	17407	22440	98328	1867840	9523
397	675	184	238	597.27922058	597.27922061	561	20012	26322	49176	1867840	11135
121	343	148	788	599.32085113	599.32085117	556	43417	55337	98328	3735616	23415
291	847	206	279	603.20815277	603.20815280	569	14585	18489	98328	1867840	8188
333	664	49	334	603.22034607	603.22034611	557	42457	59498	49176	3735616	26305
209	199	178	789	602.84062042	602.84062043	591	12996	15774	98328	933952	7127
176	666	28	375	603.73506470	603.73506474	560	50170	69645	98328	3735616	29871
43	330	109	691	603.33304443	603.33304448	548	44105	57139	49176	3735616	25162
77	197	203	720	603.96046142	603.96046148	542	35748	44880	98328	3735616	21912
206	577	17	476	601.23759003	601.23759005	572	55146	81030	98328	3735616	35509
236	203	360	680	602.37972565	602.37972568	569	21542	30036	49176	1867840	12288
69	211	89	666	603.70057678	603.70057685	526	50048	66129	98328	3735616	30254
173	455	176	609	601.85995636	601.85995642	537	36812	45765	49176	3735616	19430
97	318	165	796	604.55129852	604.55129855	572	42790	52886	98328	3735616	23339
247	763	89	284	606.88939361	606.88939367	547	37674	53060	98328	3735616	20950
91	219	98	592	605.83051910	605.83051917	536	53970	71721	98328	3735616	28721
101	340	294	596	607.61731567	607.61731573	544	57974	84405	49176	7471168	34395
259	727	59	344	604.16147156	604.16147161	548	46575	67657	49176	3735616	29110
191	203	274	769	605.89444427	605.89444430	575	16846	20812	49176	1867840	9571
207	42	223	633	604.25483398	604.25483400	592	13403	15813	49176	933952	7357
169	320	278	860	607.73506470	607.73506474	564	19657	24555	98328	1867840	11164
318	606	96	243	604.24473266	604.24473273	534	17138	25466	98328	1867840	10289
81	526	240	253	605.32085113	605.32085117	562	15314	19297	49176	1867840	8145
100	286	343	715	610.29141388	610.29141392	562	45208	70158	98328	3735616	28490
12	473	210	589	611.48023071	611.48023074	581	32154	46849	49176	3735616	17865
264	750	94	373	609.13203430	609.13203436	548	49975	71840	49176	3735616	29508
100	223	138	748	608.34523773	608.34523779	541	38851	48868	98328	3735616	22284
110	530	135	263	610.43354950	610.43354955	558	21606	29418	49176	1867840	11739
197	642	89	427	610.54624786	610.54624792	549	61623	82983	49176	7471168	36519
204	575	187	505	608.54624786	608.54624792	547	67794	82949	98328	7471168	37734
311	746	107	230	611.62950897	611.62950904	536	22243	32236	98328	1867840	12907
83	194	309	690	611.28636322	611.28636329	534	35137	56377	98328	3735616	31730
304	837	176	282	608.01933594	608.01933598	556	18616	23702	49176	1867840	10797
157	450	188	641	614.57568512	614.57568517	558	36082	44837	49176	3735616	20059
56	327	283	739	615.91883087	615.91883092	561	41493	58274	98328	3735616	23517
146	773	91	358	613.74725799	613.74725805	558	40795	56225	49176	3735616	22839
369	600	121	313	612.52186127	612.52186130	575	25843	36934	49176	1867840	15368
58	211	105	689	615.25692596	615.25692604	533	49431	65857	98328	3735616	28199
362	729	126	337	613.70562744	613.70562748	565	34423	49471	49176	3735616	19903
136	771	239	212	614.55129852	614.55129855	582	23759	31374	98328	1867840	13165
60	361	343	657	614.50461731	614.50461736	560	46885	72157	49176	3735616	26141
80	532	134	332	612.19090881	612.19090886	561	23363	30207	24600	1867840	11356
288	883	221	305	615.79393921	615.79393924	582	18926	23934	49176	1867840	11105
305	926	211	345	619.93607483	619.93607486	582	16421	20369	49176	1867840	8279
158	770	209	173	618.12489166	618.12489168	598	9775	13030	98328	933952	4804
393	740	128	314	617.23253937	617.23253942	559	28717	44092	49176	3735616	16330
181	716	56	184	619.27416992	619.27416998	554	30110	43868	98328	3735616	17617
95	370	179	779	616.07821045	616.07821049	574	38671	49555	49176	3735616	22458
207	187	258	770	618.20815277	618.20815280	584	23389	30189	49176	1867840	13515
217	638	42	407	616.53405456	616.53405461	567	60856	87317	98328	7471168	36105
162	415	209	669	619.51681061	619.51681067	553	39222	51816	49176	3735616	20805
218	232	94	510	619.62236633	619.62236636	585	59231	84764	98328	7471168	34893
116	343	103	525	617.29141388	617.29141392	569	56832	74144	98328	3735616	31396
179	615	10	444	621.32085113	621.32085117	578	55565	79271	98328	3735616	32297
124	254	358	625	623.81832580	623.81832586	566	50511	76179	98328	3735616	29681
54	374	107	588	621.03152923	621.03152929	557	52461	66210	49176	3735616	28048
168	803	190	217	621.63961029	621.63961031	604	24393	29555	98328	1867840	13292
307	697	57	202	620.22748871	620.22748879	533	22061	36684	98328	1867840	13001
62	225	266	734	622.62950897	622.62950904	547	36151	47558	98328	3735616	20770
94	219	338	691	620.51681061	620.51681067	554	41957	67130	98328	3735616	26761
230	314	298	861	620.17871551	620.17871555	581	16023	20133	98328	1867840	9215
352	610	202	225	621.55129852	621.55129855	589	15716	19215	98328	1867840	9024
140	648	108	423	622.34523773	622.34523779	555	57559	77162	49176	7471168	37884
182	755	35	335	627.20815277	627.20815280	593	41826	55911	49176	3735616	26097
122	275	377	603	625.43354950	625.43354955	573	53345	79447	49176	3735616	31583
343	926	212	355	626.09040375	626.09040380	572	17126	22203	49176	1867840	9314
96	460	227	639	627.54624786	627.54624792	566	36234	46707	49176	3735616	20552
197	635	94	459	625.85995636	625.85995642	561	63541	84062	49176	7471168	38506
236	316	263	860	625.73506470	625.73506474	582	23838	30291	98328	1867840	13828
110	683	19	324	625.50461731	625.50461736	571	34222	45090	49176	3735616	19878
144	314	380	775	626.70562744	626.70562748	578	37917	59564	98328	3735616	25354
154	336	354	786	624.73506470	624.73506474	581	32183	47579	98328	3735616	23196
118	286	370	600	626.73506470	626.73506474	583	55802	82589	98328	3735616	35977
380	719	101	278	628.61731567	628.61731573	565	28669	44362	49176	3735616	17823
301	877	206	288	628.35028839	628.35028843	590	16693	21445	98328	1867840	11235
324	772	91	269	628.80108185	628.80108191	554	27118	40927	98328	1867840	20471
135	266	62	540	629.17366485	629.17366492	561	57451	77492	98328	7471168	37429
271	840	212	248	629.69343414	629.69343418	593	11696	15685	98328	933952	7683
256	655	182	427	631.14422760	631.14422766	558	65538	81797	49176	7471168	39555
116	454	183	653	629.01933594	629.01933598	577	37049	45414	49176	3735616	24177
24	354	282	720	628.47518005	628.47518011	569	40856	60165	98328	3735616	24316
143	762	56	344	631.43354950	631.43354955	579	40570	55575	49176	3735616	25867
201	584	8	492	630.03657989	630.03657993	595	59893	86767	98328	7471168	40126
162	240	363	749	635.60512237	635.60512242	584	33515	50226	98328	3735616	24464
52	405	165	643	632.26197662	632.26197667	579	37937	52057	49176	3735616	20913
68	365	353	693	634.78888855	634.78888861	572	47864	74636	98328	3735616	29677
43	374	141	724	633.06096649	633.06096654	574	44995	55975	49176	3735616	29186
90	236	335	717	632.27416992	632.27416998	567	44652	71907	98328	3735616	29153
104	679	33	205	633.15642090	633.15642097	548	24788	35573	98328	1867840	14370
196	647	34	424	635.39191894	635.39191899	590	61679	87642	98328	7471168	37483
191	715	131	404	633.04877319	633.04877324	586	59031	78539	49176	7471168	35938
125	258	88	520	635.03152923	635.03152929	571	58182	79052	98328	7471168	35433
225	652	129	438	632.33304443	632.33304448	577	63094	82024	49176	7471168	36948
98	350	242	790	636.75945129	636.75945135	569	52661	68889	98328	3735616	31662
216	209	262	600	637.24978332	637.24978336	596	56862	78993	98328	7471168	36088
54	353	153	767	638.01933594	638.01933598	586	42913	52635	49176	3735616	27581
226	635	179	467	636.34523773	636.34523779	569	67698	84797	49176	7471168	39235
267	628	95	458	639.93102417	639.93102423	573	63813	85370	49176	7471168	37872
185	646	43	428	639.22034607	639.22034611	593	63040	88210	98328	7471168	41857
374	743	206	226	636.37972565	636.37972568	603	17658	22249	49176	1867840	9191
369	635	85	367	638.23253937	638.23253942	580	43963	63272	49176	3735616	29234
162	754	33	346	639.39191894	639.39191899	594	43252	58702	49176	3735616	26174
237	774	67	309	636.74725799	636.74725805	581	42812	61085	98328	3735616	27715
204	17	9	517	643.53405456	643.53405461	594	29738	46698	98328	3735616	20490
109	627	19	370	640.01933594	640.01933598	588	43041	58009	49176	3735616	24351
296	867	148	301	641.94826813	641.94826817	592	25802	34372	49176	1867840	15545
170	238	393	744	641.71782074	641.71782079	581	29078	45355	98328	3735616	19358
260	739	64	201	643.91378021	643.91378029	560	23885	36106	98328	1867840	15105
114	276	385	741	641.68838348	641.68838354	576	42746	68188	98328	3735616	28596
367	783	174	272	640.97770538	640.97770542	596	22270	29743	49176	1867840	12548
189	795	65	351	640.93607483	640.93607486	603	44352	60746	49176	3735616	25590
168	714	18	367	642.90663757	642.90663761	600	50677	71226	49176	3735616	31473
101	484	189	633	642.64675293	642.64675298	584	36180	43936	49176	3735616	19122
162	638	143	477	644.47518005	644.47518011	585	63183	79241	49176	7471168	42480
96	399	272	755	644.27416992	644.27416998	579	41261	54243	49176	3735616	23708
278	875	153	334	645.70562744	645.70562748	597	35666	48085	49176	3735616	20056
180	627	29	459	647.49242401	647.49242405	605	62730	88076	98328	7471168	35937
395	737	125	347	645.78888855	645.78888861	583	39048	57601	49176	3735616	21674
108	340	371	742	647.91883087	647.91883092	593	49700	77843	98328	3735616	30515
114	644	118	426	644.37467499	644.37467504	582	57337	76374	49176	7471168	31567
77	529	105	259	644.75945129	644.75945135	577	19664	26518	49176	1867840	10384
51	403	206	658	644.19090881	644.19090886	593	38767	54682	49176	3735616	20238
290	749	209	136	646.55129852	646.55129855	614	8802	12419	98328	933952	4503
169	472	213	640	648.17366485	648.17366492	580	37628	46373	49176	3735616	18807
125	418	302	671	651.44574280	651.44574285	587	41642	62402	98328	3735616	22636
48	376	308	740	648.45793609	648.45793616	572	43016	64387	49176	3735616	23486
204	144	324	602	650.20815277	650.20815280	616	38802	56975	98328	3735616	25781
93	691	130	393	651.55844116	651.55844123	578	48810	63094	49176	3735616	25538
129	436	281	674	651.34523773	651.34523779	584	38859	56326	49176	3735616	24417
94	523	112	231	650.51681061	650.51681067	584	19597	26428	49176	1867840	10129
358	678	217	137	651.23759003	651.23759005	622	16216	20785	98328	1867840	8141
211	667	74	418	651.54624786	651.54624792	590	65712	92803	49176	7471168	40500
268	875	152	301	649.26197662	649.26197667	596	24916	33855	49176	1867840	13560
6	375	107	619	655.09040375	655.09040380	601	47746	64087	49176	3735616	25321
76	288	271	592	653.13203430	653.13203436	592	62799	90321	98328	7471168	40222
164	645	144	480	652.30360718	652.30360723	592	64112	80860	49176	7471168	38081
159	653	175	457	652.21529541	652.21529548	577	64584	82318	49176	7471168	34251
184	443	167	670	655.62950897	655.62950904	580	38224	48432	49176	3735616	24246
290	692	28	378	652.61731567	652.61731573	589	61618	90450	98328	7471168	38940
377	674	72	223	652.31580047	652.31580054	580	26054	41174	98328	1867840	20156
60	364	116	545	655.13203430	655.13203436	594	56310	72201	98328	3735616	37020
307	742	110	396	653.70057678	653.70057685	576	58892	83466	49176	7471168	38482
271	598	84	263	655.00209198	655.00209204	586	21254	31390	98328	1867840	12779
45	208	346	677	658.70057678	658.70057685	581	41942	69351	98328	3735616	28695
123	407	187	735	657.70562744	657.70562748	609	36324	47354	49176	3735616	21027
59	375	375	687	659.24473266	659.24473273	589	47396	74136	98328	3735616	32582
206	186	65	532	659.00714264	659.00714267	619	59343	84663	49176	7471168	36412
342	851	164	275	656.17366485	656.17366492	588	19943	27236	98328	1867840	10660
255	742	57	196	656.88434295	656.88434303	568	23976	36504	98328	1867840	14324
83	389	110	541	658.06096649	658.06096654	599	55619	72059	49176	3735616	34258
159	650	173	465	656.38686828	656.38686835	582	65477	83326	49176	7471168	37638
389	756	188	226	656.60512237	656.60512242	605	22353	28060	49176	1867840	11276
252	726	68	182	658.60007171	658.60007179	578	25373	38693	98328	1867840	15631
126	314	257	857	662.33304443	662.33304448	607	47921	60060	98328	3735616	30210
44	371	250	758	660.97265472	660.97265479	587	48182	64084	98328	3735616	28008
44	210	294	744	660.98484802	660.98484810	575	34997	50828	98328	3735616	21106
280	744	41	196	663.98484802	663.98484810	578	25301	39727	98328	1867840	16707
186	470	279	617	661.97265472	661.97265479	588	38904	51961	49176	3735616	22346
211	205	239	598	663.83556976	663.83556980	623	66904	90795	98328	7471168	42802
307	904	188	293	660.29141388	660.29141392	612	21684	26897	49176	1867840	12075
171	631	74	486	660.21529541	660.21529548	585	65927	87571	98328	7471168	38291
270	837	103	298	661.84776306	661.84776311	609	35784	49132	98328	3735616	22959
203	679	51	400	662.70562744	662.70562748	614	65890	93721	98328	7471168	43845
213	94	189	749	666.59797974	666.59797975	656	12023	14611	49176	933952	6870
366	726	72	263	665.03152923	665.03152929	601	32116	49654	98328	3735616	20686
279	743	7	346	665.33304443	665.33304448	610	51748	76015	98328	3735616	29347
78	200	283	771	666.45793609	666.45793616	590	35960	45846	98328	3735616	21212
76	450	219	669	664.80108185	664.80108191	590	38378	50758	49176	3735616	20324
196	706	127	440	666.26197662	666.26197667	613	64207	84507	49176	7471168	34287
204	659	57	436	667.00209198	667.00209204	598	67319	94663	49176	7471168	42231
185	464	165	658	665.87214966	665.87214973	589	37992	47200	49176	3735616	20081
183	626	164	514	667.71782074	667.71782079	607	70687	85685	49176	7471168	40426
304	710	217	87	666.35028839	666.35028843	628	11601	15795	98328	933952	6935
107	506	79	267	668.50461731	668.50461736	614	22618	29979	98328	1867840	13442
373	753	120	233	671.65894623	671.65894629	601	26154	39077	98328	1867840	16778
277	756	17	326	668.67619018	668.67619023	615	51019	74317	98328	3735616	31620
286	798	68	370	670.75945129	670.75945135	603	53115	77237	98328	3735616	31272
308	874	166	263	669.81832580	669.81832586	612	22589	29538	98328	1867840	12628
217	106	353	664	671.43860016	671.43860018	648	21973	29913	49176	1867840	12178
190	781	21	347	669.69343414	669.69343418	633	46152	64180	49176	3735616	26613
163	417	132	694	668.45793609	668.45793616	592	41882	55821	49176	3735616	22571
136	412	182	740	668.53405456	668.53405461	619	37535	49150	49176	3735616	20371
190	404	165	695	670.13203430	670.13203436	609	39723	52601	49176	3735616	21676
204	727	159	414	673.20310211	673.20310217	610	63912	82546	49176	7471168	40015
94	445	113	645	675.90158691	675.90158698	604	42509	54059	49176	3735616	21937
18	381	275	719	672.26197662	672.26197667	619	40519	60248	98328	3735616	23730
129	289	315	862	672.30360718	672.30360723	612	27601	36223	98328	1867840	15987
64	227	73	565	673.11479034	673.11479041	595	57701	78855	49176	7471168	33648
204	307	351	919	672.88939361	672.88939367	613	23634	33428	98328	1867840	13314
216	130	141	771	672.06601715	672.06601718	642	20931	26915	98328	1867840	11508
68	339	262	591	674.27416992	674.27416998	609	63475	88363	98328	7471168	36723
227	679	164	458	674.65894623	674.65894629	604	69125	88947	49176	7471168	40034
228	696	31	406	672.60512237	672.60512242	621	63558	92462	98328	7471168	42376
228	665	217	14	677.05382385	677.05382387	659	9673	12260	98328	933952	6006
358	631	217	143	679.40916290	679.40916293	651	15513	19388	98328	1867840	9405
33	370	188	794	679.39191894	679.39191899	634	37128	45809	49176	3735616	21477
172	702	84	428	678.03152923	678.03152929	614	64740	89752	49176	7471168	40504
89	518	71	254	677.93102417	677.93102423	611	23254	31645	98328	1867840	14466
267	874	168	251	679.74725799	679.74725805	624	22136	29318	98328	1867840	14960
140	477	191	682	676.77669525	676.77669530	626	36899	44499	49176	3735616	19372
337	850	115	310	676.13203430	676.13203436	615	35203	49020	98328	3735616	20885
186	484	156	646	678.60007171	678.60007179	598	37818	47191	49176	3735616	19451
69	543	53	327	678.61731567	678.61731573	615	30207	38639	49176	3735616	16922
192	647	180	500	682.34523773	682.34523779	615	72156	89469	49176	7471168	43316
178	517	225	630	681.93102417	681.93102423	615	36508	45419	49176	3735616	19862
187	466	212	670	680.04372253	680.04372260	604	38713	48142	49176	3735616	20452
79	374	348	745	680.37467499	680.37467504	618	53708	83749	98328	3735616	32847
369	620	55	369	681.71782074	681.71782079	621	48345	69864	98328	3735616	28993
116	232	280	837	682.58787842	682.58787848	614	31346	39830	98328	3735616	18540
17	479	249	639	681.56349182	681.56349186	637	37194	53907	49176	3735616	22939
136	442	97	663	681.93102417	681.93102423	615	43577	55961	49176	3735616	24722
43	181	274	756	683.81327514	683.81327522	597	35161	45968	98328	3735616	21626
370	714	211	140	683.20815277	683.20815280	649	13729	18148	98328	1867840	7628
107	689	29	388	684.54624786	684.54624792	623	50433	69180	98328	3735616	31039
209	301	334	937	687.77669525	687.77669530	637	26026	34551	98328	1867840	15848
214	645	181	499	684.73001404	684.73001410	612	72594	90991	49176	7471168	41432
145	467	286	667	686.10259704	686.10259710	620	40013	55960	49176	3735616	25709
70	442	273	680	687.01428528	687.01428535	606	38338	55399	49176	3735616	23221
261	877	133	281	685.10259704	685.10259710	619	27622	38857	98328	1867840	17153
297	781	27	338	686.64675293	686.64675298	628	51060	76678	98328	3735616	32221
134	450	105	672	686.24473266	686.24473273	616	42322	53424	49176	3735616	22974
61	193	309	594	684.47012939	684.47012947	596	57042	90100	98328	7471168	40528
294	646	77	415	684.41630554	684.41630560	615	69447	96473	49176	7471168	45071
