start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
83	173	278	145	311.10764770	311.10764774	274	10129	13743	24600	933952	5550
82	219	267	39	308.90663757	308.90663761	266	6161	10501	49176	467008	3524
43	91	266	101	311.00714264	311.00714267	271	7659	10423	24600	933952	4095
275	169	80	140	309.72287140	309.72287143	278	6302	8990	24600	467008	3119
339	32	106	124	310.66399689	310.66399692	269	8223	11166	24600	933952	4132
266	27	45	117	310.46298675	310.46298680	263	8330	11226	24600	933952	4133
342	150	199	213	310.73506470	310.73506474	267	9617	13696	24600	933952	4713
150	85	326	133	310.63455963	310.63455967	264	6978	9082	24600	933952	3462
260	159	157	239	311.20815277	311.20815280	277	8205	11679	49176	933952	4128
337	129	95	133	311.32085113	311.32085117	268	8303	10864	24600	933952	4034
60	112	278	9	314.01933594	314.01933598	262	7563	11961	49176	933952	4108
174	252	314	135	313.00714264	313.00714267	273	6015	9280	24600	467008	3269
265	113	88	209	314.86500702	314.86500705	279	10192	15568	49176	933952	5788
87	192	254	122	312.17871551	312.17871555	273	9578	12458	24600	933952	5108
344	86	137	84	312.32085113	312.32085117	269	12583	16755	24600	933952	6384
341	79	188	234	315.76450195	315.76450199	277	12857	18917	24600	933952	7299
103	93	281	152	315.69343414	315.69343418	279	10053	13344	24600	933952	5007
52	108	254	112	312.93607483	312.93607486	275	9590	12647	24600	933952	4705
45	96	252	37	312.19090881	312.19090886	261	7935	11806	49176	933952	4135
57	122	279	124	313.80613251	313.80613255	268	8669	11534	24600	933952	4205
189	200	371	109	316.17871551	316.17871555	277	8916	12186	24600	933952	4721
344	147	105	129	318.70562744	318.70562748	270	8711	11896	24600	933952	4488
334	111	101	139	318.32085113	318.32085117	275	10126	12844	24600	933952	5047
259	158	74	166	317.10764770	317.10764774	280	7311	9960	24600	933952	3588
96	134	339	120	316.80613251	316.80613255	271	10071	13699	24600	933952	5709
97	100	343	71	317.97770538	317.97770542	273	6871	9317	24600	467008	3542
37	95	292	59	318.70562744	318.70562748	270	6508	10064	49176	467008	3498
86	191	296	118	319.59292908	319.59292911	280	8860	11766	24600	933952	4794
90	211	289	38	319.60512237	319.60512242	268	5877	10168	98328	467008	3413
314	127	151	66	318.87720032	318.87720036	271	13395	17726	24600	933952	6913
273	137	72	193	322.27922058	322.27922061	286	8670	13186	49176	933952	5106
296	127	64	122	321.53405456	321.53405461	272	10272	14529	24600	933952	5381
146	82	336	85	323.97770538	323.97770542	279	8599	11260	24600	933952	4511
354	107	128	106	320.36248169	320.36248173	270	12176	16323	24600	933952	6380
68	144	276	170	321.48023071	321.48023074	291	11075	14870	24600	933952	5407
278	173	189	234	323.72287140	323.72287143	292	9883	13538	24600	933952	5236
134	148	384	100	323.70562744	323.70562748	275	10743	14996	49176	933952	5790
340	88	101	112	320.56349182	320.56349186	276	12604	16645	24600	933952	6364
292	73	73	226	321.03657989	321.03657993	286	10115	16571	49176	933952	5468
268	7	55	121	320.60512237	320.60512242	269	8110	11098	24600	933952	5000
336	65	88	180	327.49242401	327.49242405	285	11855	18373	49176	933952	6559
346	135	141	86	326.73506470	326.73506474	283	12303	16875	24600	933952	6144
90	190	323	69	326.97770538	326.97770542	282	7703	10437	49176	933952	4111
158	239	358	64	325.35028839	325.35028843	287	5798	8848	24600	467008	3151
295	114	85	201	326.52186127	326.52186130	289	9849	15558	49176	933952	5382
72	231	287	58	327.66399689	327.66399692	286	6490	11212	49176	467008	3411
274	135	88	197	325.52186127	325.52186130	288	9839	14747	49176	933952	6291
26	114	284	34	326.33304443	326.33304448	271	4508	7149	49176	467008	2269
291	140	75	189	327.49242401	327.49242405	285	8810	13357	49176	933952	8199
130	110	329	113	324.29141388	324.29141392	276	12985	18135	49176	933952	9052
260	122	67	214	331.59292908	331.59292911	292	9321	13804	49176	933952	4785
189	244	258	164	331.00714264	331.00714267	291	8728	12065	24600	933952	4243
329	128	168	251	329.07821045	329.07821049	287	9664	13829	49176	933952	5214
365	103	199	214	329.14927826	329.14927830	285	10769	16671	24600	933952	5602
291	67	72	232	328.93607483	328.93607486	291	10749	17539	49176	933952	5790
254	131	73	204	330.59292908	330.59292911	291	8902	12950	49176	933952	4583
181	257	342	43	331.00714264	331.00714267	291	6916	10778	24600	467008	3949
34	98	281	115	330.39191894	330.39191899	285	8319	11376	24600	933952	4222
290	168	84	109	331.63455963	331.63455967	285	8871	12931	24600	933952	6277
71	226	244	41	331.80613251	331.80613255	286	8884	14641	24600	933952	8911
66	145	349	87	335.59292908	335.59292911	296	9095	12485	24600	933952	4972
348	60	83	179	334.59292908	334.59292911	295	10941	17335	49176	933952	6057
177	211	365	93	333.56349182	333.56349186	289	10185	14433	24600	933952	5259
180	251	334	134	334.07821045	334.07821049	292	6569	9751	24600	467008	3166
70	214	301	39	334.19090881	334.19090886	283	7069	12577	49176	933952	3963
63	188	324	77	334.87720032	334.87720036	287	8671	12163	24600	933952	4939
361	55	65	148	334.52186127	334.52186130	297	6195	8164	49176	467008	3007
194	245	330	130	333.73506470	333.73506474	290	6476	9566	24600	467008	3102
144	77	343	99	333.14927826	333.14927830	289	8281	10775	24600	933952	4307
105	115	347	140	332.80613251	332.80613255	287	9369	12531	49176	933952	5835
265	141	43	108	337.35028839	337.35028843	299	9369	12329	24600	933952	8031
88	148	328	106	339.32085113	339.32085117	296	14555	20336	49176	1867840	10977
85	221	274	125	338.27922058	338.27922061	302	8897	11810	24600	933952	4669
300	137	74	197	336.63455963	336.63455967	290	9602	14243	49176	933952	5090
334	134	75	165	336.97770538	336.97770542	292	8847	11712	24600	933952	4485
193	241	348	92	339.56349182	339.56349186	295	7367	10818	24600	933952	3716
101	96	344	36	336.32085113	336.32085117	293	8409	12900	49176	933952	4727
36	118	249	116	336.66399689	336.66399692	295	10033	13615	24600	933952	5996
58	97	335	56	339.94826813	339.94826817	290	6967	9778	49176	933952	3645
335	53	60	99	338.94826813	338.94826817	289	10270	14421	49176	933952	5130
346	76	89	182	343.87720032	343.87720036	296	13240	19943	49176	933952	10978
269	3	78	218	343.90663757	343.90663761	301	8930	14798	98328	933952	6980
343	127	162	246	340.97770538	340.97770542	296	10769	15961	49176	933952	6032
160	90	334	110	343.11984100	343.11984105	294	10436	13709	24600	933952	5994
157	98	344	151	342.67619018	342.67619023	289	8236	11222	24600	933952	4042
348	33	154	67	343.46298675	343.46298680	296	13449	18090	24600	933952	6820
345	92	82	167	340.97770538	340.97770542	296	12244	17517	49176	933952	6835
350	111	95	118	341.50461731	341.50461736	287	12175	16516	24600	933952	6442
33	99	270	132	341.66399689	341.66399692	300	9229	12622	24600	933952	4994
20	99	278	24	342.74725799	342.74725805	287	6788	10957	49176	467008	4741
339	111	132	74	346.87720032	346.87720036	299	12917	16961	24600	933952	11693
75	216	322	55	347.66399689	347.66399692	306	7589	11592	49176	933952	4677
385	103	111	138	347.29141388	347.29141392	299	10552	14490	24600	933952	5170
350	140	186	240	346.97770538	346.97770542	302	11723	16807	24600	933952	6228
325	137	87	182	347.87720032	347.87720036	300	10563	15234	49176	933952	5588
82	197	255	154	344.93607483	344.93607486	307	11019	14463	24600	933952	5198
375	110	133	102	344.53405456	344.53405461	295	12359	17028	24600	933952	6183
263	15	21	120	346.94826813	346.94826817	297	8324	10997	24600	933952	4409
338	143	180	255	346.97770538	346.97770542	302	10679	14770	49176	933952	6369
339	31	80	105	346.11984100	346.11984105	297	9695	13616	49176	933952	9460
345	146	187	245	348.70562744	348.70562748	300	11598	16473	24600	933952	7725
85	161	345	139	349.22034607	349.22034611	303	10668	14517	49176	933952	5454
278	19	82	235	349.46298675	349.46298680	302	10890	18768	98328	933952	6121
77	193	319	136	349.97770538	349.97770542	305	9932	13970	24600	933952	5621
31	97	294	120	348.87720032	348.87720036	301	8694	12125	24600	933952	4527
29	120	245	117	348.90663757	348.90663761	306	10488	14352	24600	933952	5338
56	99	337	76	351.94826813	351.94826817	302	8875	11862	24600	933952	4584
338	104	65	144	349.00714264	349.00714267	309	9945	12546	24600	933952	4749
293	121	78	225	349.35028839	349.35028843	311	10474	16861	49176	933952	6157
79	209	258	149	349.45079346	349.45079349	314	10663	14194	24600	933952	5104
378	100	107	129	355.11984100	355.11984105	306	11732	16268	24600	933952	5913
184	225	380	95	355.90663757	355.90663761	313	10078	14349	24600	933952	5397
376	100	147	99	355.26197662	355.26197667	302	12754	17668	24600	933952	6559
79	230	312	67	352.35028839	352.35028843	314	8050	11609	49176	933952	4672
243	129	40	90	354.87720032	354.87720036	307	11020	14816	49176	933952	5498
75	231	281	127	352.35028839	352.35028843	314	8998	12742	24600	933952	4399
26	125	272	4	355.91883087	355.91883092	301	7929	12874	49176	933952	4620
348	142	187	250	355.04877319	355.04877324	308	11798	16805	24600	933952	5800
29	127	269	5	354.43354950	354.43354955	302	7796	12511	49176	933952	4175
339	149	169	256	353.97770538	353.97770542	309	10053	13933	49176	933952	5337
340	134	77	180	357.14927826	357.14927830	313	10128	14517	49176	933952	5175
80	214	277	151	356.45079346	356.45079349	321	10417	14069	24600	933952	5037
243	141	78	220	359.07821045	359.07821049	317	9446	13591	49176	933952	4746
55	105	356	61	358.56349182	358.56349186	314	6873	9197	24600	933952	3830
349	104	82	105	356.43354950	356.43354955	304	13180	18025	24600	933952	6683
278	136	77	228	356.27922058	356.27922061	320	10271	15998	49176	933952	5734
38	91	243	136	357.60512237	357.60512242	306	10963	14961	24600	933952	5463
240	119	82	226	356.86500702	356.86500705	321	10182	15191	49176	933952	5169
82	237	289	122	358.59292908	358.59292911	319	8701	11917	24600	933952	4533
181	237	362	101	356.22034607	356.22034611	310	9386	13698	24600	933952	4754
38	101	319	90	363.94826813	363.94826817	314	9902	13254	24600	933952	4832
347	39	72	194	363.80613251	363.80613255	318	10243	17121	49176	933952	6219
69	214	246	146	360.56349182	360.56349186	316	11037	15076	24600	933952	6101
258	137	88	228	360.17871551	360.17871555	321	11560	16790	49176	933952	5885
72	209	338	72	361.73506470	361.73506474	318	8712	12087	24600	933952	4939
380	108	88	143	361.14927826	361.14927830	317	10149	13985	24600	933952	5421
23	92	293	118	360.87720032	360.87720036	313	8644	12081	24600	933952	4344
82	208	254	161	363.35028839	363.35028843	325	11386	14805	24600	933952	5340
353	61	73	201	362.00714264	362.00714267	322	12552	19825	49176	933952	7369
377	111	95	122	361.43354950	361.43354955	309	11788	16381	24600	933952	6009
284	171	56	108	366.11984100	366.11984105	317	9513	13738	24600	933952	5211
74	221	301	142	366.04877319	366.04877324	319	9406	13544	24600	933952	4836
71	208	319	130	365.80613251	365.80613255	320	9920	13827	24600	933952	4898
35	97	326	83	364.50461731	364.50461736	310	9034	12171	24600	933952	5125
376	102	101	116	367.77669525	367.77669530	317	12597	17557	24600	933952	6436
312	136	91	210	364.70562744	364.70562748	316	12297	17914	49176	933952	6359
47	97	347	61	366.73506470	366.73506474	323	7195	9681	49176	933952	6306
74	152	367	105	364.63455963	364.63455967	318	12079	16988	49176	933952	6681
58	109	341	30	366.63455963	366.63455967	320	10273	15713	49176	933952	5533
349	39	51	110	367.29141388	367.29141392	319	10102	14024	49176	933952	5011
172	244	376	106	371.80613251	371.80613255	326	9528	14117	24600	933952	5214
239	140	87	227	369.63455963	369.63455967	323	11207	15999	49176	933952	5730
317	83	25	104	368.70562744	368.70562748	320	9907	13646	49176	933952	5272
362	100	188	247	370.11984100	370.11984105	321	12537	18932	24600	933952	6502
346	55	75	214	369.66399689	369.66399692	328	13141	21435	49176	933952	7318
157	236	367	97	371.29141388	371.29141392	323	9730	14325	24600	933952	5020
44	100	319	125	369.01933594	369.01933598	317	10291	13832	24600	933952	5034
82	222	310	131	368.32085113	368.32085117	325	9523	13083	24600	933952	4618
159	93	377	103	371.84776306	371.84776311	319	10561	13960	49176	933952	5053
99	119	378	100	368.43354950	368.43354955	316	12901	17782	49176	933952	6893
83	224	340	67	373.66399689	373.66399692	332	8085	10841	24600	933952	4046
25	102	239	145	372.60512237	372.60512242	321	11703	16053	24600	933952	5603
261	159	73	221	372.69343414	372.69343418	336	9973	14749	49176	933952	5362
78	153	374	100	375.53405456	375.53405461	326	14080	19931	49176	1867840	7811
342	86	60	201	374.36248169	374.36248173	324	12988	19395	49176	933952	7017
24	106	335	53	372.04877319	372.04877324	325	7841	11151	49176	933952	3980
336	80	36	121	375.53405456	375.53405461	326	13822	18331	49176	933952	7128
335	114	81	190	375.80613251	375.80613255	330	12736	18341	49176	933952	6489
85	201	254	173	372.07821045	372.07821049	330	12558	15963	24600	933952	6064
341	100	89	191	375.04877319	375.04877324	328	13891	20255	49176	933952	7821
303	146	73	228	378.87720032	378.87720036	331	11254	16992	49176	933952	5947
338	80	36	98	376.77669525	376.77669530	326	13731	18648	49176	933952	6957
25	105	267	163	377.76450195	377.76450199	339	10896	14920	24600	933952	5277
24	124	302	146	379.16147156	379.16147161	323	9802	13998	49176	933952	4823
94	207	348	43	377.36248169	377.36248173	327	8751	12733	49176	933952	4524
255	172	47	100	379.22034607	379.22034611	333	10557	14217	49176	933952	7641
45	110	337	132	377.46298675	377.46298680	330	10170	13642	24600	933952	6022
146	70	373	104	378.94826813	378.94826817	329	10829	14723	49176	933952	5896
381	94	78	146	377.87720032	377.87720036	330	10347	14239	24600	933952	5799
14	100	300	133	376.01933594	376.01933598	324	8997	12447	24600	933952	5070
90	182	327	107	383.94826813	383.94826817	334	15264	20535	24600	1867840	8529
18	99	267	157	381.24978332	381.24978336	340	10675	14662	24600	933952	5297
76	197	348	103	383.22034607	383.22034611	337	11832	16158	24600	933952	6793
79	195	346	148	383.11984100	383.11984105	334	10941	15347	49176	933952	5426
345	101	75	199	382.39191894	382.39191899	337	13278	19735	49176	933952	6994
38	119	359	57	381.87720032	381.87720036	334	7766	10521	24600	933952	3981
49	102	333	139	380.60512237	380.60512242	329	10413	14188	24600	933952	5177
348	72	40	91	381.19090881	381.19090886	330	14520	20433	49176	1867840	7772
66	203	335	126	380.53405456	380.53405461	331	10758	14838	24600	933952	5210
326	129	72	216	380.80613251	380.80613255	335	11517	16880	49176	933952	5838
349	127	67	194	384.70562744	384.70562748	336	12154	18043	49176	933952	6281
382	105	145	70	384.77669525	384.77669530	334	13009	17949	24600	933952	6364
95	186	355	107	387.43354950	387.43354955	335	12292	16216	24600	933952	5950
353	114	66	186	386.50461731	386.50461736	332	12593	18554	49176	933952	6601
41	128	350	48	387.53405456	387.53405461	338	8860	12512	49176	933952	4518
350	78	73	219	384.04877319	384.04877324	337	13926	21515	98328	933952	7578
339	105	68	195	385.29141388	385.29141392	337	13181	19244	49176	933952	6757
339	76	82	232	387.49242401	387.49242405	345	14711	22903	98328	1867840	8178
53	119	340	114	386.91883087	386.91883092	332	12580	16994	24600	933952	6148
347	94	46	117	385.36248169	385.36248173	335	14767	19920	49176	1867840	7718
71	192	329	107	390.11984100	390.11984105	341	14873	20812	24600	1867840	7643
54	104	349	112	390.40411224	390.40411229	333	12414	16730	24600	933952	6025
334	106	48	108	391.60512237	391.60512242	340	13847	18124	24600	933952	6716
39	125	286	168	388.77669525	388.77669530	338	12779	17313	24600	933952	6217
340	105	94	198	389.53405456	389.53405461	340	14611	21423	49176	1867840	7764
378	108	85	169	389.36248169	389.36248173	339	12846	18934	24600	933952	6516
22	92	264	160	388.14927826	388.14927830	344	11239	15328	24600	933952	5398
345	112	54	104	388.74725799	388.74725805	333	13874	18785	24600	933952	6876
383	95	97	105	388.09040375	388.09040380	334	13307	18571	24600	933952	6664
63	200	345	136	388.77669525	388.77669530	338	10696	14771	24600	933952	6590
84	223	334	127	395.80613251	395.80613255	350	10630	14328	24600	933952	8026
67	186	323	106	392.19090881	392.19090886	341	16085	22440	24600	1867840	13977
316	107	64	110	393.77669525	393.77669530	343	13478	17815	24600	933952	9112
337	110	95	198	393.60512237	393.60512242	342	14621	21176	49176	1867840	10481
348	131	73	208	393.56349182	393.56349186	349	12606	18643	49176	933952	7399
73	224	287	167	393.14927826	393.14927830	349	11945	16335	24600	933952	5951
377	95	78	106	395.40411224	395.40411229	338	13290	18738	24600	933952	6667
340	94	35	99	393.84776306	393.84776311	341	14457	19162	49176	1867840	7638
73	225	360	64	394.24978332	394.24978336	353	7953	11066	24600	933952	4222
43	127	338	134	395.36248169	395.36248173	345	10344	14031	24600	933952	5114
282	171	79	224	397.32085113	397.32085117	354	10642	16315	49176	933952	5410
179	257	383	98	396.36248169	396.36248173	346	10134	14899	24600	933952	5036
346	144	40	108	397.26197662	397.26197667	344	12527	17385	49176	933952	6254
24	126	341	38	398.84776306	398.84776311	346	9947	15274	49176	933952	5726
41	119	347	125	398.43354950	398.43354955	346	11100	15029	24600	933952	5774
321	126	24	95	396.57568512	396.57568517	340	13838	18854	49176	933952	7114
18	118	344	84	399.60512237	399.60512242	348	9771	13189	24600	933952	4754
70	218	338	31	396.22034607	396.22034611	350	11083	18365	49176	933952	6124
64	196	327	108	399.43354950	399.43354955	347	15346	21422	24600	1867840	7898
93	201	348	110	398.77669525	398.77669530	348	12814	16963	24600	933952	6166
350	117	77	209	400.70562744	400.70562748	352	13256	19699	98328	933952	6798
318	107	93	190	403.01933594	403.01933598	351	14314	20647	49176	1867840	7559
348	90	85	225	400.04877319	400.04877324	353	15082	23304	49176	1867840	8195
82	234	359	63	400.59292908	400.59292911	361	7746	10307	24600	933952	3834
382	108	74	103	400.74725799	400.74725805	345	13418	18999	24600	933952	6658
384	97	71	169	400.26197662	400.26197667	347	11907	17258	24600	933952	5951
94	189	361	100	400.67619018	400.67619023	347	13480	18238	24600	933952	6760
327	109	93	198	401.19090881	401.19090886	350	14547	20973	49176	1867840	7657
20	117	259	166	400.63455963	400.63455967	354	13911	18320	24600	933952	6735
30	122	338	95	401.67619018	401.67619023	348	11521	15737	24600	933952	5745
325	109	47	105	405.60512237	405.60512242	354	14289	18794	24600	1867840	7632
93	209	339	110	405.77669525	405.77669530	355	13248	17720	24600	933952	6789
327	108	45	103	406.26197662	406.26197667	353	14420	18991	24600	1867840	7508
370	95	62	106	404.98989868	404.98989873	348	13782	19420	24600	933952	7077
337	120	28	118	404.26197662	404.26197667	351	13925	18419	24600	933952	6984
44	126	344	107	406.94826813	406.94826817	357	12280	16598	24600	933952	5977
342	106	44	125	404.11984100	404.11984105	355	15421	20263	24600	1867840	9214
258	175	20	116	404.70562744	404.70562748	356	10136	13134	24600	933952	4859
347	38	23	91	405.67619018	405.67619023	352	12436	17596	49176	933952	6149
375	104	81	188	406.53405456	406.53405461	357	13090	19858	49176	933952	6809
68	203	321	107	411.53405456	411.53405461	362	16364	22812	24600	1867840	8148
83	204	365	102	411.36248169	411.36248173	361	13094	17769	24600	933952	6260
41	127	347	120	408.50461731	408.50461736	354	11629	15861	49176	933952	5567
380	100	86	183	409.67619018	409.67619023	356	13391	20288	49176	933952	6815
62	99	375	113	408.64675293	408.64675298	350	13411	18162	49176	933952	6617
283	173	15	118	411.43354950	411.43354955	359	10790	14923	49176	933952	5256
336	130	15	103	409.36248169	409.36248173	359	13305	17606	49176	933952	6510
342	110	37	124	410.01933594	410.01933598	358	15030	19735	24600	1867840	7541
72	211	329	108	409.11984100	409.11984105	360	14957	20834	24600	1867840	7647
338	31	18	103	409.36248169	409.36248173	359	11239	15250	49176	933952	5580
371	95	57	121	413.30360718	413.30360723	353	14386	19953	24600	1867840	7632
81	204	315	105	414.46298675	414.46298680	367	17271	23275	24600	1867840	8725
86	190	378	97	414.84776306	414.84776311	362	13904	18796	49176	933952	6858
339	114	30	125	414.33304443	414.33304448	359	15124	19935	24600	1867840	7595
366	105	88	203	412.19090881	412.19090886	361	14431	21716	49176	1867840	7681
85	223	339	106	412.22034607	412.22034611	366	12843	17315	24600	933952	6260
337	116	32	128	415.91883087	415.91883092	361	15672	20690	24600	1867840	7906
340	149	23	112	413.84776306	413.84776311	361	12543	16851	49176	933952	6279
366	107	86	208	415.53405456	415.53405461	366	14455	21846	49176	1867840	7735
63	204	364	108	413.67619018	413.67619023	360	12580	17466	24600	933952	6171
81	191	383	104	416.36248169	416.36248173	366	13820	18906	49176	933952	6671
70	210	365	109	418.19090881	418.19090886	367	12663	17735	24600	933952	6039
75	188	385	100	417.84776306	417.84776311	365	14096	19792	49176	1867840	7161
93	198	369	96	417.16147156	417.16147161	361	13718	18296	49176	933952	6576
21	93	338	140	416.33304443	416.33304448	361	10605	14865	24600	933952	5066
79	222	355	109	416.46298675	416.46298680	369	12332	16952	24600	933952	5860
326	110	81	217	416.63455963	416.63455967	370	14106	20687	49176	1867840	7297
353	113	30	114	417.16147156	417.16147161	361	14316	19062	24600	1867840	7105
365	105	41	100	418.16147156	418.16147161	362	14487	20083	24600	1867840	7224
341	102	19	121	417.43354950	417.43354955	365	15030	19535	24600	1867840	7477
384	95	60	106	420.40411224	420.40411229	363	13717	19234	24600	933952	6628
42	118	362	96	421.74725799	421.74725805	366	13873	18949	24600	933952	6720
23	91	348	136	422.91883087	422.91883092	368	10709	14868	49176	933952	5076
342	109	85	231	421.97770538	421.97770542	377	15371	23080	49176	1867840	8046
21	102	339	112	420.09040375	420.09040380	366	12874	17813	24600	933952	6115
325	112	76	222	423.87720032	423.87720036	376	14153	20811	49176	1867840	7433
349	129	83	234	420.56349182	420.56349186	376	14439	21920	49176	1867840	7554
321	107	44	93	422.26197662	422.26197667	369	15327	20526	24600	1867840	7560
60	189	382	108	421.67619018	421.67619023	368	13388	19009	49176	933952	6490
83	202	377	107	420.94826813	420.94826817	371	13360	18164	49176	933952	6347
26	115	359	103	427.09040375	427.09040380	373	12955	18002	24600	933952	6259
344	114	83	235	424.53405456	424.53405461	375	15100	22966	49176	1867840	8191
344	119	14	100	424.16147156	424.16147161	368	14641	19534	24600	1867840	7480
67	213	315	108	427.19090881	427.19090886	376	17240	23686	24600	1867840	8447
44	105	377	111	425.33304443	425.33304448	370	13232	18019	49176	933952	6327
374	104	74	206	425.36248169	425.36248173	375	13524	20548	49176	933952	6924
69	202	377	104	425.84776306	425.84776311	373	13636	19133	49176	933952	6710
349	113	66	226	424.67619018	424.67619023	371	14930	22258	49176	1867840	7814
322	102	31	99	427.98989868	427.98989873	371	14666	19392	24600	1867840	7334
40	121	363	95	426.98989868	426.98989873	370	13919	19099	24600	933952	6669
62	195	384	96	430.40411224	430.40411229	373	14075	19653	49176	1867840	7136
33	110	369	97	429.91883087	429.91883092	375	13559	18621	49176	933952	6682
383	110	62	202	431.91883087	431.91883092	377	13362	20504	49176	933952	6747
60	199	383	108	429.74725799	429.74725805	374	13419	18705	49176	933952	6482
41	91	318	106	428.91883087	428.91883092	374	17135	23665	24600	1867840	8562
363	97	44	126	428.33304443	428.33304448	373	15485	21262	24600	1867840	7879
26	104	323	112	429.09040375	429.09040380	375	16504	22929	24600	1867840	8535
382	98	62	195	428.40411224	428.40411229	371	13015	20007	49176	933952	7408
70	215	366	96	429.67619018	429.67619023	376	13723	19238	49176	933952	7569
46	95	374	106	431.91883087	431.91883092	377	13409	18343	49176	933952	6933
81	213	377	102	434.36248169	434.36248173	384	14050	19286	49176	1867840	8803
364	93	43	126	433.16147156	433.16147161	377	15468	21309	24600	1867840	8529
328	111	21	124	433.16147156	433.16147161	377	15107	19525	24600	1867840	7667
369	95	43	127	434.81832580	434.81832586	377	15548	21495	24600	1867840	9452
384	110	43	115	432.91883087	432.91883092	378	14326	19854	24600	1867840	8489
380	103	76	212	435.19090881	435.19090886	384	13732	21018	49176	933952	7145
69	221	366	113	432.26197662	432.26197667	379	13239	18734	49176	933952	6399
324	110	34	128	435.74725799	435.74725805	380	16230	21320	24600	1867840	7974
35	112	372	93	433.40411224	433.40411229	376	13725	18953	49176	933952	6608
365	95	29	103	435.40411224	435.40411229	378	14505	19937	24600	1867840	7749
30	127	366	111	436.81832580	436.81832586	379	12834	17947	49176	933952	6183
15	113	360	104	436.67619018	436.67619023	383	12630	17504	24600	933952	6070
20	97	361	111	437.23253937	437.23253942	379	12633	17545	49176	933952	6051
68	219	372	111	436.43354950	436.43354955	384	13169	18501	49176	933952	6350
20	102	363	100	438.98989868	438.98989873	382	13244	18393	24600	933952	6337
67	210	379	95	438.74725799	438.74725805	383	13997	19510	24600	933952	6738
363	96	30	123	436.23253937	436.23253942	378	15106	20636	24600	1867840	7506
22	121	319	111	438.74725799	438.74725805	383	17177	23953	24600	1867840	8607
318	106	30	127	436.74725799	436.74725805	381	15507	20308	24600	1867840	7600
69	209	385	110	438.01933594	438.01933598	386	13516	18873	49176	933952	6804
379	111	26	109	443.67619018	443.67619023	390	14032	19389	24600	933952	6839
31	119	374	102	441.98989868	441.98989873	385	14328	20097	49176	1867840	7297
364	114	18	121	442.06096649	442.06096654	383	15047	20369	24600	1867840	9202
375	99	39	124	440.06096649	440.06096654	381	15145	20896	24600	1867840	7727
24	105	366	94	440.98989868	440.98989873	384	13827	19115	49176	933952	6724
379	99	35	114	440.40411224	440.40411229	383	14309	19696	24600	1867840	7421
367	114	22	119	440.23253937	440.23253942	382	14842	20136	24600	1867840	7371
34	118	378	101	441.23253937	441.23253942	383	14002	19404	49176	1867840	7096
370	109	23	122	441.40411224	441.40411229	384	14999	20391	24600	1867840	7476
85	225	375	111	442.77669525	442.77669530	392	13273	18050	49176	933952	6314
38	98	383	96	444.30360718	444.30360723	384	13922	19160	49176	933952	6729
43	126	380	99	444.81832580	444.81832586	387	14156	19504	49176	1867840	7109
386	111	33	116	445.74725799	445.74725805	390	14519	19951	24600	1867840	7240
384	101	79	219	445.77669525	445.77669530	395	13897	21461	49176	933952	7027
82	218	384	102	445.60512237	445.60512242	394	13958	19107	49176	933952	6719
44	94	384	103	444.40411224	444.40411229	387	13788	18791	49176	933952	6802
376	96	79	227	447.36248169	447.36248173	397	14194	22290	49176	1867840	7571
377	112	92	219	444.43354950	444.43354955	392	16019	24458	49176	1867840	8345
77	225	375	94	446.01933594	446.01933598	394	13928	19478	24600	933952	6788
375	111	74	229	446.36248169	446.36248173	396	14577	22530	49176	1867840	7656
31	128	379	111	451.23253937	451.23253942	393	13316	18566	49176	933952	6423
80	230	379	107	449.70562744	449.70562748	401	13432	18697	49176	933952	6479
379	104	87	225	449.43354950	449.43354955	397	15499	23894	49176	1867840	8058
14	117	371	112	450.57568512	450.57568517	394	13178	18275	49176	933952	6364
34	128	375	112	450.64675293	450.64675298	392	13345	18571	49176	933952	6408
384	98	40	125	448.30360718	448.30360723	388	15289	21098	24600	1867840	7775
25	115	382	103	450.98989868	450.98989873	394	13733	19001	49176	933952	6629
30	126	381	108	450.40411224	450.40411229	393	13233	18541	49176	933952	6359
369	109	14	101	448.16147156	448.16147161	392	14930	20306	24600	1867840	7623
371	96	19	115	448.40411224	448.40411229	391	14555	19995	24600	1867840	7315
16	114	378	110	453.50461731	453.50461736	399	13112	18135	49176	933952	6337
378	109	18	120	453.57568512	453.57568517	397	14983	20525	24600	1867840	7550
38	90	384	98	452.96046142	452.96046148	391	14005	19428	49176	1867840	7089
385	110	24	106	452.50461731	452.50461736	398	14376	19852	24600	1867840	7183
71	229	374	99	452.26197662	452.26197667	399	14330	20491	49176	1867840	7517
380	114	69	227	453.26197662	453.26197667	400	14655	22540	49176	1867840	7713
25	90	374	105	452.47518005	452.47518011	393	13659	19266	49176	933952	6676
373	96	18	117	452.23253937	452.23253942	394	14762	20330	24600	1867840	7425
382	93	26	117	454.47518005	454.47518011	395	14689	20114	24600	1867840	7404
383	102	34	90	452.54624786	452.54624792	391	15205	21446	24600	1867840	7744
