start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
57	107	284	76	311.35533905	311.35533906	302	5117	6836	24600	467008	2685
374	118	171	100	308.53910522	308.53910524	288	10656	15537	49176	933952	5765
334	136	98	107	311.18376617	311.18376618	301	5738	7749	24600	467008	3517
56	106	280	123	309.56854248	309.56854249	294	5532	7396	24600	467008	3322
522	102	287	80	311.22539673	311.22539674	294	5023	6813	24600	467008	2524
57	96	305	141	309.46803741	309.46803743	291	4682	6377	24600	467008	2414
132	99	340	105	313.49747467	313.49747468	300	9212	13426	49176	933952	5777
370	117	166	96	312.53910522	312.53910524	292	11038	15963	49176	933952	8090
270	9	511	95	314.53910522	314.53910524	294	5463	7477	24600	467008	5100
286	176	29	112	313.91168823	313.91168825	300	5124	6992	24600	467008	2844
246	59	481	99	314.98275604	314.98275606	299	6159	8073	24600	467008	3324
286	53	32	101	313.35533905	313.35533906	304	3982	5737	49176	467008	2158
82	103	341	157	312.59797974	312.59797975	302	4479	5725	24600	467008	2420
160	100	368	97	312.29646454	312.29646456	293	10492	15888	49176	933952	6486
173	114	369	126	312.71067810	312.71067812	293	10113	14870	24600	933952	5630
442	97	233	92	313.05382385	313.05382387	295	9182	13457	49176	933952	5603
485	106	234	142	318.01219330	318.01219331	307	6305	8388	24600	467008	3468
270	7	516	100	318.29646454	318.29646456	299	4705	6752	24600	467008	2325
278	149	18	110	317.08326111	317.08326112	304	4866	6946	49176	467008	2570
286	161	20	100	319.18376617	319.18376618	309	5251	7409	49176	467008	2874
241	83	461	96	316.98275604	316.98275606	301	8344	11221	49176	933952	5014
453	97	235	89	317.05382385	317.05382387	299	8942	13185	24600	933952	4971
250	39	513	100	319.74011536	319.74011537	305	5460	7490	24600	467008	2629
118	103	337	92	318.91168823	318.91168825	305	8828	12962	49176	933952	5551
30	107	266	22	319.42640686	319.42640687	308	4773	7071	12312	467008	2612
458	110	233	118	316.49747467	316.49747468	303	8504	12432	24600	933952	4456
33	110	294	188	322.05382385	322.05382387	304	4644	6781	24600	467008	2590
236	125	471	95	322.74011536	322.74011537	308	7539	10423	24600	933952	4352
265	132	523	96	323.19595947	323.19595949	301	6263	8856	49176	467008	3263
334	156	68	105	320.35533905	320.35533906	311	4818	6653	24600	467008	2307
73	100	339	154	322.08326111	322.08326112	309	4832	6134	24600	467008	2319
35	110	285	15	322.74011536	322.74011537	308	4743	7279	12312	467008	2996
236	111	458	97	322.91168823	322.91168825	309	10068	14065	24600	933952	5623
337	81	107	100	320.15432892	320.15432893	305	7276	10337	49176	933952	3703
240	113	463	105	321.76955261	321.76955262	312	8625	11820	24600	933952	5145
317	41	53	105	322.18376617	322.18376618	312	4951	7258	24600	467008	2697
61	102	328	36	326.84062042	326.84062043	315	5072	6729	12312	467008	2544
145	102	369	104	324.56854248	324.56854249	309	10377	15539	49176	933952	5764
232	139	488	106	324.84062042	324.84062043	313	5632	8175	24600	467008	3560
337	49	74	97	325.91168823	325.91168825	312	6482	8873	24600	467008	3512
273	134	24	112	324.84062042	324.84062043	313	5416	7093	49176	467008	2576
517	101	244	165	324.11269836	324.11269837	316	4109	5624	24600	467008	2011
298	138	31	101	327.63961029	327.63961031	310	5482	7833	49176	467008	3487
164	105	391	103	326.74011536	326.74011537	312	10439	15356	49176	933952	5968
298	18	44	101	324.59797974	324.59797975	314	4258	6259	24600	467008	2131
340	111	111	100	326.91168823	326.91168825	313	10382	14598	49176	933952	6200
35	96	306	47	328.76955261	328.76955262	319	4628	6074	12312	467008	2288
35	102	290	122	331.22539673	331.22539674	314	5200	7071	24600	467008	2769
463	101	238	94	329.15432892	329.15432893	314	9385	13749	49176	933952	4870
308	47	34	108	330.94112549	330.94112550	322	5592	7857	49176	467008	3548
336	138	80	102	328.42640686	328.42640687	317	6055	8231	24600	467008	3331
42	110	304	22	328.91168823	328.91168825	315	4988	7252	12312	467008	2503
360	104	129	101	331.98275604	331.98275606	316	11116	15687	49176	933952	6286
377	70	173	97	330.68124084	330.68124087	306	10968	15978	49176	933952	6519
296	53	24	97	331.84062042	331.84062043	320	5643	7829	49176	467008	2978
237	103	460	102	330.42640686	330.42640687	319	10429	14854	49176	933952	6458
299	5	43	108	333.22539673	333.22539674	316	4993	7064	49176	467008	2878
454	106	220	101	334.98275604	334.98275606	319	10527	15391	49176	933952	5764
387	102	154	106	332.74011536	332.74011537	318	10357	15112	49176	933952	6641
44	102	318	35	334.25483398	334.25483400	322	5244	7089	24600	467008	2687
287	121	32	108	333.98275604	333.98275606	318	5385	7815	49176	467008	2791
184	93	413	100	334.95331879	334.95331881	314	10892	15816	49176	933952	6694
172	99	400	97	332.71067810	332.71067812	313	11048	16216	49176	933952	6545
517	104	237	41	335.08326111	335.08326112	322	4834	6503	24600	467008	2348
338	128	87	99	333.49747467	333.49747468	320	7003	9455	24600	933952	4519
238	90	471	107	333.15432892	333.15432893	318	9918	13988	49176	933952	5779
366	115	134	101	338.81118317	338.81118318	322	11042	15553	49176	933952	6411
288	110	42	110	336.22539673	336.22539674	319	7095	9918	49176	933952	4259
31	103	292	76	339.01219330	339.01219331	328	5263	6967	24600	467008	2529
233	131	494	104	337.25483398	337.25483400	325	5940	8736	24600	467008	3255
84	98	335	74	336.15432892	336.15432893	321	6293	8558	24600	467008	3729
24	98	290	12	339.15432892	339.15432893	324	4813	6926	12312	467008	2684
480	99	240	116	338.25483398	338.25483400	326	9101	13284	24600	933952	5145
495	98	238	132	337.66904755	337.66904756	325	6973	9391	24600	467008	3583
377	89	147	100	337.61017303	337.61017306	315	11162	15914	49176	933952	6812
355	108	118	99	337.15432892	337.15432893	322	11341	15631	49176	933952	5999
26	112	306	37	341.08326111	341.08326112	328	4892	6690	12312	467008	2991
65	94	340	58	342.88225098	342.88225099	324	5612	7279	24600	467008	2898
513	106	241	142	341.94112549	341.94112550	333	6482	8561	24600	467008	3414
503	104	240	69	342.91168823	342.91168825	329	6529	8923	24600	467008	3428
21	97	269	4	340.49747467	340.49747468	327	4662	6319	12312	467008	2295
362	111	124	109	343.74011536	343.74011537	329	11193	15568	49176	933952	6718
27	108	280	118	343.22539673	343.22539674	326	5560	7225	24600	467008	2932
356	106	113	106	341.91168823	341.91168825	328	10522	14709	49176	933952	6382
417	108	180	95	341.29646454	341.29646456	322	11420	16409	49176	933952	6512
339	131	75	99	342.91168823	342.91168825	329	6931	9415	24600	933952	3632
204	107	451	106	346.32590179	346.32590181	332	10232	14860	49176	933952	6145
332	152	48	101	345.18376617	345.18376618	335	5931	7832	24600	467008	3125
399	105	151	105	346.91168823	346.91168825	333	10568	15246	49176	933952	6101
28	109	298	8	345.22539673	345.22539674	328	4969	7630	12312	467008	3256
474	112	243	102	347.91168823	347.91168825	334	10212	14846	49176	933952	5886
246	86	483	95	344.46803741	344.46803743	326	9734	12931	49176	933952	6045
477	101	240	99	347.32590179	347.32590181	333	9778	14288	49176	933952	5528
235	113	481	97	344.32590179	344.32590181	330	10156	14080	24600	933952	8833
419	107	174	105	344.74011536	344.74011537	330	10688	15272	49176	933952	6289
379	71	154	110	347.43860016	347.43860018	324	10667	15407	24600	933952	6207
136	106	387	104	349.91168823	349.91168825	336	10613	15587	49176	933952	6368
198	97	443	108	348.46803741	348.46803743	330	10703	15300	49176	933952	6072
242	97	483	102	350.91168823	350.91168825	337	10235	14193	49176	933952	6822
226	101	472	98	350.63961029	350.63961031	333	11446	16013	49176	933952	6093
128	104	371	120	350.63961029	350.63961031	333	10620	15236	24600	933952	6596
367	100	120	104	348.39696960	348.39696962	332	10717	15170	49176	933952	6093
21	105	309	24	350.25483398	350.25483400	338	4961	6958	12312	467008	3115
382	78	147	109	348.26702728	348.26702730	324	10686	15635	49176	933952	6163
91	104	336	104	350.59797974	350.59797975	340	9767	14195	49176	933952	5462
237	85	492	98	350.81118317	350.81118318	334	9656	13511	49176	933952	6173
420	106	169	97	353.63961029	353.63961031	336	11601	16415	49176	933952	6376
505	106	243	78	354.32590179	354.32590181	340	7170	10283	24600	933952	4953
418	105	165	111	353.56854248	353.56854249	338	11067	15620	49176	933952	6191
466	105	210	103	355.74011536	355.74011537	341	11033	16209	49176	933952	6444
443	96	196	103	352.81118317	352.81118318	336	11111	16166	49176	933952	6237
419	100	169	98	353.88225098	353.88225099	335	11556	16336	49176	933952	6263
385	95	135	101	354.71067810	354.71067812	335	11262	16166	49176	933952	6475
24	111	301	9	352.63961029	352.63961031	335	5045	7689	12312	467008	2545
365	99	115	107	352.22539673	352.22539674	335	10870	15410	49176	933952	6232
335	156	38	109	352.42640686	352.42640687	341	5938	7839	24600	467008	2941
332	159	29	109	357.18376617	357.18376618	347	5907	7856	49176	467008	3073
321	33	26	97	358.15432892	358.15432893	343	6496	8744	49176	467008	3369
138	104	398	106	358.91168823	358.91168825	345	10571	15217	49176	933952	6262
33	100	292	94	356.25483398	356.25483400	344	5723	7502	24600	467008	3050
417	99	164	102	356.22539673	356.22539674	339	11215	15732	49176	933952	5829
340	155	38	96	359.32590179	359.32590181	345	6993	9087	24600	933952	4202
235	139	520	98	356.91168823	356.91168825	343	7175	9835	24600	933952	4035
75	108	338	115	357.25483398	357.25483400	345	8812	12505	24600	933952	4848
160	105	417	107	356.74011536	356.74011537	342	10612	15032	24600	933952	6234
214	106	472	101	358.15432892	358.15432893	343	10915	15308	24600	933952	6054
203	96	459	108	361.63961029	361.63961031	344	10823	15213	49176	933952	6574
180	95	440	107	363.88225098	363.88225099	345	10730	15489	49176	933952	6142
17	104	291	109	361.81118317	361.81118318	345	5623	7598	49176	467008	2745
334	126	56	103	363.18376617	363.18376618	353	6462	8823	49176	467008	4498
94	101	354	105	360.56854248	360.56854249	345	10365	15243	49176	933952	6357
53	110	329	69	360.49747467	360.49747468	347	6565	9036	24600	467008	3157
344	109	80	107	362.08326111	362.08326112	349	10408	14892	49176	933952	6391
90	102	345	97	361.98275604	361.98275606	346	10993	15807	49176	933952	6161
172	102	434	102	363.39696960	363.39696962	347	11011	15678	49176	933952	6919
363	107	99	106	363.32590179	363.32590181	349	10634	14997	24600	933952	5602
339	137	44	105	365.42640686	365.42640687	354	5471	7862	49176	467008	2756
69	101	334	91	366.49747467	366.49747468	353	9553	13834	49176	933952	6235
45	98	336	137	366.08326111	366.08326112	353	7137	9490	24600	933952	3746
371	113	110	101	364.05382385	364.05382387	346	11309	15805	49176	933952	6753
337	105	74	102	367.84062042	367.84062043	356	10999	15208	49176	933952	6126
239	77	518	101	366.74011536	366.74011537	352	6532	9250	49176	467008	3219
244	81	513	105	365.32590179	365.32590181	351	6813	9494	49176	933952	4347
124	109	383	93	365.12489166	365.12489168	345	11389	16744	49176	933952	6580
115	103	383	105	367.74011536	367.74011537	353	10904	16013	49176	933952	6688
333	128	53	98	365.84062042	365.84062043	354	7403	9563	24600	933952	4125
520	108	233	126	369.08326111	369.08326112	356	7265	9891	24600	933952	3890
380	71	132	101	370.26702728	370.26702730	346	11245	16017	49176	933952	6775
32	99	334	57	370.32590179	370.32590181	356	6099	7930	24600	467008	3305
36	105	331	64	371.25483398	371.25483400	359	6417	8454	24600	467008	3446
494	103	229	100	370.32590179	370.32590181	356	10959	15719	49176	933952	6641
192	103	462	106	370.15432892	370.15432893	355	10598	14913	24600	933952	5991
137	106	406	103	368.32590179	368.32590181	354	10889	15461	49176	933952	6366
473	110	208	99	368.46803741	368.46803743	350	11376	16788	49176	933952	6577
506	98	241	92	370.15432892	370.15432893	355	9315	13578	24600	933952	4961
133	102	380	69	370.85281372	370.85281374	347	12059	17157	49176	933952	7498
332	51	22	100	373.08326111	373.08326112	360	6016	8506	49176	467008	3142
502	101	233	96	372.22539673	372.22539674	355	9941	14326	49176	933952	6185
157	102	430	108	374.39696960	374.39696962	358	10982	15323	24600	933952	6070
186	100	457	107	372.81118317	372.81118318	356	10825	15401	49176	933952	6688
465	99	190	106	375.98275604	375.98275606	360	11233	16288	49176	933952	6303
377	78	118	103	375.19595947	375.19595949	353	11046	15699	49176	933952	5860
210	105	483	99	374.39696960	374.39696962	358	11514	16092	24600	933952	6751
377	91	106	105	375.71067810	375.71067812	356	10715	15293	49176	933952	5491
239	109	510	106	372.76955261	372.76955262	363	9396	13191	49176	933952	6314
173	102	445	100	374.22539673	374.22539674	357	11401	16004	49176	933952	5941
499	106	218	110	378.25483398	378.25483400	366	10190	14920	49176	933952	6467
23	111	334	145	378.84062042	378.84062043	367	6667	8535	24600	467008	3518
509	96	241	96	377.98275604	377.98275606	362	9527	13899	49176	933952	4924
198	108	475	102	377.56854248	377.56854249	362	10978	15256	24600	933952	6961
134	101	409	102	376.81118317	376.81118318	360	11197	15705	49176	933952	5735
383	70	125	103	378.68124084	378.68124087	354	11018	15726	49176	933952	6531
364	106	88	96	378.22539673	378.22539674	361	12240	16641	49176	933952	6665
242	117	523	104	379.01219330	379.01219331	368	8604	11636	49176	933952	5207
498	101	221	106	377.15432892	377.15432893	362	10247	14923	49176	933952	5810
246	108	512	107	379.08326111	379.08326112	366	9903	13661	49176	933952	4958
469	111	190	104	380.81118317	380.81118318	364	11397	16594	49176	933952	6448
381	95	102	103	382.88225098	382.88225099	364	11179	15840	49176	933952	6142
469	102	189	102	381.39696960	381.39696962	365	11627	16695	49176	933952	6727
121	106	403	102	382.56854248	382.56854249	367	11186	15862	49176	933952	5981
82	102	362	105	380.15432892	380.15432893	365	11067	16329	49176	933952	6536
475	103	195	109	380.56854248	380.56854249	365	11435	16466	49176	933952	6306
58	112	342	88	380.71067810	380.71067812	361	9318	13734	49176	933952	5409
233	122	526	99	380.32590179	380.32590181	366	8767	12008	49176	933952	4865
22	112	339	48	380.15432892	380.15432893	365	5609	7201	24600	467008	2714
388	92	113	107	380.12489166	380.12489168	360	11053	15878	24600	933952	6016
229	104	515	107	387.32590179	387.32590181	373	10597	15242	49176	933952	5975
51	113	340	86	385.29646454	385.29646456	366	9038	13279	49176	933952	4789
428	103	144	98	386.63961029	386.63961031	369	12173	16775	49176	933952	7013
59	97	331	107	384.32590179	384.32590181	370	10373	14951	24600	933952	5495
525	104	240	89	384.91168823	384.91168825	371	9143	13383	24600	933952	5513
523	97	242	114	384.91168823	384.91168825	371	9473	13663	24600	933952	5145
390	104	106	107	384.15432892	384.15432893	369	11153	15829	49176	933952	5614
337	50	16	112	384.98275604	384.98275606	369	7457	9871	24600	933952	4351
156	102	441	103	385.98275604	385.98275606	370	11074	15379	49176	933952	5951
236	89	524	105	385.15432892	385.15432893	370	9465	13791	49176	933952	5547
102	109	380	83	388.26702728	388.26702730	364	11972	17275	49176	933952	6731
192	95	475	113	389.95331879	389.95331881	369	11645	16120	24600	933952	6106
361	113	78	105	388.49747467	388.49747468	375	10623	14996	49176	933952	6120
203	95	488	104	390.81118317	390.81118318	374	10638	14900	24600	933952	5374
189	94	475	108	390.71067810	390.71067812	371	11124	15539	24600	933952	6488
178	97	463	108	388.46803741	388.46803743	370	11117	15792	24600	933952	5727
341	55	16	105	388.15432892	388.15432893	373	5807	8399	49176	467008	2948
342	105	57	98	388.56854248	388.56854249	373	12170	16627	49176	933952	7020
517	108	246	101	391.39696960	391.39696962	375	10779	15402	49176	933952	5408
372	110	82	103	390.98275604	390.98275606	375	11087	15587	49176	933952	6388
98	107	392	110	394.98275604	394.98275606	379	11327	16176	49176	933952	5997
223	101	512	98	392.46803741	392.46803743	374	11914	16534	49176	933952	6968
35	109	335	81	392.56854248	392.56854249	377	7927	11515	49176	933952	4368
469	95	183	95	393.19595947	393.19595949	371	12198	17344	49176	933952	6835
367	111	75	106	392.98275604	392.98275606	377	10761	15086	24600	933952	5926
211	109	503	108	394.15432892	394.15432893	379	11021	15620	49176	933952	5583
86	100	378	106	392.56854248	392.56854249	377	11288	16375	49176	933952	6677
219	110	514	107	392.66904755	392.66904756	380	10446	14946	49176	933952	5360
101	98	377	78	394.26702728	394.26702730	370	12444	17866	49176	933952	7130
369	100	75	105	394.98275604	394.98275606	379	10773	15369	49176	933952	5612
33	109	340	80	396.22539673	396.22539674	379	7530	10746	49176	933952	4184
355	103	56	105	398.74011536	398.74011537	384	10744	15244	49176	933952	5874
169	107	468	100	399.98275604	399.98275606	384	11592	15833	24600	933952	5813
62	111	359	103	399.22539673	399.22539674	382	11267	16787	49176	933952	6522
174	101	469	109	397.22539673	397.22539674	380	11367	15856	24600	933952	5929
515	95	221	105	397.05382385	397.05382387	379	10354	15207	49176	933952	6069
102	106	382	73	397.85281372	397.85281374	374	12499	17883	49176	933952	6709
465	98	174	115	396.12489166	396.12489168	376	11819	16551	49176	933952	6905
476	95	184	95	399.19595947	399.19595949	377	12263	17448	49176	933952	6456
52	104	348	102	396.56854248	396.56854249	381	10602	15633	49176	933952	6174
70	104	362	116	400.32590179	400.32590181	386	11605	16628	49176	933952	6342
370	100	73	99	400.46803741	400.46803743	382	12210	16790	49176	933952	6829
506	101	207	103	400.39696960	400.39696962	384	11335	16632	49176	933952	6411
102	96	378	72	400.50966797	400.50966799	375	12558	17944	49176	933952	6862
70	100	369	114	403.46803741	403.46803743	385	11424	16366	49176	933952	6382
119	98	418	106	401.22539673	401.22539674	384	11147	15552	49176	933952	5653
327	72	17	112	401.15432892	401.15432893	386	8021	10345	49176	933952	4838
135	101	435	100	402.63961029	402.63961031	385	11742	16133	49176	933952	6363
342	115	34	112	402.15432892	402.15432893	387	10935	14853	49176	933952	6279
152	102	454	101	403.81118317	403.81118318	387	11570	15785	24600	933952	6166
27	101	336	88	406.32590179	406.32590181	392	9270	13618	24600	933952	5162
110	103	414	106	404.15432892	404.15432893	389	11268	15768	49176	933952	6337
104	96	405	99	406.71067810	406.71067812	387	11925	16740	49176	933952	6168
463	106	158	102	405.56854248	405.56854249	390	11971	16675	49176	933952	6824
82	99	381	92	405.78174591	405.78174593	384	12187	17562	49176	933952	6459
206	102	512	101	407.81118317	407.81118318	391	11554	15988	49176	933952	6847
378	110	74	101	405.81118317	405.81118318	389	11859	16439	49176	933952	6061
525	98	222	101	406.46803741	406.46803743	388	10812	15606	49176	933952	6222
335	78	19	107	404.74011536	404.74011537	390	7565	10441	49176	933952	4109
404	107	101	97	407.22539673	407.22539674	390	12430	16846	49176	933952	6915
411	105	104	98	408.81118317	408.81118318	392	12394	16755	49176	933952	6710
339	105	33	106	408.84062042	408.84062043	397	10587	15080	49176	933952	5680
337	93	30	97	410.39696960	410.39696962	394	11801	16155	49176	933952	6656
165	104	474	106	408.74011536	408.74011537	394	10868	14907	24600	933952	5375
69	106	374	92	409.71067810	409.71067812	390	12137	17734	49176	933952	7371
376	107	71	96	408.22539673	408.22539674	391	12744	17343	49176	933952	6472
185	106	494	108	408.74011536	408.74011537	394	11195	15660	49176	933952	6500
146	110	454	110	410.22539673	410.22539674	393	11453	15645	49176	933952	5757
379	102	72	97	410.46803741	410.46803743	392	12544	17251	49176	933952	7449
517	95	212	101	410.88225098	410.88225099	392	11423	16816	49176	933952	5927
361	112	56	95	413.63961029	413.63961031	396	12769	17094	49176	933952	7208
18	111	336	117	412.66904755	412.66904756	400	8537	12126	24600	933952	4619
365	106	51	102	413.74011536	413.74011537	399	11535	16028	49176	933952	6477
30	111	339	96	415.05382385	415.05382387	397	10243	14862	49176	933952	5674
461	97	148	105	415.22539673	415.22539674	398	11667	16239	49176	933952	5857
479	104	166	100	414.39696960	414.39696962	398	12281	17055	49176	933952	7122
523	108	209	110	415.98275604	415.98275606	400	11110	16006	49176	933952	5590
526	111	215	104	412.81118317	412.81118318	396	10920	16156	49176	933952	6470
380	114	70	105	412.63961029	412.63961031	395	10822	15489	49176	933952	5591
517	109	204	107	413.56854248	413.56854249	398	11178	16285	49176	933952	6556
485	94	171	103	418.29646454	418.29646456	399	11923	16806	49176	933952	6353
525	103	207	109	418.56854248	418.56854249	403	11181	16207	49176	933952	6609
52	99	368	101	419.05382385	419.05382387	401	11809	17601	49176	933952	6486
445	101	130	107	417.56854248	417.56854249	402	12377	16862	49176	933952	6822
383	101	67	104	416.98275604	416.98275606	401	11074	15816	49176	933952	6092
132	103	447	96	418.46803741	418.46803743	400	12285	16495	49176	933952	6806
130	99	443	97	419.46803741	419.46803743	401	12497	16842	49176	933952	7023
388	93	74	106	418.29646454	418.29646456	399	11010	15736	49176	933952	6013
79	108	396	106	416.74011536	416.74011537	402	11472	16266	49176	933952	6884
438	103	121	109	418.39696960	418.39696962	402	12162	16505	49176	933952	6743
379	114	60	105	421.63961029	421.63961031	404	10841	15508	49176	933952	6438
522	97	204	101	421.88225098	421.88225099	403	11486	16750	49176	933952	5873
22	109	333	95	420.15432892	420.15432893	405	10169	14621	49176	933952	7298
448	103	126	101	423.39696960	423.39696962	407	12372	16795	49176	933952	6524
35	104	359	106	422.91168823	422.91168825	409	11042	16417	49176	933952	6895
164	108	485	104	420.74011536	420.74011537	406	10870	14912	24600	933952	5917
331	112	16	103	421.59797974	421.59797975	411	10269	14313	49176	933952	6148
191	113	508	100	420.46803741	420.46803743	402	11775	16213	24600	933952	6409
521	98	202	111	422.46803741	422.46803743	404	11341	16237	49176	933952	6874
496	101	177	115	422.88225098	422.88225099	404	11914	16592	49176	933952	6635
467	103	142	107	424.74011536	424.74011537	410	11727	16271	49176	933952	7100
398	108	72	104	425.74011536	425.74011537	411	11098	15800	49176	933952	6004
23	109	349	107	425.74011536	425.74011537	411	10316	14967	24600	933952	6231
54	95	362	120	424.05382385	424.05382387	406	11837	16964	24600	933952	6574
48	109	374	104	426.98275604	426.98275606	411	11644	17322	49176	933952	7122
387	105	61	99	427.39696960	427.39696962	411	12388	17135	49176	933952	7290
430	105	107	99	424.98275604	424.98275606	409	12805	17245	49176	933952	7849
405	104	81	103	424.15432892	424.15432893	409	11537	15966	49176	933952	6554
47	102	372	106	424.74011536	424.74011537	410	11540	17058	49176	933952	7283
169	101	494	102	426.81118317	426.81118318	410	11558	15820	24600	933952	6279
370	92	46	111	431.95331879	431.95331881	411	12251	16781	24600	933952	7351
479	100	152	101	429.63961029	429.63961031	412	12437	17121	49176	933952	6859
172	103	498	98	428.63961029	428.63961031	411	12321	16746	49176	933952	7772
468	95	144	110	428.29646454	428.29646456	409	12136	16626	49176	933952	6368
59	99	376	84	429.43860016	429.43860018	406	12689	18304	49176	933952	7664
118	106	449	108	431.56854248	431.56854249	416	11612	15864	49176	933952	6248
83	106	411	101	428.98275604	428.98275606	413	12072	16871	49176	933952	7087
184	113	512	104	429.81118317	429.81118318	413	10936	15607	49176	933952	6078
355	109	23	107	430.08326111	430.08326112	417	11112	15685	49176	933952	6947
115	101	442	103	428.39696960	428.39696962	412	11651	16046	49176	933952	6426
395	101	63	98	435.46803741	435.46803743	417	12662	17414	49176	933952	8315
158	103	492	108	434.98275604	434.98275606	419	11549	15663	24600	933952	6231
36	108	361	96	435.22539673	435.22539674	418	12307	18056	49176	933952	8452
458	112	128	107	433.81118317	433.81118318	417	12317	16858	49176	933952	6356
363	102	33	111	432.63961029	432.63961031	415	12334	16785	49176	933952	8397
382	82	62	95	432.58073578	432.58073580	405	12869	17658	49176	933952	7044
44	95	370	93	434.61017303	434.61017306	412	12168	18021	49176	933952	8111
435	100	106	99	432.46803741	432.46803743	414	12758	17124	49176	933952	7684
397	106	65	94	435.05382385	435.05382387	417	13019	17714	49176	933952	7452
518	107	187	97	434.05382385	434.05382387	416	12065	17315	49176	933952	7745
497	107	161	100	437.81118317	437.81118318	421	12371	17120	49176	933952	6745
455	96	123	101	436.29646454	436.29646456	417	12489	17048	49176	933952	8001
137	108	477	106	439.74011536	439.74011537	425	11125	15082	24600	933952	10555
385	76	61	107	437.50966797	437.50966799	412	11332	16383	49176	933952	10792
54	111	388	99	437.88225098	437.88225099	419	12192	17761	49176	933952	12057
159	99	493	101	437.05382385	437.05382387	419	11865	15998	24600	933952	11735
375	106	35	104	438.91168823	438.91168825	425	11124	16043	49176	933952	10962
178	100	515	102	439.22539673	439.22539674	422	11599	16225	49176	933952	11472
137	100	469	94	437.53910522	437.53910524	417	12682	16877	49176	933952	7584
143	102	479	97	439.46803741	439.46803743	421	12556	16604	49176	933952	9708
42	102	371	126	442.88225098	442.88225099	424	11906	16988	24600	933952	9857
441	104	104	96	440.63961029	440.63961031	423	13277	17600	49176	933952	7762
423	102	82	102	442.39696960	442.39696962	426	12164	16537	49176	933952	6933
117	100	458	103	442.81118317	442.81118318	426	11742	15941	24600	933952	6681
511	98	175	115	441.12489166	441.12489168	421	11951	16677	49176	933952	7333
174	96	512	100	442.71067810	442.71067812	423	12188	16695	49176	933952	6494
367	120	35	109	442.63961029	442.63961031	425	11962	16525	49176	933952	7289
40	98	378	115	443.12489166	443.12489168	423	11716	16845	49176	933952	6851
508	103	167	102	441.98275604	441.98275606	426	12089	16949	49176	933952	7786
368	127	43	105	440.39696960	440.39696962	424	10810	15345	49176	933952	5848
377	108	34	98	445.22539673	445.22539674	428	12792	17362	49176	933952	7444
83	97	425	107	445.05382385	445.05382387	427	11976	16516	24600	933952	6521
420	102	76	100	446.22539673	446.22539674	429	12585	16982	49176	933952	7310
177	95	517	108	444.29646454	444.29646456	425	11639	16217	49176	933952	5943
377	85	40	110	447.43860016	447.43860018	424	12232	16844	24600	933952	6830
31	110	368	93	444.71067810	444.71067812	425	12182	18042	49176	933952	6770
30	109	365	119	445.81118317	445.81118318	429	11562	16504	24600	933952	6484
501	98	157	103	446.63961029	446.63961031	429	12131	16824	49176	933952	6268
38	96	376	119	445.61017303	445.61017306	423	11530	16432	24600	933952	6337
417	105	72	107	444.74011536	444.74011537	430	11748	16237	49176	933952	6478
383	80	48	96	448.58073578	448.58073580	421	12977	17842	49176	933952	7147
22	105	370	99	449.39696960	449.39696962	433	11861	17561	49176	933952	6835
25	106	370	117	450.22539673	450.22539674	433	11411	16337	24600	933952	6136
414	100	66	100	451.05382385	451.05382387	433	12564	16944	49176	933952	7017
38	103	381	87	450.19595947	450.19595949	428	12553	18237	49176	933952	6885
36	100	384	107	448.98275604	448.98275606	433	11752	17012	49176	933952	6843
430	106	80	101	450.98275604	450.98275606	435	12493	16899	49176	933952	6771
83	102	432	105	449.15432892	449.15432893	434	11855	16304	49176	933952	7309
156	107	505	104	448.32590179	448.32590181	434	11020	15075	49176	933952	6384
86	103	434	100	450.39696960	450.39696962	434	12704	17285	49176	933952	8645
524	97	174	108	452.63961029	452.63961031	435	11696	16425	24600	933952	6793
384	88	38	104	452.36753235	452.36753237	431	11109	15911	49176	933952	6199
33	112	377	95	452.19595947	452.19595949	430	12424	18170	49176	933952	7035
521	100	169	100	455.05382385	455.05382387	437	12259	17044	49176	933952	6631
17	106	363	117	454.74011536	454.74011537	440	11527	16506	24600	933952	6230
394	106	43	95	453.63961029	453.63961031	436	13227	17911	49176	933952	7311
17	109	368	114	455.63961029	455.63961031	438	11326	16272	24600	933952	5993
392	104	37	109	455.98275604	455.98275606	440	12199	16944	49176	933952	6801
464	100	111	102	455.22539673	455.22539674	438	12556	17121	49176	933952	6551
148	99	498	106	452.39696960	452.39696962	436	11212	15305	24600	933952	6393
381	101	25	99	459.05382385	459.05382387	441	12731	17551	49176	933952	6561
384	91	32	107	457.53910522	457.53910524	437	11512	16484	49176	933952	6566
101	105	459	102	458.15432892	458.15432893	443	12142	16393	24600	933952	6114
28	112	370	126	458.12489166	458.12489168	438	11744	16609	24600	933952	6310
450	103	95	95	458.88225098	458.88225099	440	13469	17818	49176	933952	7038
496	107	137	108	459.15432892	459.15432893	444	12041	16605	49176	933952	6582
116	104	472	103	456.15432892	456.15432893	441	11772	15796	24600	933952	6101
526	105	167	111	459.56854248	459.56854249	444	11948	16564	49176	933952	6511
523	109	165	104	458.98275604	458.98275606	443	11846	16616	49176	933952	6175
88	103	445	107	457.56854248	457.56854249	442	12060	16477	49176	933952	6646
