start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
221	36	227	201	213.16652222	213.16652224	186	6365	9301	49176	467008	3361	(221, 36) (220, 37) (219, 38) (218, 39) (217, 40) (216, 41) (215, 42) (214, 43) (213, 44) (212, 44) (211, 44) (210, 44) (209, 44) (208, 44) (207, 44) (206, 44) (205, 44) (204, 44) (203, 44) (202, 44) (201, 44) (200, 44) (199, 44) (198, 45) (197, 45) (196, 45) (195, 45) (194, 46) (193, 46) (193, 47) (193, 48) (193, 49) (193, 50) (193, 51) (193, 52) (193, 53) (193, 54) (193, 55) (193, 56) (193, 57) (193, 58) (193, 59) (193, 60) (193, 61) (193, 62) (193, 63) (193, 64) (193, 65) (193, 66) (193, 67) (193, 68) (193, 69) (193, 70) (193, 71) (193, 72) (193, 73) (193, 74) (193, 75) (193, 76) (193, 77) (193, 78) (193, 79) (193, 80) (193, 81) (193, 82) (193, 83) (193, 84) (193, 85) (193, 86) (193, 87) (192, 88) (191, 89) (190, 90) (189, 91) (189, 92) (189, 93) (188, 94) (188, 95) (188, 96) (188, 97) (188, 98) (188, 99) (188, 100) (188, 101) (187, 102) (186, 103) (185, 104) (185, 105) (185, 106) (185, 107) (185, 108) (185, 109) (184, 110) (183, 111) (182, 112) (182, 113) (182, 114) (182, 115) (182, 116) (182, 117) (182, 118) (182, 119) (182, 120) (182, 121) (182, 122) (182, 123) (182, 124) (182, 125) (182, 126) (182, 127) (182, 128) (183, 129) (184, 130) (185, 131) (186, 132) (187, 133) (188, 134) (189, 135) (189, 136) (189, 137) (189, 138) (189, 139) (189, 140) (190, 141) (191, 142) (192, 143) (192, 144) (192, 145) (192, 146) (192, 147) (192, 148) (192, 149) (192, 150) (192, 151) (192, 152) (192, 153) (192, 154) (192, 155) (192, 156) (192, 157) (192, 158) (193, 159) (194, 160) (195, 161) (196, 162) (197, 163) (198, 164) (199, 165) (200, 166) (201, 167) (202, 168) (203, 169) (204, 170) (204, 171) (205, 172) (205, 173) (206, 174) (207, 175) (208, 176) (209, 177) (210, 178) (211, 179) (212, 180) (213, 181) (214, 182) (215, 183) (216, 184) (217, 185) (218, 186) (219, 187) (220, 188) (221, 189) (222, 190) (223, 191) (224, 192) (225, 193) (226, 194) (227, 194) (228, 195) (229, 196) (229, 197) (229, 198) (229, 199) (229, 200) (228, 201) (227, 201)
240	41	64	126	215.30865784	215.30865787	184	6575	9879	49176	467008	3435	(240, 41) (239, 42) (238, 43) (237, 44) (236, 45) (235, 46) (235, 47) (235, 48) (235, 49) (235, 50) (235, 51) (235, 52) (234, 53) (233, 54) (233, 55) (232, 55) (231, 55) (230, 55) (229, 55) (228, 55) (227, 55) (226, 55) (225, 55) (224, 55) (223, 55) (222, 55) (221, 55) (220, 55) (219, 55) (218, 56) (217, 56) (216, 57) (215, 57) (214, 58) (213, 58) (212, 59) (211, 59) (210, 60) (209, 60) (208, 60) (207, 61) (206, 61) (205, 62) (204, 62) (203, 63) (202, 63) (201, 64) (200, 64) (199, 65) (198, 65) (197, 65) (196, 66) (195, 66) (194, 67) (193, 68) (192, 69) (191, 69) (190, 69) (189, 69) (188, 70) (187, 70) (186, 70) (185, 71) (184, 71) (183, 72) (182, 73) (181, 74) (180, 75) (179, 76) (178, 77) (177, 78) (176, 79) (175, 80) (174, 81) (173, 82) (172, 83) (171, 84) (170, 85) (169, 86) (168, 87) (167, 88) (166, 89) (165, 90) (164, 91) (163, 92) (162, 93) (161, 94) (160, 95) (159, 96) (158, 97) (157, 98) (156, 99) (155, 100) (154, 101) (153, 102) (152, 103) (151, 104) (150, 105) (149, 106) (148, 107) (147, 108) (146, 108) (145, 108) (144, 108) (143, 108) (142, 108) (141, 108) (140, 108) (139, 108) (138, 108) (137, 108) (136, 108) (135, 108) (134, 108) (133, 108) (132, 108) (131, 108) (130, 108) (129, 108) (128, 108) (127, 108) (126, 108) (125, 108) (124, 108) (123, 108) (122, 108) (121, 108) (120, 108) (119, 108) (118, 108) (117, 108) (116, 108) (115, 108) (114, 108) (113, 108) (112, 108) (111, 108) (110, 108) (109, 108) (108, 108) (107, 108) (106, 108) (105, 108) (104, 108) (103, 108) (102, 109) (101, 109) (100, 110) (99, 110) (98, 111) (97, 111) (96, 111) (95, 112) (94, 112) (93, 113) (92, 113) (91, 114) (90, 114) (89, 115) (88, 115) (87, 116) (86, 116) (85, 116) (84, 117) (83, 117) (82, 118) (81, 118) (80, 119) (79, 119) (78, 120) (77, 120) (76, 121) (75, 121) (74, 121) (73, 122) (72, 122) (71, 123) (70, 123) (69, 124) (68, 124) (67, 125) (66, 125) (65, 125) (64, 126)
242	88	77	198	215.39191894	215.39191899	170	2990	5876	98328	467008	1676	(242, 88) (241, 88) (240, 88) (239, 88) (238, 88) (237, 88) (236, 88) (235, 88) (234, 88) (233, 88) (232, 88) (231, 88) (230, 88) (229, 88) (228, 88) (227, 88) (226, 88) (225, 88) (224, 88) (223, 88) (222, 88) (221, 88) (220, 88) (219, 88) (218, 88) (217, 88) (216, 88) (215, 88) (214, 88) (213, 88) (212, 88) (211, 88) (210, 88) (209, 88) (208, 88) (207, 88) (206, 87) (205, 86) (204, 85) (203, 85) (202, 85) (201, 85) (200, 85) (199, 85) (198, 85) (197, 85) (196, 85) (195, 85) (194, 85) (193, 86) (192, 87) (191, 88) (190, 89) (189, 90) (188, 91) (187, 92) (186, 93) (185, 94) (184, 95) (183, 96) (182, 97) (181, 98) (180, 99) (179, 100) (178, 101) (177, 102) (176, 103) (175, 104) (174, 105) (173, 106) (172, 107) (171, 108) (170, 109) (169, 110) (168, 111) (167, 112) (166, 113) (165, 114) (164, 115) (163, 116) (162, 117) (161, 118) (160, 119) (159, 120) (158, 121) (157, 122) (156, 123) (155, 124) (154, 124) (153, 124) (152, 124) (151, 124) (150, 125) (149, 126) (148, 127) (147, 128) (146, 129) (146, 130) (146, 131) (145, 132) (144, 133) (143, 134) (142, 135) (141, 136) (140, 137) (139, 138) (138, 139) (137, 140) (136, 141) (135, 142) (135, 143) (135, 144) (134, 145) (133, 146) (132, 147) (131, 148) (130, 149) (129, 150) (128, 151) (127, 152) (126, 153) (125, 154) (124, 155) (123, 155) (122, 155) (121, 155) (120, 156) (119, 157) (118, 158) (117, 159) (116, 160) (115, 161) (114, 162) (113, 163) (112, 164) (111, 165) (110, 166) (109, 167) (108, 168) (107, 169) (106, 170) (105, 171) (104, 172) (103, 173) (102, 174) (101, 175) (100, 176) (99, 177) (98, 178) (97, 179) (96, 180) (95, 181) (94, 182) (93, 183) (92, 184) (91, 185) (90, 186) (89, 187) (88, 188) (87, 189) (86, 190) (85, 191) (84, 192) (83, 193) (82, 194) (81, 195) (80, 196) (79, 197) (78, 198) (77, 198)
79	193	225	117	215.70562744	215.70562748	167	13097	20740	49176	933952	7223	(79, 193) (80, 192) (81, 191) (82, 190) (83, 189) (84, 188) (85, 187) (86, 186) (87, 185) (88, 184) (89, 183) (90, 182) (91, 181) (92, 180) (93, 179) (94, 178) (95, 177) (96, 176) (97, 175) (98, 175) (99, 174) (100, 174) (101, 174) (102, 174) (103, 173) (104, 172) (105, 171) (106, 170) (107, 169) (108, 168) (109, 167) (110, 166) (111, 165) (112, 164) (113, 163) (114, 162) (115, 161) (116, 160) (117, 159) (118, 158) (119, 157) (120, 156) (121, 155) (122, 154) (123, 153) (124, 152) (125, 151) (126, 151) (127, 151) (128, 151) (129, 150) (130, 149) (131, 148) (132, 147) (133, 146) (134, 145) (135, 144) (136, 143) (137, 142) (138, 141) (139, 140) (140, 139) (141, 138) (142, 137) (143, 136) (144, 135) (145, 134) (146, 133) (147, 132) (148, 131) (149, 130) (150, 129) (151, 128) (151, 127) (151, 126) (151, 125) (151, 124) (152, 124) (153, 124) (154, 123) (155, 122) (156, 121) (157, 120) (158, 119) (159, 118) (160, 117) (161, 116) (162, 115) (163, 114) (164, 113) (165, 112) (166, 111) (167, 110) (168, 109) (169, 108) (170, 107) (171, 107) (172, 107) (173, 106) (174, 105) (175, 104) (176, 103) (177, 102) (178, 101) (179, 100) (180, 99) (181, 98) (182, 97) (183, 96) (184, 95) (185, 94) (186, 93) (187, 92) (188, 91) (189, 90) (190, 89) (191, 88) (192, 87) (193, 86) (194, 85) (195, 85) (196, 85) (197, 85) (198, 85) (199, 85) (200, 85) (201, 85) (202, 85) (203, 85) (204, 85) (205, 86) (206, 87) (207, 88) (208, 89) (209, 90) (210, 91) (211, 91) (212, 91) (213, 91) (214, 91) (215, 91) (215, 92) (215, 93) (215, 94) (215, 95) (215, 96) (216, 97) (216, 98) (217, 99) (217, 100) (218, 101) (218, 102) (219, 103) (219, 104) (220, 105) (220, 106) (220, 107) (221, 108) (221, 109) (222, 110) (222, 111) (223, 112) (223, 113) (224, 114) (224, 115) (225, 116) (225, 117)
62	67	216	133	214.46803741	214.46803743	196	12893	19653	49176	933952	7029	(62, 67) (63, 67) (64, 67) (65, 67) (66, 68) (67, 69) (68, 70) (69, 70) (70, 70) (71, 70) (72, 70) (73, 70) (74, 70) (75, 70) (76, 71) (77, 72) (78, 73) (79, 74) (80, 75) (81, 76) (82, 76) (83, 76) (84, 76) (85, 77) (86, 78) (87, 79) (88, 80) (89, 80) (90, 80) (91, 80) (92, 80) (93, 80) (94, 80) (95, 80) (96, 80) (97, 80) (98, 80) (99, 80) (100, 80) (101, 80) (102, 80) (103, 81) (104, 81) (105, 82) (106, 83) (107, 83) (108, 84) (109, 84) (110, 85) (111, 85) (112, 85) (113, 86) (114, 87) (115, 87) (116, 87) (117, 88) (118, 88) (119, 89) (120, 89) (121, 90) (122, 90) (123, 91) (124, 91) (125, 92) (126, 92) (127, 92) (128, 93) (129, 93) (130, 93) (131, 93) (132, 93) (133, 93) (134, 93) (135, 93) (136, 93) (137, 93) (138, 93) (139, 93) (140, 93) (141, 93) (142, 93) (143, 93) (144, 93) (145, 93) (146, 93) (147, 93) (148, 93) (149, 93) (150, 93) (151, 93) (152, 93) (153, 93) (154, 93) (155, 93) (156, 93) (157, 93) (158, 93) (159, 93) (160, 93) (161, 93) (162, 93) (163, 93) (164, 93) (165, 93) (166, 93) (167, 93) (168, 92) (169, 91) (170, 90) (171, 89) (172, 88) (173, 87) (174, 86) (175, 85) (176, 85) (177, 85) (178, 85) (179, 85) (180, 85) (181, 85) (182, 85) (183, 85) (184, 85) (185, 85) (186, 85) (187, 85) (188, 85) (189, 85) (190, 85) (191, 85) (192, 85) (193, 85) (194, 85) (195, 85) (196, 85) (197, 85) (198, 85) (199, 85) (200, 85) (201, 85) (202, 85) (203, 85) (204, 85) (205, 86) (206, 87) (207, 88) (208, 89) (209, 90) (210, 91) (211, 91) (212, 91) (213, 91) (214, 91) (215, 91) (215, 92) (215, 93) (215, 94) (215, 95) (215, 96) (215, 97) (215, 98) (215, 99) (215, 100) (216, 101) (217, 102) (218, 103) (218, 104) (219, 105) (219, 106) (219, 107) (219, 108) (219, 109) (219, 110) (219, 111) (219, 112) (219, 113) (219, 114) (219, 115) (219, 116) (219, 117) (219, 118) (219, 119) (219, 120) (219, 121) (219, 122) (219, 123) (219, 124) (219, 125) (219, 126) (219, 127) (219, 128) (218, 129) (217, 130) (217, 131) (217, 132) (216, 133)
247	26	216	198	218.27922058	218.27922061	182	5919	8362	49176	467008	2954	(247, 26) (247, 27) (247, 28) (247, 29) (247, 30) (247, 31) (247, 32) (246, 33) (245, 34) (245, 35) (245, 36) (245, 37) (245, 38) (245, 39) (245, 40) (245, 41) (244, 42) (244, 43) (244, 44) (243, 45) (242, 46) (241, 47) (240, 48) (239, 49) (238, 50) (237, 51) (236, 52) (235, 53) (234, 54) (233, 55) (232, 56) (231, 57) (230, 58) (229, 59) (228, 60) (227, 61) (226, 62) (225, 63) (224, 64) (223, 65) (222, 66) (221, 67) (220, 68) (219, 69) (218, 70) (217, 71) (216, 72) (215, 73) (214, 74) (213, 75) (212, 76) (211, 77) (210, 78) (209, 79) (208, 80) (207, 81) (206, 82) (205, 83) (204, 84) (203, 85) (202, 85) (201, 85) (200, 85) (199, 85) (198, 85) (197, 85) (196, 85) (195, 85) (194, 85) (193, 86) (193, 87) (192, 88) (191, 89) (190, 90) (189, 91) (189, 92) (189, 93) (188, 94) (188, 95) (188, 96) (188, 97) (188, 98) (188, 99) (188, 100) (188, 101) (187, 102) (186, 103) (185, 104) (185, 105) (185, 106) (185, 107) (185, 108) (185, 109) (184, 110) (183, 111) (182, 112) (182, 113) (182, 114) (182, 115) (182, 116) (182, 117) (182, 118) (182, 119) (182, 120) (182, 121) (182, 122) (182, 123) (182, 124) (182, 125) (182, 126) (182, 127) (182, 128) (183, 129) (184, 130) (185, 131) (186, 132) (186, 133) (187, 134) (187, 135) (188, 136) (188, 137) (189, 138) (189, 139) (189, 140) (190, 141) (191, 142) (191, 143) (191, 144) (192, 145) (192, 146) (192, 147) (192, 148) (192, 149) (192, 150) (192, 151) (192, 152) (192, 153) (192, 154) (192, 155) (192, 156) (192, 157) (192, 158) (193, 159) (194, 160) (195, 161) (196, 162) (197, 163) (198, 164) (199, 165) (200, 166) (201, 167) (202, 168) (203, 169) (203, 170) (204, 171) (204, 172) (205, 173) (205, 174) (206, 175) (206, 176) (206, 177) (207, 178) (207, 179) (208, 180) (208, 181) (209, 182) (209, 183) (210, 184) (210, 185) (211, 186) (211, 187) (211, 188) (212, 189) (212, 190) (213, 191) (213, 192) (214, 193) (214, 194) (215, 195) (215, 196) (215, 197) (216, 198)
213	36	101	200	218.83556976	218.83556980	178	6309	11862	49176	467008	3541	(213, 36) (212, 37) (211, 38) (210, 39) (209, 40) (208, 41) (207, 42) (206, 43) (205, 44) (204, 44) (203, 44) (202, 44) (201, 44) (200, 44) (199, 44) (198, 45) (197, 45) (196, 45) (195, 45) (194, 46) (193, 46) (193, 47) (193, 48) (193, 49) (193, 50) (193, 51) (193, 52) (193, 53) (193, 54) (192, 55) (191, 56) (190, 57) (189, 58) (188, 59) (187, 60) (186, 61) (185, 62) (184, 63) (183, 64) (182, 65) (181, 66) (180, 67) (179, 68) (178, 69) (177, 70) (176, 71) (175, 72) (174, 73) (173, 74) (172, 75) (171, 76) (170, 77) (169, 78) (168, 79) (167, 80) (166, 81) (165, 82) (164, 83) (163, 84) (162, 85) (161, 86) (160, 87) (159, 88) (159, 89) (159, 90) (158, 91) (157, 92) (156, 93) (155, 94) (154, 95) (153, 96) (152, 97) (151, 98) (150, 99) (149, 100) (148, 101) (147, 102) (147, 103) (147, 104) (147, 105) (147, 106) (147, 107) (147, 108) (146, 109) (146, 110) (146, 111) (146, 112) (146, 113) (146, 114) (146, 115) (146, 116) (146, 117) (146, 118) (146, 119) (146, 120) (146, 121) (146, 122) (146, 123) (146, 124) (146, 125) (146, 126) (146, 127) (146, 128) (146, 129) (146, 130) (146, 131) (145, 132) (144, 133) (143, 134) (142, 135) (141, 136) (140, 137) (139, 138) (138, 139) (137, 140) (136, 141) (135, 142) (135, 143) (135, 144) (134, 145) (133, 146) (132, 147) (131, 148) (130, 149) (129, 150) (128, 151) (127, 152) (126, 153) (125, 154) (124, 155) (123, 155) (122, 155) (121, 155) (120, 156) (120, 157) (120, 158) (119, 159) (118, 160) (117, 161) (116, 162) (115, 163) (114, 164) (113, 165) (112, 166) (111, 167) (110, 168) (109, 169) (108, 170) (107, 171) (106, 172) (105, 173) (104, 174) (103, 175) (103, 176) (102, 177) (101, 178) (101, 179) (101, 180) (101, 181) (101, 182) (101, 183) (101, 184) (101, 185) (101, 186) (101, 187) (101, 188) (100, 189) (100, 190) (100, 191) (100, 192) (100, 193) (100, 194) (100, 195) (100, 196) (100, 197) (100, 198) (100, 199) (101, 200)
239	123	218	216	216.30865784	216.30865787	185	4833	6330	24600	467008	2361	(239, 123) (239, 122) (239, 121) (239, 120) (238, 119) (237, 118) (236, 117) (236, 116) (236, 115) (236, 114) (236, 113) (236, 112) (235, 111) (234, 110) (233, 109) (232, 108) (231, 107) (230, 106) (229, 105) (228, 104) (227, 103) (226, 102) (225, 101) (224, 100) (223, 99) (222, 98) (221, 97) (220, 96) (219, 95) (218, 94) (217, 93) (216, 92) (215, 91) (214, 91) (213, 91) (212, 91) (211, 91) (210, 91) (209, 90) (208, 89) (207, 88) (206, 87) (205, 86) (204, 85) (203, 85) (202, 85) (201, 85) (200, 85) (199, 85) (198, 85) (197, 85) (196, 85) (195, 85) (194, 85) (193, 86) (193, 87) (192, 88) (191, 89) (190, 90) (189, 91) (189, 92) (189, 93) (188, 94) (188, 95) (188, 96) (188, 97) (188, 98) (188, 99) (188, 100) (188, 101) (187, 102) (186, 103) (185, 104) (185, 105) (185, 106) (185, 107) (185, 108) (185, 109) (184, 110) (183, 111) (182, 112) (182, 113) (182, 114) (182, 115) (182, 116) (182, 117) (182, 118) (182, 119) (182, 120) (182, 121) (182, 122) (182, 123) (182, 124) (182, 125) (182, 126) (182, 127) (182, 128) (182, 129) (182, 130) (182, 131) (182, 132) (182, 133) (182, 134) (182, 135) (183, 136) (184, 137) (185, 138) (186, 139) (187, 140) (187, 141) (187, 142) (187, 143) (187, 144) (187, 145) (187, 146) (187, 147) (187, 148) (188, 149) (188, 150) (188, 151) (189, 152) (189, 153) (190, 154) (190, 155) (191, 156) (191, 157) (192, 158) (192, 159) (193, 160) (193, 161) (193, 162) (194, 163) (194, 164) (195, 165) (195, 166) (196, 167) (196, 168) (197, 169) (197, 170) (198, 171) (198, 172) (198, 173) (199, 174) (199, 175) (200, 176) (200, 177) (201, 178) (201, 179) (202, 180) (202, 181) (203, 182) (203, 183) (203, 184) (204, 185) (204, 186) (205, 187) (205, 188) (206, 189) (206, 190) (207, 191) (207, 192) (208, 193) (208, 194) (208, 195) (209, 196) (209, 197) (210, 198) (210, 199) (211, 200) (211, 201) (212, 202) (212, 203) (213, 204) (213, 205) (213, 206) (214, 207) (214, 208) (215, 209) (215, 210) (216, 211) (216, 212) (217, 213) (217, 214) (217, 215) (218, 216)
33	173	185	45	216.14927826	216.14927830	172	7635	15246	98328	933952	4606	(33, 173) (34, 172) (35, 171) (36, 170) (37, 169) (38, 168) (39, 167) (40, 166) (41, 165) (42, 164) (43, 163) (44, 162) (45, 161) (46, 160) (47, 159) (48, 158) (49, 158) (50, 158) (51, 158) (52, 158) (53, 158) (54, 158) (55, 158) (56, 158) (57, 158) (58, 158) (59, 157) (60, 156) (61, 155) (62, 154) (63, 153) (64, 152) (65, 151) (66, 150) (67, 149) (68, 148) (69, 147) (70, 146) (71, 145) (72, 144) (73, 143) (74, 142) (75, 141) (76, 140) (77, 139) (78, 138) (79, 137) (80, 136) (81, 136) (82, 136) (83, 135) (84, 134) (85, 133) (86, 132) (87, 131) (88, 130) (89, 129) (90, 128) (91, 127) (92, 126) (93, 125) (94, 124) (95, 123) (96, 122) (97, 121) (98, 120) (99, 119) (100, 118) (101, 117) (102, 116) (103, 115) (104, 114) (105, 113) (106, 112) (107, 111) (108, 110) (109, 109) (110, 108) (111, 107) (112, 106) (113, 105) (114, 104) (115, 103) (116, 102) (117, 101) (118, 100) (119, 99) (120, 98) (121, 97) (122, 96) (123, 95) (124, 94) (125, 93) (126, 93) (127, 93) (128, 93) (129, 93) (130, 93) (131, 93) (132, 93) (133, 93) (134, 93) (135, 93) (136, 93) (137, 93) (138, 93) (139, 93) (140, 93) (141, 93) (142, 93) (143, 93) (144, 93) (145, 93) (146, 93) (147, 93) (148, 92) (149, 92) (150, 92) (151, 92) (152, 92) (153, 92) (154, 92) (155, 92) (156, 92) (157, 92) (158, 91) (159, 90) (160, 89) (161, 88) (162, 87) (163, 86) (164, 85) (165, 84) (166, 83) (167, 82) (168, 81) (169, 80) (170, 79) (170, 78) (170, 77) (171, 76) (171, 75) (172, 74) (172, 73) (173, 72) (173, 71) (174, 70) (174, 69) (175, 68) (175, 67) (175, 66) (176, 65) (176, 64) (177, 63) (177, 62) (178, 61) (178, 60) (179, 59) (179, 58) (180, 57) (180, 56) (180, 55) (181, 54) (181, 53) (182, 52) (182, 51) (183, 50) (183, 49) (184, 48) (184, 47) (185, 46) (185, 45)
80	193	246	76	216.80613251	216.80613255	171	5894	11094	49176	467008	3476	(80, 193) (81, 192) (82, 191) (83, 190) (84, 189) (85, 188) (86, 187) (87, 186) (88, 185) (89, 184) (90, 183) (91, 182) (92, 181) (93, 180) (94, 179) (95, 178) (96, 177) (97, 176) (98, 175) (99, 174) (100, 173) (101, 172) (102, 171) (103, 170) (104, 169) (105, 168) (106, 167) (107, 166) (108, 165) (109, 164) (110, 163) (111, 162) (112, 161) (113, 160) (114, 159) (115, 158) (116, 157) (117, 156) (118, 155) (119, 154) (120, 153) (121, 152) (122, 151) (123, 150) (124, 149) (125, 148) (126, 148) (127, 147) (128, 146) (129, 145) (130, 145) (131, 145) (132, 145) (133, 145) (134, 145) (135, 144) (136, 143) (137, 142) (138, 141) (139, 140) (140, 139) (141, 138) (142, 137) (143, 136) (144, 135) (145, 134) (146, 133) (147, 132) (148, 131) (149, 130) (150, 129) (151, 128) (151, 127) (151, 126) (151, 125) (151, 124) (152, 123) (153, 122) (154, 121) (155, 120) (156, 119) (157, 118) (158, 117) (159, 116) (160, 115) (161, 115) (162, 114) (163, 114) (164, 113) (165, 112) (166, 111) (167, 110) (168, 109) (169, 108) (170, 107) (171, 106) (172, 106) (173, 106) (174, 105) (175, 104) (176, 103) (177, 102) (178, 101) (179, 100) (180, 99) (181, 98) (182, 97) (183, 96) (184, 95) (185, 94) (186, 93) (187, 92) (188, 91) (189, 90) (190, 89) (191, 88) (192, 87) (193, 86) (194, 85) (195, 85) (196, 85) (197, 85) (198, 85) (199, 85) (200, 85) (201, 85) (202, 85) (203, 85) (204, 85) (205, 85) (206, 85) (207, 85) (208, 85) (209, 85) (210, 85) (211, 85) (212, 85) (213, 85) (214, 85) (215, 85) (216, 85) (217, 85) (218, 85) (219, 85) (220, 85) (221, 85) (222, 85) (223, 85) (224, 85) (225, 85) (226, 85) (227, 85) (228, 84) (229, 84) (230, 83) (231, 83) (232, 82) (233, 82) (234, 81) (235, 81) (236, 81) (237, 80) (238, 80) (239, 79) (240, 79) (241, 78) (242, 78) (243, 77) (244, 77) (245, 77) (246, 76)
129	228	66	40	218.19595947	218.19595949	196	6319	8951	49176	467008	3170	(129, 228) (128, 227) (127, 226) (126, 225) (125, 224) (124, 223) (123, 222) (122, 221) (121, 220) (120, 219) (119, 218) (118, 217) (117, 216) (116, 215) (115, 214) (114, 213) (113, 213) (112, 213) (111, 213) (110, 213) (109, 213) (108, 213) (107, 213) (106, 212) (105, 211) (104, 210) (103, 209) (102, 208) (101, 207) (101, 206) (101, 205) (101, 204) (101, 203) (101, 202) (101, 201) (101, 200) (100, 199) (100, 198) (100, 197) (100, 196) (100, 195) (100, 194) (100, 193) (100, 192) (100, 191) (100, 190) (100, 189) (100, 188) (100, 187) (100, 186) (100, 185) (100, 184) (100, 183) (100, 182) (100, 181) (100, 180) (100, 179) (100, 178) (100, 177) (100, 176) (100, 175) (100, 174) (100, 173) (100, 172) (100, 171) (100, 170) (100, 169) (100, 168) (100, 167) (100, 166) (100, 165) (100, 164) (100, 163) (100, 162) (100, 161) (100, 160) (100, 159) (100, 158) (99, 157) (98, 156) (97, 155) (96, 154) (95, 153) (94, 152) (93, 151) (92, 150) (91, 149) (90, 148) (89, 147) (88, 146) (87, 145) (86, 144) (85, 143) (84, 142) (83, 141) (82, 140) (81, 139) (80, 138) (79, 137) (78, 136) (77, 135) (76, 134) (75, 133) (74, 132) (73, 131) (72, 130) (71, 129) (71, 128) (71, 127) (71, 126) (71, 125) (71, 124) (71, 123) (71, 122) (71, 121) (71, 120) (71, 119) (71, 118) (71, 117) (71, 116) (71, 115) (71, 114) (71, 113) (71, 112) (71, 111) (71, 110) (71, 109) (71, 108) (71, 107) (71, 106) (71, 105) (71, 104) (71, 103) (71, 102) (71, 101) (71, 100) (71, 99) (71, 98) (71, 97) (71, 96) (71, 95) (71, 94) (71, 93) (71, 92) (71, 91) (71, 90) (71, 89) (71, 88) (71, 87) (71, 86) (71, 85) (71, 84) (71, 83) (71, 82) (71, 81) (71, 80) (71, 79) (71, 78) (71, 77) (71, 76) (71, 75) (71, 74) (71, 73) (71, 72) (71, 71) (71, 70) (71, 69) (71, 68) (71, 67) (71, 66) (71, 65) (71, 64) (71, 63) (71, 62) (71, 61) (71, 60) (71, 59) (71, 58) (71, 57) (71, 56) (71, 55) (71, 54) (71, 53) (71, 52) (71, 51) (71, 50) (70, 49) (70, 48) (69, 47) (69, 46) (68, 45) (68, 44) (67, 43) (67, 42) (66, 41) (66, 40)
204	182	73	29	217.22034607	217.22034611	171	6417	12771	98328	467008	3740	(204, 182) (203, 181) (202, 180) (201, 179) (200, 178) (199, 177) (198, 176) (197, 175) (196, 174) (195, 173) (194, 172) (193, 171) (192, 170) (191, 169) (190, 168) (189, 167) (188, 166) (187, 165) (186, 164) (185, 163) (184, 162) (183, 161) (182, 160) (181, 159) (180, 158) (179, 157) (178, 156) (177, 155) (176, 154) (175, 153) (174, 152) (173, 151) (172, 150) (171, 149) (170, 148) (169, 147) (168, 146) (167, 145) (166, 144) (165, 143) (164, 142) (163, 141) (162, 140) (161, 139) (160, 138) (159, 137) (158, 136) (157, 135) (156, 134) (155, 133) (154, 132) (153, 131) (152, 130) (151, 129) (150, 128) (149, 127) (148, 126) (147, 125) (146, 124) (145, 123) (144, 122) (143, 121) (142, 120) (141, 119) (140, 118) (139, 117) (138, 116) (137, 115) (136, 114) (135, 113) (134, 112) (133, 111) (132, 110) (131, 109) (130, 108) (129, 107) (128, 106) (127, 105) (126, 104) (125, 103) (124, 102) (123, 101) (122, 100) (121, 99) (120, 98) (119, 97) (118, 96) (117, 95) (116, 94) (115, 93) (114, 92) (113, 91) (112, 90) (111, 89) (110, 89) (109, 89) (108, 88) (107, 87) (106, 86) (105, 85) (104, 84) (103, 84) (102, 84) (101, 84) (100, 84) (99, 84) (98, 84) (97, 84) (96, 84) (95, 83) (94, 82) (93, 81) (92, 80) (91, 80) (90, 80) (89, 80) (88, 80) (87, 79) (86, 78) (85, 77) (84, 76) (83, 76) (82, 76) (81, 76) (80, 75) (80, 74) (80, 73) (80, 72) (79, 71) (79, 70) (79, 69) (79, 68) (79, 67) (79, 66) (79, 65) (79, 64) (79, 63) (79, 62) (79, 61) (79, 60) (79, 59) (79, 58) (79, 57) (79, 56) (79, 55) (79, 54) (79, 53) (79, 52) (79, 51) (79, 50) (79, 49) (79, 48) (79, 47) (79, 46) (79, 45) (79, 44) (79, 43) (79, 42) (78, 41) (78, 40) (78, 39) (77, 38) (77, 37) (76, 36) (76, 35) (75, 34) (75, 33) (74, 32) (74, 31) (74, 30) (73, 29)
